timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1563178980000,10248.21000000,10250.00000000,10226.17000000,10232.42000000,16.84817700,1563179039999,172509.26394790,321,5.74797700,58861.25101408,0
1563179040000,10227.11000000,10248.13000000,10221.22000000,10240.33000000,29.36782000,1563179099999,300497.62140011,466,16.49519200,168805.45059034,0
1563179100000,10240.03000000,10242.27000000,10234.23000000,10239.99000000,12.70666000,1563179159999,130095.18344563,203,7.62141200,78035.24716215,0
1563179160000,10239.99000000,10246.38000000,10239.00000000,10243.04000000,9.97644900,1563179219999,102177.58980404,199,6.34343100,64973.20479511,0
1563179220000,10245.18000000,10267.98000000,10243.79000000,10263.58000000,28.36013800,1563179279999,290851.15125580,460,18.24369300,187093.83028157,0
1563179280000,10267.34000000,10273.09000000,10258.30000000,10266.66000000,15.97651000,1563179339999,164038.40996003,237,7.88191700,80927.80330786,0
1563179340000,10266.09000000,10268.50000000,10257.71000000,10261.00000000,11.21859800,1563179399999,115128.06621737,162,6.26992300,64342.35843142,0
1563179400000,10260.97000000,10266.11000000,10258.42000000,10260.64000000,8.56033200,1563179459999,87847.48075553,192,4.59424900,47149.56719542,0
1563179460000,10262.57000000,10276.18000000,10258.42000000,10273.18000000,46.89451600,1563179519999,481567.77081634,231,44.78498200,459908.23906173,0
1563179520000,10274.46000000,10278.10000000,10269.61000000,10271.28000000,15.61882000,1563179579999,160458.70618565,268,8.48955100,87221.93044587,0
1563179580000,10271.34000000,10273.34000000,10251.00000000,10251.86000000,14.53594700,1563179639999,149170.58056519,228,5.15245100,52869.43025288,0
1563179640000,10253.14000000,10253.82000000,10241.71000000,10244.62000000,13.12908200,1563179699999,134548.91195666,217,7.87928000,80749.83168752,0
1563179700000,10244.62000000,10245.00000000,10231.68000000,10231.68000000,20.26258600,1563179759999,207438.48913449,209,3.75362800,38423.60891914,0
1563179760000,10231.36000000,10241.34000000,10215.47000000,10233.25000000,47.07702200,1563179819999,481447.33556689,516,21.40916200,218997.85567846,0
1563179820000,10232.14000000,10245.00000000,10232.14000000,10237.09000000,16.53167300,1563179879999,169274.00044294,197,11.06962500,113346.31435595,0
1563179880000,10239.84000000,10267.05000000,10239.35000000,10258.37000000,32.29751700,1563179939999,331060.82848723,346,23.43581200,240188.65026872,0
1563179940000,10258.26000000,10264.04000000,10256.51000000,10261.15000000,13.50703600,1563179999999,138593.56881653,210,9.59499700,98455.52075004,0
1563180000000,10261.64000000,10274.92000000,10261.64000000,10269.84000000,13.40463800,1563180059999,137640.46333429,210,6.77384600,69561.72750393,0
1563180060000,10269.84000000,10279.76000000,10263.34000000,10278.20000000,21.84594400,1563180119999,224435.19895674,279,13.99959700,143832.10688278,0
1563180120000,10276.72000000,10279.28000000,10271.32000000,10271.32000000,7.40749200,1563180179999,76117.18171912,156,4.59624400,47230.97956913,0
1563180180000,10272.21000000,10274.52000000,10261.01000000,10262.59000000,21.52339200,1563180239999,221003.79207919,257,6.92039800,71063.04282687,0
1563180240000,10263.25000000,10269.88000000,10247.47000000,10254.80000000,36.42730200,1563180299999,373809.43954064,344,15.05230400,154502.62163197,0
1563180300000,10254.71000000,10256.82000000,10222.62000000,10229.48000000,52.30307600,1563180359999,535438.05257311,413,12.04366500,123299.61188374,0
1563180360000,10224.01000000,10234.95000000,10223.63000000,10227.02000000,11.75790600,1563180419999,120259.36422762,243,5.85562100,59894.18051938,0
1563180420000,10227.04000000,10238.09000000,10206.00000000,10233.08000000,79.80448400,1563180479999,815593.90690479,726,33.37345900,341107.30702474,0
1563180480000,10230.30000000,10236.25000000,10228.63000000,10229.85000000,10.63248600,1563180539999,108794.89959256,222,7.19323700,73606.51251237,0
1563180540000,10230.00000000,10236.02000000,10220.08000000,10236.01000000,10.45067100,1563180599999,106868.83101720,189,5.01757400,51317.29217842,0
1563180600000,10234.44000000,10240.00000000,10228.74000000,10237.00000000,10.99499700,1563180659999,112541.12956353,200,4.99128900,51093.25386811,0
1563180660000,10237.00000000,10237.00000000,10206.00000000,10206.56000000,40.57772500,1563180719999,414543.84082665,450,20.82298500,212683.34650634,0
1563180720000,10206.91000000,10207.95000000,10170.00000000,10194.41000000,175.52672700,1563180779999,1788320.91990139,1257,52.38568300,533597.51567985,0
1563180780000,10191.42000000,10213.09000000,10176.11000000,10197.99000000,59.02767200,1563180839999,601659.23140117,474,38.69121300,394496.03463464,0
1563180840000,10200.61000000,10204.56000000,10183.06000000,10190.58000000,31.44147900,1563180899999,320574.50610823,320,14.54047400,148275.33693529,0
1563180900000,10189.31000000,10190.89000000,10178.07000000,10180.73000000,44.33071300,1563180959999,451494.67283055,328,25.56838600,260417.67930509,0
1563180960000,10181.86000000,10185.00000000,10157.98000000,10170.00000000,109.13858200,1563181019999,1110313.04007488,667,74.14965700,754471.60162509,0
