timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1567815780000,10337.22000000,10344.26000000,10335.42000000,10339.69000000,5.55503100,1567815839999,57437.95955320,134,2.77373100,28681.79295678,0
1567815840000,10340.34000000,10342.03000000,10337.12000000,10341.73000000,3.78118800,1567815899999,39097.18812079,125,2.01254600,20811.20553100,0
1567815900000,10341.73000000,10354.00000000,10341.73000000,10348.54000000,18.80821300,1567815959999,194654.50232770,233,12.85652900,133049.43391534,0
1567815960000,10348.57000000,10348.57000000,10338.00000000,10338.21000000,6.49143800,1567816019999,67137.39429015,183,3.55956700,36814.83586252,0
1567816020000,10340.80000000,10343.36000000,10338.00000000,10339.32000000,5.72610700,1567816079999,59206.63588317,127,3.42185600,35383.05981971,0
1567816080000,10338.92000000,10344.89000000,10336.65000000,10337.13000000,7.09520300,1567816139999,73370.89784714,147,3.70282100,38294.03128701,0
1567816140000,10339.56000000,10344.92000000,10335.65000000,10341.37000000,6.98685800,1567816199999,72246.71675497,124,4.34038300,44881.86420312,0
1567816200000,10343.35000000,10345.10000000,10341.54000000,10341.79000000,4.08527000,1567816259999,42257.53320245,116,2.23330800,23101.23603580,0
1567816260000,10341.79000000,10344.65000000,10340.00000000,10340.00000000,4.71718200,1567816319999,48787.55743365,131,2.66513800,27565.60782661,0
1567816320000,10341.26000000,10341.71000000,10340.00000000,10340.01000000,4.37830000,1567816379999,45272.51811751,80,1.29425400,13382.96877418,0
1567816380000,10340.01000000,10342.31000000,10337.92000000,10337.92000000,13.03419900,1567816439999,134780.75276858,101,3.26051000,33714.20721618,0
1567816440000,10337.48000000,10339.31000000,10328.73000000,10331.16000000,6.22821800,1567816499999,64355.40940307,143,3.64735100,37685.59379915,0
1567816500000,10332.01000000,10334.98000000,10330.34000000,10331.65000000,4.80245300,1567816559999,49627.06841481,123,3.70381900,38274.87589160,0
1567816560000,10333.87000000,10333.87000000,10330.00000000,10331.74000000,4.62314100,1567816619999,47766.71696059,137,3.51286300,36295.91237952,0
1567816620000,10332.26000000,10333.24000000,10329.42000000,10333.23000000,5.15466700,1567816679999,53251.58788375,103,2.66264200,27508.24110400,0
1567816680000,10331.25000000,10333.31000000,10329.02000000,10329.82000000,2.85127500,1567816739999,29458.68825819,80,1.44556900,14935.56794407,0
1567816740000,10329.97000000,10331.77000000,10329.18000000,10330.02000000,57.54877400,1567816799999,594566.36794530,169,48.26009500,498610.82289346,0
1567816800000,10330.00000000,10331.77000000,10330.00000000,10330.10000000,9.78266200,1567816859999,101069.85693764,134,8.15633100,84267.84017984,0
1567816860000,10330.10000000,10331.77000000,10330.07000000,10331.76000000,5.80447300,1567816919999,59967.80590859,129,4.75255100,49100.38221466,0
1567816920000,10331.77000000,10331.77000000,10330.10000000,10330.82000000,6.23128600,1567816979999,64377.01256729,147,4.72936500,48861.35240441,0
1567816980000,10330.22000000,10331.77000000,10330.20000000,10331.02000000,4.75078200,1567817039999,49080.64454237,117,2.76715800,28588.45323008,0
1567817040000,10331.54000000,10331.77000000,10330.20000000,10330.92000000,6.51409700,1567817099999,67298.81337795,115,3.60290800,37223.48644896,0
1567817100000,10331.76000000,10331.77000000,10330.20000000,10331.77000000,7.07481400,1567817159999,73090.65200299,194,4.58678100,47388.15596990,0
1567817160000,10330.27000000,10331.77000000,10330.27000000,10331.77000000,18.19476000,1567817219999,187982.54605247,150,15.49220400,160061.14821136,0
1567817220000,10331.77000000,10335.00000000,10331.55000000,10333.81000000,31.30362500,1567817279999,323434.05438802,254,25.23467200,260727.19885492,0
1567817280000,10334.96000000,10335.00000000,10331.19000000,10334.26000000,22.02510000,1567817339999,227587.38138329,207,7.58887300,78429.30597899,0
1567817340000,10334.99000000,10335.00000000,10332.69000000,10335.00000000,3.98611000,1567817399999,41195.62643644,103,3.18908400,32958.80488568,0
1567817400000,10335.00000000,10335.00000000,10332.66000000,10334.99000000,22.01840900,1567817459999,227559.61903311,137,21.07641600,217824.64748568,0
1567817460000,10335.00000000,10335.00000000,10334.90000000,10335.00000000,12.11773300,1567817519999,125236.65364282,115,10.74507400,111050.28902032,0
1567817520000,10335.00000000,10335.00000000,10334.18000000,10334.18000000,13.40152600,1567817579999,138504.46419204,121,12.77147500,131992.99054410,0
1567817580000,10334.90000000,10335.00000000,10332.02000000,10334.12000000,10.93936700,1567817639999,113048.66752928,181,6.05193400,62545.61753421,0
1567817640000,10334.31000000,10335.00000000,10332.06000000,10334.13000000,12.90211400,1567817699999,133334.13744148,109,4.37045100,45166.93357173,0
1567817700000,10334.12000000,10335.00000000,10331.48000000,10332.56000000,5.66289900,1567817759999,58518.72301367,112,2.35586300,24346.09223374,0
1567817760000,10332.58000000,10334.51000000,10331.44000000,10333.49000000,3.70182600,1567817819999,38251.70781402,98,2.44603100,25275.46382599,0
1567817820000,10333.45000000,10334.65000000,10330.00000000,10331.70000000,257.72437100,1567817879999,2662310.18788558,282,9.92651200,102555.04009231,0
1567817880000,10331.70000000,10331.70000000,10330.00000000,10331.67000000,15.84997700,1567817939999,163735.92604584,147,3.70767400,38304.79593032,0
1567817940000,10331.70000000,10331.70000000,10330.00000000,10330.60000000,4.57712500,1567817999999,47284.59912692,90,1.87409700,19361.22124799,0
1567818000000,10331.65000000,10331.65000000,10321.45000000,10322.00000000,350.87885300,1567818059999,3624571.14949962,840,1.65597700,17105.10184379,0
1567818060000,10322.00000000,10341.01000000,10319.47000000,10339.98000000,77.72634400,1567818119999,803126.17316720,294,68.94738500,712436.55501527,0
1567818120000,10341.01000000,10343.53000000,10333.89000000,10340.62000000,9.07992700,1567818179999,93875.11885254,168,3.63037100,37538.77737739,0
1567818180000,10340.92000000,10343.32000000,10333.78000000,10341.42000000,9.29155100,1567818239999,96063.59857924,121,4.19618800,43384.50428343,0
1567818240000,10342.98000000,10345.43000000,10337.55000000,10337.55000000,6.97724400,1567818299999,72151.77065617,150,2.43098300,25143.30897307,0
1567818300000,10337.03000000,10339.77000000,10331.76000000,10338.29000000,7.87221600,1567818359999,81366.07898879,126,2.35953900,24391.29079257,0
1567818360000,10338.33000000,10339.98000000,10331.48000000,10336.89000000,5.80631000,1567818419999,60022.18141214,124,1.80223900,18632.54043399,0
1567818420000,10335.88000000,10336.87000000,10331.39000000,10336.87000000,3.96599600,1567818479999,40986.22644973,90,2.51092500,25949.49145835,0
1567818480000,10335.67000000,10352.86000000,10335.59000000,10348.65000000,14.43334000,1567818539999,149271.10427471,148,11.81853700,122225.20846041,0
1567818540000,10348.74000000,10357.88000000,10348.74000000,10355.06000000,12.52956900,1567818599999,129721.27274401,236,6.30379300,65264.80760838,0
1567818600000,10355.06000000,10359.67000000,10355.04000000,10356.30000000,16.66405700,1567818659999,172597.52092255,187,8.53501300,88406.27964710,0
1567818660000,10355.55000000,10363.60000000,10353.00000000,10363.44000000,13.53624600,1567818719999,140228.39404811,205,7.99019700,82773.86233830,0
1567818720000,10363.40000000,10374.97000000,10361.60000000,10366.78000000,40.36898600,1567818779999,418613.53262522,329,34.85335300,361450.37815509,0
1567818780000,10365.82000000,10366.77000000,10355.04000000,10355.58000000,15.55847800,1567818839999,161189.89210688,242,5.52216500,57199.38216462,0
1567818840000,10356.56000000,10356.61000000,10347.02000000,10349.98000000,16.74579100,1567818899999,173354.75092296,203,6.28401900,65061.05073960,0
1567818900000,10349.98000000,10363.29000000,10347.26000000,10360.60000000,24.46233800,1567818959999,253377.86077140,222,13.52647400,140092.60019736,0
1567818960000,10359.05000000,10365.00000000,10359.05000000,10363.50000000,8.43832200,1567819019999,87440.50231016,138,5.63607100,58406.25512727,0
1567819020000,10362.42000000,10369.82000000,10361.12000000,10369.66000000,7.87877000,1567819079999,81658.45198040,166,3.85293700,39938.34122046,0
1567819080000,10367.91000000,10368.12000000,10363.56000000,10368.12000000,11.24428700,1567819139999,116548.79116041,163,4.63555700,48050.89937817,0
1567819140000,10366.73000000,10367.62000000,10360.26000000,10363.21000000,6.48915100,1567819199999,67259.05577069,128,2.85354500,29576.27320069,0
1567819200000,10363.21000000,10364.83000000,10356.40000000,10359.76000000,15.65836300,1567819259999,162230.45977922,181,6.57198200,68091.59827380,0
1567819260000,10362.01000000,10364.83000000,10359.70000000,10364.12000000,7.19170800,1567819319999,74526.55556856,146,4.57318400,47392.16787664,0
1567819320000,10363.02000000,10366.33000000,10353.31000000,10354.52000000,12.00764300,1567819379999,124410.36057440,166,6.20798000,64323.15593086,0
1567819380000,10355.75000000,10361.23000000,10353.28000000,10360.11000000,7.30049600,1567819439999,75615.42218359,131,5.38570100,55784.16017246,0
1567819440000,10357.63000000,10365.00000000,10357.63000000,10363.04000000,5.89837100,1567819499999,61116.49124974,104,4.64414100,48120.21551403,0
1567819500000,10363.00000000,10365.00000000,10361.08000000,10363.61000000,7.63828500,1567819559999,79158.95953373,189,2.29852600,23822.11051857,0
1567819560000,10363.80000000,10365.00000000,10360.11000000,10364.54000000,7.41105800,1567819619999,76803.80866192,148,4.70096500,48719.14028682,0
1567819620000,10364.47000000,10368.01000000,10361.93000000,10364.01000000,7.88422400,1567819679999,81720.85903152,158,3.99775500,41439.19475663,0
1567819680000,10365.04000000,10372.53000000,10364.01000000,10368.74000000,5.88233400,1567819739999,60994.49495827,170,2.96385900,30731.34267882,0
1567819740000,10368.83000000,10373.04000000,10368.83000000,10371.18000000,5.00901900,1567819799999,51949.79069794,132,3.38046700,35060.43701596,0
1567819800000,10371.00000000,10377.19000000,10370.27000000,10376.22000000,8.85381700,1567819859999,91844.10299261,222,4.44576700,46122.26917050,0
1567819860000,10375.01000000,10377.16000000,10371.87000000,10376.05000000,4.80105600,1567819919999,49812.16529396,114,2.04523900,21221.06214690,0
1567819920000,10374.96000000,10377.66000000,10372.29000000,10377.60000000,4.02838900,1567819979999,41798.76631806,120,2.66433000,27645.82481855,0
1567819980000,10376.74000000,10380.00000000,10375.00000000,10377.75000000,7.49272600,1567820039999,77759.33343784,138,4.78189200,49629.44114287,0
1567820040000,10377.98000000,10380.00000000,10373.83000000,10377.49000000,9.05784600,1567820099999,93999.58901901,130,4.04244700,41953.11862459,0
1567820100000,10374.69000000,10379.17000000,10373.71000000,10377.82000000,12.69635800,1567820159999,131765.58491063,124,5.13557400,53297.09220910,0
