timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595533680000,9586.06000000,9590.95000000,9586.06000000,9590.84000000,15.00939400,1595533739999,143919.94670784,340,7.97783200,76491.05374106,0
1595533740000,9590.84000000,9591.37000000,9587.70000000,9588.61000000,22.62518300,1595533799999,216976.63036256,397,7.62377400,73110.60766074,0
1595533800000,9588.61000000,9588.68000000,9585.56000000,9587.13000000,24.62735500,1595533859999,236108.47057095,374,13.55676300,129977.34342572,0
1595533860000,9587.13000000,9588.69000000,9584.51000000,9586.70000000,24.82652300,1595533919999,238001.36572471,481,12.01263000,115163.65734526,0
1595533920000,9586.52000000,9590.74000000,9585.99000000,9587.27000000,34.27900500,1595533979999,328723.89911844,443,17.30648000,165958.81793910,0
1595533980000,9587.26000000,9590.65000000,9586.95000000,9590.49000000,20.35903400,1595534039999,195231.52886451,425,15.02501600,144082.92628568,0
1595534040000,9590.35000000,9591.01000000,9589.93000000,9591.00000000,10.48081300,1595534099999,100519.44792313,253,7.00513700,67185.22727630,0
1595534100000,9591.01000000,9591.11000000,9589.71000000,9589.73000000,11.14616600,1595534159999,106898.23114056,338,7.15837600,68653.70174749,0
1595534160000,9589.84000000,9591.15000000,9589.72000000,9591.14000000,6.15765900,1595534219999,59056.17544156,171,1.58410900,15192.55893161,0
1595534220000,9591.15000000,9594.44000000,9591.15000000,9593.24000000,17.20790800,1595534279999,165084.96960143,311,11.83808900,113570.89340754,0
1595534280000,9593.24000000,9597.62000000,9593.24000000,9596.50000000,17.70455800,1595534339999,169887.05856127,407,10.00549200,96006.87975051,0
1595534340000,9596.41000000,9599.16000000,9594.27000000,9595.80000000,41.22329700,1595534399999,395612.67144869,503,23.09870200,221664.73400472,0
1595534400000,9595.67000000,9599.93000000,9577.04000000,9583.82000000,80.48108500,1595534459999,771667.52641997,1123,29.43001700,282207.57652995,0
1595534460000,9583.50000000,9587.20000000,9581.56000000,9584.82000000,47.80260500,1595534519999,458161.83402680,1037,21.36611400,204786.11782160,0
1595534520000,9584.82000000,9587.59000000,9584.03000000,9584.82000000,25.93269100,1595534579999,248576.70372695,653,7.20690600,69081.93737954,0
1595534580000,9584.81000000,9587.35000000,9584.33000000,9584.61000000,18.69527200,1595534639999,179206.37767003,465,12.91588000,123807.32906078,0
1595534640000,9584.61000000,9590.87000000,9582.82000000,9589.73000000,30.61797800,1595534699999,293476.64235274,796,18.81840900,180376.07650931,0
1595534700000,9589.73000000,9589.74000000,9583.51000000,9584.56000000,25.08850100,1595534759999,240511.97674116,692,11.12646400,106662.30015024,0
1595534760000,9584.56000000,9585.98000000,9583.94000000,9585.34000000,14.05636000,1595534819999,134724.36160927,369,8.35884100,80116.14131610,0
