timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1615534140000,56683.88000000,56778.95000000,56683.88000000,56753.25000000,28.09398100,1615534199999,1594264.33644118,1149,14.85516500,842952.04746807,0
1615534200000,56753.05000000,56753.05000000,56700.00000000,56701.36000000,29.83671800,1615534259999,1692177.09787289,1025,12.96978300,735552.46655693,0
1615534260000,56701.36000000,56828.57000000,56701.35000000,56819.30000000,23.19496500,1615534319999,1316794.61651287,1050,11.94623100,678156.84132480,0
1615534320000,56817.96000000,56900.00000000,56796.25000000,56863.94000000,35.20872000,1615534379999,2001844.63898104,1426,19.92331000,1132787.28366707,0
1615534380000,56864.17000000,56873.70000000,56793.39000000,56793.39000000,40.03901100,1615534439999,2275075.58540611,1049,19.12365600,1086497.23841396,0
1615534440000,56793.40000000,56864.59000000,56782.18000000,56782.20000000,37.69701200,1615534499999,2142265.64464714,1225,21.72468800,1234559.20603355,0
1615534500000,56782.20000000,56811.84000000,56758.21000000,56758.26000000,23.53596200,1615534559999,1336533.62695306,841,14.93167900,847938.99537751,0
1615534560000,56758.26000000,56775.51000000,56725.29000000,56755.00000000,26.53309000,1615534619999,1505915.47648381,956,11.12813300,631602.80946635,0
1615534620000,56755.01000000,56758.47000000,56666.99000000,56680.03000000,25.82118500,1615534679999,1464497.68951214,951,11.08005400,628420.92152600,0
1615534680000,56685.21000000,56699.84000000,56630.97000000,56636.29000000,28.87547800,1615534739999,1636111.30712901,1010,11.92698400,675794.28687519,0
1615534740000,56634.00000000,56675.01000000,56607.33000000,56610.01000000,28.54296100,1615534799999,1616854.43069919,958,10.46986400,593063.64282841,0
1615534800000,56612.01000000,56657.29000000,56612.00000000,56630.44000000,27.87267300,1615534859999,1578581.42978527,818,14.80542300,838468.64006145,0
1615534860000,56630.45000000,56722.64000000,56630.44000000,56700.85000000,22.75922400,1615534919999,1289666.94055635,1003,8.65449700,490431.99563661,0
1615534920000,56700.83000000,56742.65000000,56680.00000000,56705.31000000,32.77236800,1615534979999,1858424.17599717,1084,17.00503800,964209.44530977,0
1615534980000,56705.30000000,56718.83000000,56671.32000000,56672.83000000,15.55969600,1615535039999,882111.90053413,790,7.43423600,421478.71570414,0
1615535040000,56672.83000000,56761.17000000,56658.34000000,56750.01000000,37.50206700,1615535099999,2126492.92877965,1009,21.06877000,1194559.57079580,0
1615535100000,56750.01000000,56799.71000000,56749.99000000,56796.87000000,25.93697100,1615535159999,1472817.53480224,1048,15.41481600,875323.95456979,0
1615535160000,56796.86000000,56831.00000000,56787.91000000,56811.80000000,20.50284400,1615535219999,1164745.20708071,912,11.45349000,650629.49150142,0
1615535220000,56808.98000000,56817.51000000,56780.34000000,56812.32000000,30.95935000,1615535279999,1758411.82485722,954,12.08588800,686471.88712904,0
1615535280000,56812.32000000,56847.53000000,56795.92000000,56817.31000000,34.14593700,1615535339999,1940182.70196344,1073,14.89285600,846226.73362739,0
1615535340000,56817.31000000,56817.31000000,56758.18000000,56799.10000000,26.72986100,1615535399999,1517969.92426044,1012,11.80730500,670524.48902326,0
1615535400000,56799.11000000,56800.00000000,56761.33000000,56765.05000000,28.96328100,1615535459999,1644621.25668213,1046,14.53812800,825506.72014493,0
1615535460000,56765.06000000,56779.85000000,56675.00000000,56676.23000000,37.33582800,1615535519999,2117875.61492640,1353,16.37176200,928683.03967973,0
1615535520000,56676.22000000,56691.26000000,56600.35000000,56614.77000000,56.64425100,1615535579999,3208619.10148597,1711,18.71007300,1059824.18563772,0
1615535580000,56615.34000000,56669.22000000,56585.20000000,56662.86000000,44.96438000,1615535639999,2545696.81877800,1369,22.05798700,1248917.26493598,0
1615535640000,56665.68000000,56665.68000000,56524.77000000,56623.93000000,93.46998500,1615535699999,5289054.49371068,1949,41.97007700,2374929.54040011,0
1615535700000,56623.93000000,56653.94000000,56609.99000000,56649.99000000,23.53777900,1615535759999,1333011.76034071,840,15.28258600,865491.93761732,0
1615535760000,56649.99000000,56727.22000000,56649.33000000,56716.31000000,22.30442000,1615535819999,1264407.09002812,878,14.11233200,799984.93345499,0
1615535820000,56716.31000000,56731.19000000,56667.71000000,56682.32000000,28.03430900,1615535879999,1589250.10050858,936,16.97368000,962206.74290014,0
1615535880000,56687.74000000,56689.66000000,56596.47000000,56598.54000000,63.08431900,1615535939999,3572346.23729030,1171,17.92634100,1015248.04905778,0
1615535940000,56598.53000000,56728.38000000,56555.65000000,56670.90000000,51.31937100,1615535999999,2906302.37377492,1286,31.51357700,1784593.14641472,0
1615536000000,56670.90000000,56685.48000000,56532.00000000,56572.40000000,111.35801000,1615536059999,6303874.19114272,2023,60.75175300,3439252.21840348,0
1615536060000,56572.40000000,56669.39000000,56551.36000000,56595.45000000,53.63158200,1615536119999,3036159.53899870,1930,29.36137500,1662239.98573738,0
1615536120000,56595.44000000,56657.51000000,56534.52000000,56543.10000000,59.94898500,1615536179999,3392291.49648204,1456,27.66033200,1565282.83625708,0
1615536180000,56552.65000000,56622.24000000,56465.00000000,56488.59000000,87.08017500,1615536239999,4923335.96495928,1895,37.11579200,2098667.79893109,0
1615536240000,56488.60000000,56549.41000000,56462.31000000,56513.46000000,52.19605700,1615536299999,2948610.69801033,1284,28.72383300,1622553.95673547,0
1615536300000,56513.45000000,56513.46000000,56328.00000000,56406.95000000,121.19719700,1615536359999,6834144.53278851,3476,49.45469400,2788331.83382380,0
1615536360000,56406.95000000,56490.43000000,56359.20000000,56413.13000000,60.33380400,1615536419999,3403953.24454940,2240,32.29608800,1822002.01074729,0
1615536420000,56417.02000000,56458.31000000,56400.01000000,56431.45000000,37.79236200,1615536479999,2132591.22935175,1498,12.91011100,728520.79119568,0
