timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1650911580000,39506.50000000,39545.63000000,39506.50000000,39543.32000000,26.52535000,1650911639999,1048580.82669760,663,17.67814000,698832.75404010,0
1650911640000,39543.33000000,39565.86000000,39540.69000000,39543.22000000,25.94891000,1650911699999,1026294.00977170,975,13.74841000,543751.07642910,0
1650911700000,39543.22000000,39553.37000000,39537.63000000,39549.80000000,25.78662000,1650911759999,1019772.30779730,696,10.00292000,395559.50832890,0
1650911760000,39549.81000000,39561.53000000,39505.02000000,39520.06000000,16.36730000,1650911819999,647002.51230100,572,8.64421000,341676.34488000,0
1650911820000,39520.06000000,39554.09000000,39514.11000000,39554.09000000,13.88320000,1650911879999,548824.00751200,413,9.32459000,368599.82908120,0
1650911880000,39554.08000000,39599.00000000,39554.08000000,39580.01000000,35.48156000,1650911939999,1404621.80650970,876,18.63184000,737472.18072820,0
1650911940000,39580.01000000,39597.28000000,39570.00000000,39570.00000000,48.68266000,1650911999999,1927086.28666030,791,24.39673000,965629.09268590,0
1650912000000,39570.01000000,39602.98000000,39562.00000000,39596.85000000,44.37332000,1650912059999,1756422.92832560,904,27.18932000,1076021.57582630,0
1650912060000,39596.84000000,39596.85000000,39579.96000000,39579.96000000,20.92795000,1650912119999,828497.92354660,649,8.71465000,344975.88914790,0
1650912120000,39579.96000000,39593.84000000,39570.31000000,39590.64000000,18.57558000,1650912179999,735217.05600210,541,10.10259000,399853.27092650,0
1650912180000,39590.65000000,39598.98000000,39585.69000000,39588.60000000,8.98569000,1650912239999,355738.11445500,381,5.66820000,224388.71534270,0
1650912240000,39588.59000000,39588.60000000,39558.61000000,39575.25000000,12.19613000,1650912299999,482664.50486200,644,4.85600000,192164.66660330,0
1650912300000,39575.25000000,39647.23000000,39559.33000000,39647.22000000,47.26337000,1650912359999,1871149.39862390,1329,35.91530000,1421979.85733250,0
1650912360000,39647.22000000,39779.21000000,39627.20000000,39723.58000000,275.01743000,1650912419999,10925234.01893270,4542,141.14084000,5606865.14281630,0
1650912420000,39723.57000000,39800.00000000,39723.57000000,39789.16000000,104.09145000,1650912479999,4140086.32924440,1792,66.71681000,2653572.49381440,0
1650912480000,39789.15000000,40187.63000000,39782.59000000,40130.52000000,564.14486000,1650912539999,22563991.01634570,12469,363.17171000,14523381.15563050,0
1650912540000,40130.51000000,40358.17000000,40101.05000000,40193.41000000,720.49122000,1650912599999,28984374.50006570,12530,379.93036000,15284120.94058610,0
1650912600000,40193.41000000,40200.23000000,40097.06000000,40101.97000000,98.07862000,1650912659999,3937357.72168370,2264,49.25006000,1976967.07158780,0
1650912660000,40101.97000000,40238.22000000,40101.97000000,40185.70000000,136.20294000,1650912719999,5472169.59936270,2274,74.11992000,2977590.18635880,0
1650912720000,40185.70000000,40185.71000000,40089.91000000,40104.99000000,84.44541000,1650912779999,3388696.11533360,1722,35.98379000,1443835.23795040,0
1650912780000,40104.99000000,40199.00000000,40096.85000000,40137.96000000,83.63933000,1650912839999,3358449.24731020,1681,40.60547000,1630413.01938040,0
1650912840000,40137.95000000,40250.31000000,40137.95000000,40239.75000000,306.97108000,1650912899999,12350603.08758790,2079,112.41091000,4520984.25487670,0
1650912900000,40239.74000000,40248.19000000,40133.98000000,40145.56000000,91.89448000,1650912959999,3693116.13201920,1283,57.33497000,2304288.23055880,0
1650912960000,40145.56000000,40145.56000000,40059.77000000,40078.32000000,97.50188000,1650913019999,3909005.97485570,1634,28.99839000,1162801.32510300,0
1650913020000,40078.31000000,40090.00000000,40021.26000000,40051.15000000,138.55166000,1650913079999,5550869.15613600,1634,67.16211000,2690503.48238870,0
1650913080000,40051.15000000,40051.16000000,40010.00000000,40032.89000000,53.64308000,1650913139999,2147246.58579560,1430,30.33296000,1214071.21202230,0
1650913140000,40034.03000000,40034.03000000,39862.04000000,39887.03000000,167.92591000,1650913199999,6704816.92558000,3194,64.23963000,2565098.06904920,0
1650913200000,39887.04000000,39965.76000000,39882.05000000,39925.89000000,112.24132000,1650913259999,4480400.59013510,1813,59.14082000,2360437.86196750,0
1650913260000,39925.89000000,39925.89000000,39864.94000000,39911.08000000,68.48977000,1650913319999,2732686.15641470,1342,35.82575000,1429274.05585770,0
1650913320000,39911.09000000,39929.70000000,39889.32000000,39925.24000000,44.27368000,1650913379999,1766904.83544110,956,28.16082000,1123734.71919840,0
1650913380000,39925.23000000,39937.72000000,39831.13000000,39876.30000000,57.65129000,1650913439999,2298942.41570410,1320,29.39609000,1172206.47412830,0
1650913440000,39876.30000000,39892.81000000,39817.88000000,39892.80000000,50.51398000,1650913499999,2013001.65064570,1295,29.85366000,1189638.50587120,0
1650913500000,39892.81000000,39892.81000000,39841.60000000,39860.51000000,36.61080000,1650913559999,1459287.86223710,891,15.78931000,629284.94792080,0
1650913560000,39860.51000000,39878.62000000,39841.60000000,39850.41000000,23.51761000,1650913619999,937500.65226020,819,10.52536000,419576.25494640,0
1650913620000,39850.42000000,39884.28000000,39820.46000000,39866.99000000,43.11649000,1650913679999,1718622.29279900,946,31.09842000,1239595.61539910,0
1650913680000,39866.99000000,39866.99000000,39817.88000000,39835.15000000,42.45024000,1650913739999,1691254.91872720,888,21.45043000,854501.33793620,0
1650913740000,39835.14000000,39847.89000000,39798.53000000,39835.92000000,135.69490000,1650913799999,5402570.03328090,1575,79.77820000,3175909.11859960,0
1650913800000,39835.92000000,39840.05000000,39793.11000000,39805.48000000,105.47065000,1650913859999,4198166.28166300,1125,82.57860000,3286793.90276360,0
1650913860000,39805.49000000,39833.00000000,39792.39000000,39795.02000000,40.75948000,1650913919999,1622666.81007730,1025,16.18019000,644098.20539880,0
1650913920000,39795.01000000,39798.24000000,39765.83000000,39789.99000000,32.84234000,1650913979999,1306559.98415520,1010,14.63987000,582387.96709820,0
1650913980000,39790.00000000,39825.24000000,39778.23000000,39818.23000000,35.79476000,1650914039999,1424585.59337460,793,25.60944000,1019253.14190560,0
1650914040000,39818.23000000,39838.52000000,39796.89000000,39814.03000000,43.46283000,1650914099999,1730662.89832190,922,25.62258000,1020210.11534530,0
1650914100000,39814.03000000,39890.00000000,39814.02000000,39886.03000000,53.83760000,1650914159999,2146075.48471520,1482,30.61713000,1220338.16448470,0
1650914160000,39886.03000000,39943.53000000,39886.02000000,39933.88000000,59.72834000,1650914219999,2384261.10311130,1495,31.21918000,1246089.70182990,0
1650914220000,39933.87000000,39947.39000000,39876.22000000,39892.26000000,46.48624000,1650914279999,1855739.72041410,1160,24.50205000,978144.34356900,0
1650914280000,39892.26000000,39959.15000000,39892.25000000,39945.97000000,27.47978000,1650914339999,1097570.83388550,837,18.08178000,722193.32161070,0
1650914340000,39945.97000000,40095.55000000,39945.96000000,40067.11000000,137.96519000,1650914399999,5522718.80471940,2608,83.56296000,3344145.67170620,0
1650914400000,40067.11000000,40199.99000000,40063.93000000,40156.85000000,77.22140000,1650914459999,3099415.87955760,2299,38.79605000,1557075.54897210,0
1650914460000,40156.85000000,40172.35000000,40090.78000000,40139.07000000,48.68103000,1650914519999,1953389.65874020,1197,32.61310000,1308634.96162290,0
1650914520000,40139.07000000,40174.87000000,40135.42000000,40151.03000000,46.83368000,1650914579999,1880640.59568890,943,27.23531000,1093603.56054190,0
1650914580000,40151.04000000,40240.80000000,40151.01000000,40180.00000000,63.96333000,1650914639999,2571355.21047230,1663,39.55178000,1590024.66827190,0
1650914640000,40180.00000000,40195.98000000,40120.01000000,40164.64000000,50.55079000,1650914699999,2029932.50813930,1045,33.40042000,1341255.42927650,0
1650914700000,40164.64000000,40208.61000000,40146.94000000,40146.95000000,51.91243000,1650914759999,2086179.72679880,1109,33.31324000,1338800.07730700,0
1650914760000,40146.95000000,40156.91000000,40077.73000000,40094.60000000,54.61642000,1650914819999,2191552.78914050,1136,28.83060000,1156731.53378150,0
1650914820000,40094.59000000,40094.60000000,40030.00000000,40070.00000000,65.68210000,1650914879999,2630475.20101300,1257,37.51957000,1502467.31763340,0
