timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1538503920000,6556.78000000,6562.32000000,6553.51000000,6555.00000000,69.55023500,1538503979999,456129.32519088,227,38.84241000,254762.37628788,0
1538503980000,6555.20000000,6559.00000000,6549.99000000,6554.99000000,49.81722600,1538504039999,326513.63595665,199,35.37624800,231887.55682307,0
1538504040000,6550.11000000,6553.96000000,6549.99000000,6550.00000000,29.48259500,1538504099999,193118.54126541,69,23.44457600,153566.78767880,0
1538504100000,6550.66000000,6554.92000000,6549.00000000,6553.31000000,40.97643100,1538504159999,268466.53466622,116,37.22917300,243920.93500271,0
1538504160000,6554.72000000,6557.72000000,6549.15000000,6554.20000000,60.30851300,1538504219999,395276.70859740,95,56.94437700,373232.18235436,0
1538504220000,6552.20000000,6554.28000000,6549.05000000,6551.72000000,17.12743000,1538504279999,112205.61397524,108,6.89111000,45156.31785296,0
1538504280000,6550.00000000,6557.72000000,6548.45000000,6555.05000000,11.79910900,1538504339999,77328.99632014,121,7.07380800,46366.80432572,0
1538504340000,6555.05000000,6557.29000000,6551.83000000,6553.83000000,11.76445900,1538504399999,77102.63933102,101,5.51103300,36120.03383470,0
1538504400000,6554.91000000,6556.99000000,6549.18000000,6550.01000000,15.05659200,1538504459999,98677.15552859,85,6.42966100,42142.82199878,0
1538504460000,6552.29000000,6553.53000000,6548.51000000,6553.53000000,14.28249400,1538504519999,93577.37473218,102,12.72981800,83406.69868726,0
1538504520000,6553.53000000,6556.93000000,6553.00000000,6553.01000000,48.80561900,1538504579999,319863.25275634,114,45.83081000,300369.20594086,0
1538504580000,6554.92000000,6554.92000000,6550.25000000,6550.26000000,22.80979400,1538504639999,149460.26669414,82,21.71382300,142280.54735271,0
1538504640000,6550.26000000,6551.89000000,6545.01000000,6545.35000000,18.18886000,1538504699999,119057.17585175,123,12.65878500,82858.09638222,0
1538504700000,6545.35000000,6548.32000000,6545.03000000,6546.81000000,7.73814500,1538504759999,50652.01235566,59,4.65392900,30464.43582434,0
