timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1597069680000,11930.38000000,11949.89000000,11928.34000000,11949.89000000,140.40178100,1597069739999,1676616.30710326,1000,109.54722400,1308242.74310892,0
1597069740000,11949.89000000,11958.68000000,11949.88000000,11957.51000000,128.33841200,1597069799999,1534046.54918083,1408,98.07214000,1172236.78031297,0
1597069800000,11957.51000000,11968.00000000,11947.45000000,11948.20000000,141.37883100,1597069859999,1690749.72249922,1711,48.01915900,574269.19163906,0
1597069860000,11948.19000000,11952.46000000,11930.38000000,11943.34000000,102.43750400,1597069919999,1223137.98249038,1135,51.56174000,615596.58433253,0
1597069920000,11943.43000000,11944.21000000,11930.38000000,11930.39000000,58.66063900,1597069979999,700255.82797103,707,13.76007900,164242.40152569,0
1597069980000,11930.38000000,11933.63000000,11916.09000000,11932.45000000,76.11645100,1597070039999,907794.66642200,1091,30.77823800,367107.27441262,0
1597070040000,11932.35000000,11949.65000000,11929.18000000,11944.78000000,84.88119400,1597070099999,1013490.45247354,1149,41.32003600,493387.71493728,0
1597070100000,11944.71000000,11946.55000000,11930.76000000,11932.97000000,56.15759400,1597070159999,670323.67252752,1396,12.41901600,148237.08670155,0
1597070160000,11932.97000000,11934.77000000,11929.99000000,11933.43000000,51.56500200,1597070219999,615303.87342623,633,27.61600200,329519.10041159,0
1597070220000,11933.44000000,11935.00000000,11927.53000000,11930.47000000,41.14210500,1597070279999,490849.58625244,844,24.21220700,288868.19136329,0
1597070280000,11930.48000000,11945.00000000,11929.34000000,11944.00000000,44.66191500,1597070339999,533155.35819071,945,25.01712500,298643.76362247,0
1597070340000,11944.00000000,11944.00000000,11922.58000000,11923.66000000,49.38814600,1597070399999,589533.08950200,900,27.59587300,329409.71502782,0
1597070400000,11923.69000000,11930.00000000,11919.90000000,11929.99000000,57.56368900,1597070459999,686402.43036290,752,40.67997600,485069.03352410,0
1597070460000,11930.00000000,11935.00000000,11905.07000000,11913.47000000,144.30737000,1597070519999,1719673.50146497,1218,71.54903200,852283.99372919,0
1597070520000,11916.23000000,11919.83000000,11885.01000000,11889.43000000,169.84153500,1597070579999,2021307.35821972,1703,68.37596000,813510.57310388,0
1597070580000,11889.56000000,11900.44000000,11889.44000000,11890.02000000,68.33867800,1597070639999,812842.48169112,718,36.08172800,429127.55342925,0
1597070640000,11890.03000000,11904.35000000,11890.03000000,11899.30000000,62.09944000,1597070699999,738935.00800997,892,37.19591000,442595.10380245,0
1597070700000,11899.40000000,11900.01000000,11892.00000000,11900.01000000,67.24402300,1597070759999,800009.82566478,1074,20.95426400,249304.00267960,0
1597070760000,11900.01000000,11900.39000000,11885.00000000,11887.06000000,109.79124600,1597070819999,1305453.66034240,977,26.51485600,315217.04609103,0
1597070820000,11887.06000000,11896.85000000,11886.00000000,11891.85000000,37.61122700,1597070879999,447216.91403505,695,24.81689000,295087.67681894,0
1597070880000,11891.85000000,11896.60000000,11890.65000000,11895.68000000,45.28786000,1597070939999,538611.13991401,556,22.88686900,272192.03444405,0
1597070940000,11895.68000000,11902.91000000,11891.97000000,11893.34000000,40.08829000,1597070999999,477011.74421363,922,16.70382500,198762.31759304,0
1597071000000,11893.34000000,11898.27000000,11886.03000000,11890.24000000,24.96657500,1597071059999,296924.13329014,582,12.70863500,151143.29358916,0
1597071060000,11890.30000000,11899.87000000,11890.30000000,11894.16000000,36.77154500,1597071119999,437437.88391842,563,28.40636400,337911.67532060,0
1597071120000,11894.16000000,11899.07000000,11892.90000000,11898.05000000,35.34982100,1597071179999,420488.87935674,411,11.35200000,135033.32438256,0
1597071180000,11898.04000000,11898.12000000,11898.03000000,11898.06000000,18.28820600,1597071239999,217594.41906895,380,6.75370300,80356.14549356,0
1597071240000,11898.05000000,11911.85000000,11896.06000000,11909.04000000,38.81258600,1597071299999,461874.99599855,548,15.16153700,180435.93380883,0
1597071300000,11909.35000000,11911.85000000,11898.84000000,11906.87000000,34.59411800,1597071359999,411777.28191579,724,15.37884400,183055.01543034,0
1597071360000,11906.86000000,11909.95000000,11903.74000000,11907.53000000,32.58716200,1597071419999,388020.91884547,521,8.17338200,97325.01442632,0
1597071420000,11907.53000000,11907.54000000,11895.31000000,11896.19000000,40.74045800,1597071479999,484833.92907523,730,22.89530300,272476.19834909,0
1597071480000,11896.15000000,11897.00000000,11895.00000000,11896.07000000,27.45001400,1597071539999,326552.98352863,513,13.82829100,164506.10825723,0
1597071540000,11896.19000000,11897.77000000,11885.60000000,11887.66000000,60.24555800,1597071599999,716437.88759963,856,16.93134200,201373.58306925,0
1597071600000,11887.47000000,11888.46000000,11870.00000000,11875.22000000,105.81765900,1597071659999,1257157.72385791,1471,37.56740600,446294.25953091,0
1597071660000,11875.22000000,11881.97000000,11870.45000000,11877.67000000,51.99752500,1597071719999,617639.98534110,773,28.77577000,341807.47764683,0
1597071720000,11877.66000000,11881.05000000,11877.12000000,11877.89000000,31.83871800,1597071779999,378202.38287322,610,19.48703000,231484.06426861,0
1597071780000,11880.05000000,11883.73000000,11880.04000000,11882.55000000,22.97557900,1597071839999,272993.59288416,613,16.62276400,197512.50213836,0
1597071840000,11882.55000000,11886.17000000,11882.00000000,11885.56000000,21.97987400,1597071899999,261203.86989869,613,13.97940100,166127.82090270,0
1597071900000,11885.72000000,11901.67000000,11885.06000000,11901.56000000,46.57801600,1597071959999,554050.04622298,881,33.37667100,397013.68488703,0
1597071960000,11901.56000000,11903.63000000,11899.99000000,11903.36000000,38.64461000,1597072019999,459950.86762416,651,17.29255500,205821.62566419,0
1597072020000,11903.36000000,11907.50000000,11903.35000000,11907.33000000,33.39692100,1597072079999,397589.78241398,538,21.30381100,253621.68691674,0
1597072080000,11907.34000000,11923.04000000,11907.34000000,11922.46000000,43.36821500,1597072139999,516706.42656345,915,23.68066000,282156.56003247,0
