timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1635551580000,62189.18000000,62230.23000000,62187.67000000,62210.63000000,22.07828000,1635551639999,1373593.89886170,493,19.25540000,1197978.48144510,0
1635551640000,62210.62000000,62240.91000000,62210.62000000,62228.73000000,19.34990000,1635551699999,1204114.32037110,434,9.95818000,619690.10664210,0
1635551700000,62228.74000000,62245.70000000,62208.64000000,62224.73000000,20.70436000,1635551759999,1288411.08397180,508,4.87989000,303636.29628870,0
1635551760000,62224.74000000,62244.95000000,62217.73000000,62232.37000000,11.14145000,1635551819999,693357.64972930,407,1.97156000,122694.35929600,0
1635551820000,62232.36000000,62248.80000000,62213.96000000,62243.23000000,12.01643000,1635551879999,747851.20914740,475,5.54397000,345040.07658600,0
1635551880000,62243.23000000,62247.44000000,62205.02000000,62224.99000000,14.38431000,1635551939999,895090.45702450,470,4.53655000,282293.76897810,0
1635551940000,62224.99000000,62263.94000000,62224.98000000,62253.71000000,15.53865000,1635551999999,967206.89375780,538,9.11662000,567434.56274270,0
1635552000000,62253.70000000,62297.31000000,62248.38000000,62275.00000000,23.00771000,1635552059999,1432662.89251730,1053,10.78693000,671642.93423560,0
1635552060000,62275.00000000,62275.00000000,62235.08000000,62250.60000000,16.78928000,1635552119999,1045302.84651500,673,8.45835000,526624.27314150,0
1635552120000,62250.59000000,62336.68000000,62248.53000000,62326.24000000,43.88513000,1635552179999,2734111.31116430,1005,17.15641000,1068862.00182900,0
1635552180000,62326.23000000,62359.25000000,62157.08000000,62157.08000000,28.47757000,1635552239999,1773236.84735390,1077,10.34851000,644390.48698940,0
1635552240000,62157.08000000,62225.42000000,62148.24000000,62174.55000000,33.92391000,1635552299999,2109185.85502520,1013,13.97818000,869026.60144480,0
1635552300000,62174.55000000,62180.58000000,62126.31000000,62155.32000000,18.55912000,1635552359999,1153427.69759680,794,8.28435000,514881.20568780,0
1635552360000,62155.31000000,62156.86000000,62105.22000000,62108.21000000,10.06894000,1635552419999,625561.40600600,659,3.93197000,244275.75097760,0
1635552420000,62111.32000000,62129.26000000,62088.60000000,62119.68000000,42.44485000,1635552479999,2636044.57104030,803,27.93720000,1734942.87337570,0
