timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1653983580000,31548.48000000,31561.86000000,31545.97000000,31561.86000000,12.43420000,1653983639999,392328.68066090,507,7.94353000,250636.27674170,0
1653983640000,31561.86000000,31561.86000000,31550.21000000,31551.04000000,11.45309000,1653983699999,361415.60010040,526,2.16688000,68375.53609960,0
1653983700000,31551.03000000,31572.76000000,31551.03000000,31565.76000000,18.51485000,1653983759999,584389.03071100,571,10.05123000,317213.28095900,0
1653983760000,31565.75000000,31585.00000000,31565.75000000,31569.00000000,27.70048000,1653983819999,874576.14508980,671,11.33267000,357786.81193250,0
1653983820000,31569.00000000,31583.25000000,31568.99000000,31570.00000000,31.25577000,1653983879999,986934.24278770,539,18.30364000,577911.88089490,0
1653983880000,31570.01000000,31578.43000000,31568.25000000,31570.67000000,10.12658000,1653983939999,319742.66808110,443,5.25294000,165851.38559020,0
1653983940000,31570.67000000,31576.64000000,31568.46000000,31573.77000000,11.49156000,1653983999999,362798.98483650,366,6.72183000,212211.64041510,0
1653984000000,31573.76000000,31591.18000000,31570.12000000,31591.18000000,23.33407000,1653984059999,736862.88854110,628,16.18634000,511166.54479530,0
1653984060000,31591.18000000,31606.97000000,31585.77000000,31590.30000000,61.92429000,1653984119999,1956626.21792640,1007,27.41035000,866020.16662680,0
1653984120000,31590.31000000,31603.22000000,31580.30000000,31594.49000000,27.13923000,1653984179999,857353.37772840,520,10.63358000,335876.83785190,0
1653984180000,31594.49000000,31594.50000000,31572.12000000,31573.40000000,26.87997000,1653984239999,848945.13416690,604,5.70285000,180111.15114050,0
1653984240000,31573.40000000,31692.21000000,31573.39000000,31670.40000000,126.71136000,1653984299999,4008306.85763220,1786,89.29476000,2824296.92616920,0
1653984300000,31670.41000000,31677.08000000,31632.13000000,31656.32000000,81.59865000,1653984359999,2583251.77342600,1219,39.26524000,1243022.40378130,0
1653984360000,31656.31000000,31656.32000000,31620.25000000,31630.05000000,26.32742000,1653984419999,832866.70997330,636,17.76705000,561997.92572320,0
1653984420000,31630.04000000,31635.17000000,31623.97000000,31623.98000000,15.22150000,1653984479999,481450.80906340,445,5.77234000,182574.11430460,0
1653984480000,31623.97000000,31639.52000000,31620.00000000,31633.38000000,24.34288000,1653984539999,769999.10585710,455,16.55572000,523673.12938150,0
1653984540000,31633.38000000,31634.96000000,31627.92000000,31631.32000000,14.83186000,1653984599999,469169.68733180,448,7.23185000,228752.82392290,0
1653984600000,31631.32000000,31633.10000000,31620.00000000,31620.01000000,36.54961000,1653984659999,1155984.04969690,541,5.39543000,170631.75274580,0
1653984660000,31620.01000000,31623.37000000,31618.80000000,31618.81000000,14.29932000,1653984719999,452142.73141140,367,5.93818000,187768.16969870,0
1653984720000,31618.81000000,31618.81000000,31598.90000000,31615.45000000,39.03905000,1653984779999,1234032.04019170,712,9.22867000,291687.33511380,0
1653984780000,31615.45000000,31617.40000000,31589.07000000,31600.04000000,80.73474000,1653984839999,2551477.65984200,869,37.25748000,1177230.60749490,0
1653984840000,31600.04000000,31634.49000000,31600.03000000,31614.80000000,58.48490000,1653984899999,1849400.96254980,883,34.30773000,1084732.33756040,0
1653984900000,31614.81000000,31650.00000000,31614.80000000,31649.99000000,26.61550000,1653984959999,841739.31475670,761,18.54136000,586368.93306950,0
1653984960000,31649.99000000,31650.00000000,31629.03000000,31629.61000000,21.94971000,1653985019999,694496.12546820,573,6.45995000,204403.67008450,0
1653985020000,31629.61000000,31653.64000000,31629.61000000,31641.32000000,39.24573000,1653985079999,1241893.98137460,836,19.97586000,632056.83726750,0
1653985080000,31641.32000000,31664.05000000,31641.32000000,31663.18000000,15.82817000,1653985139999,500986.15103700,569,11.02716000,349021.24896990,0
1653985140000,31663.17000000,31671.93000000,31658.33000000,31658.54000000,58.21121000,1653985199999,1843161.36330610,705,48.59046000,1538513.49008210,0
1653985200000,31658.54000000,31661.61000000,31658.54000000,31660.30000000,5.20406000,1653985259999,164762.54178410,381,3.02382000,95733.96477260,0
1653985260000,31660.31000000,31660.31000000,31645.34000000,31646.67000000,17.56476000,1653985319999,555970.34241430,615,6.87924000,217721.31934870,0
1653985320000,31646.68000000,31656.89000000,31640.03000000,31656.88000000,26.21994000,1653985379999,829815.77809370,675,13.52694000,428101.93604220,0
1653985380000,31656.87000000,31686.48000000,31650.53000000,31673.80000000,75.62574000,1653985439999,2395097.48509740,1055,48.12265000,1524031.66728650,0
1653985440000,31673.81000000,31673.81000000,31656.92000000,31656.92000000,17.09680000,1653985499999,541390.88023660,529,6.04936000,191554.28874640,0
1653985500000,31656.93000000,31656.93000000,31650.62000000,31655.25000000,23.38781000,1653985559999,740295.47238690,631,17.30837000,547857.96940360,0
1653985560000,31655.25000000,31673.85000000,31655.25000000,31667.89000000,25.54700000,1653985619999,808916.94561480,644,15.84612000,501709.59174020,0
1653985620000,31667.90000000,31680.08000000,31667.89000000,31676.01000000,32.55987000,1653985679999,1031423.48478380,756,10.14265000,321266.08789870,0
1653985680000,31676.00000000,31676.85000000,31676.00000000,31676.84000000,7.02449000,1653985739999,222511.62457300,342,4.07905000,129209.83560980,0
1653985740000,31676.85000000,31688.81000000,31676.84000000,31681.80000000,18.64731000,1653985799999,590823.91456010,559,6.65582000,210869.32651000,0
1653985800000,31681.79000000,31683.37000000,31659.45000000,31659.45000000,25.04581000,1653985859999,793218.94362710,605,11.81053000,374040.51404660,0
1653985860000,31659.45000000,31660.58000000,31657.86000000,31660.58000000,11.51149000,1653985919999,364440.73597460,427,7.31762000,231668.40830920,0
1653985920000,31660.58000000,31664.79000000,31660.00000000,31662.01000000,20.87697000,1653985979999,660990.22695900,491,8.84165000,279938.11979820,0
1653985980000,31662.01000000,31662.86000000,31662.00000000,31662.03000000,9.45954000,1653986039999,299510.33221720,362,3.96826000,125643.56743620,0
1653986040000,31662.03000000,31662.03000000,31651.71000000,31658.41000000,19.21565000,1653986099999,608327.56640850,594,4.01191000,126995.78243320,0
1653986100000,31658.41000000,31676.84000000,31658.40000000,31676.83000000,15.26584000,1653986159999,483367.94418190,552,12.03081000,380933.27046080,0
1653986160000,31676.83000000,31677.91000000,31664.71000000,31671.93000000,20.66570000,1653986219999,654515.48648880,543,6.27470000,198713.53536020,0
