timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1530823920000,6509.97000000,6512.00000000,6509.96000000,6512.00000000,13.63570700,1530823979999,88769.54271027,71,6.25290300,40706.46069875,0
1530823980000,6512.00000000,6514.99000000,6510.00000000,6512.11000000,7.81710000,1530824039999,50916.15399629,106,4.23644900,27593.94528167,0
1530824040000,6512.12000000,6513.00000000,6510.00000000,6510.00000000,11.23484800,1530824099999,73167.58803360,104,1.97957800,12892.63896455,0
1530824100000,6510.00000000,6512.66000000,6505.65000000,6507.38000000,12.69200100,1530824159999,82619.04319662,93,9.26673900,60326.01277791,0
1530824160000,6511.80000000,6512.65000000,6507.47000000,6512.64000000,6.59311600,1530824219999,42932.94327585,52,5.26955000,34314.74147974,0
1530824220000,6512.65000000,6512.65000000,6508.13000000,6512.49000000,3.57493200,1530824279999,23277.35753291,46,0.69938500,4553.50408663,0
1530824280000,6512.49000000,6512.50000000,6502.32000000,6506.88000000,15.92872600,1530824339999,103694.50711249,101,4.81740400,31358.62073791,0
1530824340000,6508.00000000,6508.10000000,6500.00000000,6507.98000000,9.94267000,1530824399999,64662.41610406,126,3.92147600,25504.69405443,0
1530824400000,6507.97000000,6514.00000000,6503.00000000,6508.03000000,28.22689100,1530824459999,183607.97447269,163,23.67275400,153981.23701402,0
1530824460000,6511.97000000,6511.97000000,6505.00000000,6508.85000000,14.27785500,1530824519999,92901.02241106,87,9.35461200,60871.63520561,0
1530824520000,6508.72000000,6513.50000000,6505.00000000,6510.49000000,23.32305500,1530824579999,151780.43927240,96,13.69762100,89148.13039645,0
1530824580000,6508.84000000,6510.49000000,6501.00000000,6504.19000000,14.27163400,1530824639999,92852.82825950,113,8.21499600,53459.27419661,0
1530824640000,6504.19000000,6512.16000000,6501.70000000,6507.25000000,9.92983700,1530824699999,64593.87769421,103,9.13996000,59455.44177370,0
1530824700000,6507.30000000,6521.00000000,6503.37000000,6516.84000000,19.14538600,1530824759999,124692.37252803,141,13.15616800,85724.14448159,0
1530824760000,6510.18000000,6516.62000000,6508.64000000,6511.73000000,5.28449400,1530824819999,34417.62432264,92,3.23950000,21099.51191525,0
1530824820000,6511.01000000,6511.74000000,6500.52000000,6505.58000000,21.72087900,1530824879999,141321.15743437,128,9.23775000,60093.74618855,0
1530824880000,6503.67000000,6508.66000000,6500.61000000,6505.67000000,14.82881700,1530824939999,96467.82059877,84,10.74802100,69920.87838951,0
1530824940000,6505.67000000,6505.67000000,6498.00000000,6500.80000000,33.24707900,1530824999999,216184.96520514,128,22.60657800,147009.81415780,0
1530825000000,6500.79000000,6500.86000000,6490.00000000,6495.04000000,25.16618100,1530825059999,163439.73339708,205,7.77865500,50517.83236982,0
1530825060000,6495.04000000,6500.00000000,6494.78000000,6499.44000000,17.94670300,1530825119999,116586.23440946,98,11.79901000,76655.54006727,0
1530825120000,6495.24000000,6499.06000000,6488.43000000,6498.88000000,19.13176400,1530825179999,124257.33335299,156,12.06157700,78355.75047101,0
1530825180000,6498.87000000,6498.89000000,6490.00000000,6497.00000000,26.35034500,1530825239999,171180.80538098,144,20.11614100,130677.81829469,0
1530825240000,6497.00000000,6497.00000000,6488.72000000,6494.99000000,18.37161500,1530825299999,119287.34366151,145,12.66274200,82224.98657359,0
