timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1592449080000,9411.67000000,9412.34000000,9407.86000000,9410.53000000,6.51930700,1592449139999,61346.62069370,173,1.95924900,18436.28645008,0
1592449140000,9410.53000000,9413.07000000,9410.52000000,9411.96000000,10.39512000,1592449199999,97839.81418818,208,2.40965900,22680.68753429,0
1592449200000,9411.96000000,9411.96000000,9403.19000000,9405.77000000,22.00905100,1592449259999,207051.76388958,361,12.80383400,120434.14216926,0
1592449260000,9405.61000000,9410.19000000,9404.00000000,9408.80000000,8.86842800,1592449319999,83422.94307835,163,3.27871300,30841.48462172,0
1592449320000,9408.80000000,9408.98000000,9406.55000000,9408.31000000,14.63407600,1592449379999,137665.08785718,167,2.79516400,26297.99355260,0
1592449380000,9408.58000000,9409.81000000,9406.99000000,9409.35000000,5.54815200,1592449439999,52198.21398007,163,3.57243500,33611.52024369,0
1592449440000,9409.35000000,9410.32000000,9407.98000000,9407.99000000,5.43810500,1592449499999,51166.63403519,119,4.31682000,40617.06183704,0
1592449500000,9407.99000000,9409.00000000,9405.27000000,9406.22000000,6.24120000,1592449559999,58712.75168691,225,3.05535900,28743.98047178,0
1592449560000,9406.21000000,9407.91000000,9406.19000000,9407.04000000,2.75478900,1592449619999,25913.32341603,108,1.24568300,11717.88354075,0
1592449620000,9407.05000000,9407.99000000,9407.00000000,9407.99000000,7.42773700,1592449679999,69875.04385257,111,2.38377100,22425.48194580,0
1592449680000,9407.99000000,9411.89000000,9407.76000000,9411.68000000,9.57279400,1592449739999,90070.68055421,160,5.86616600,55193.16171312,0
1592449740000,9411.69000000,9418.50000000,9411.69000000,9418.12000000,21.46062400,1592449799999,202042.21241394,406,17.78118800,167399.94017406,0
1592449800000,9418.14000000,9418.78000000,9417.00000000,9418.77000000,20.94201500,1592449859999,197232.53442684,171,14.68145700,138272.81808182,0
1592449860000,9418.78000000,9420.00000000,9417.01000000,9418.75000000,21.94095200,1592449919999,206657.65257809,189,3.61155900,34015.20106192,0
1592449920000,9418.76000000,9421.52000000,9418.75000000,9421.51000000,13.09655900,1592449979999,123369.47834108,192,5.90717800,55645.06928996,0
1592449980000,9421.51000000,9428.18000000,9421.49000000,9424.53000000,31.84078900,1592450039999,300098.81327087,327,25.38269500,239240.84827012,0
1592450040000,9424.53000000,9427.55000000,9424.52000000,9425.62000000,17.88896700,1592450099999,168625.64403795,259,5.12957900,48350.30343125,0
1592450100000,9426.32000000,9428.39000000,9426.32000000,9427.80000000,19.17956600,1592450159999,180817.17538736,261,13.66887300,128864.86649008,0
1592450160000,9427.81000000,9427.99000000,9424.80000000,9427.70000000,9.50789300,1592450219999,89626.95165571,145,2.11429900,19929.50643168,0
1592450220000,9427.69000000,9428.99000000,9425.78000000,9428.04000000,25.02156300,1592450279999,235889.09291409,146,4.77410100,45009.37898253,0
1592450280000,9428.03000000,9429.68000000,9427.61000000,9428.56000000,11.12470100,1592450339999,104887.94651307,178,5.69426700,53687.96317962,0
1592450340000,9428.57000000,9428.57000000,9423.55000000,9423.79000000,23.33053000,1592450399999,219906.42365105,302,4.30504300,40574.86332957,0
1592450400000,9423.79000000,9424.81000000,9420.21000000,9422.84000000,20.74459800,1592450459999,195475.86052121,303,4.00966900,37784.44765455,0
1592450460000,9423.02000000,9423.90000000,9423.02000000,9423.84000000,8.29846200,1592450519999,78203.16336268,153,1.50963900,14226.58657153,0
1592450520000,9423.84000000,9423.85000000,9423.73000000,9423.74000000,9.82916000,1592450579999,92627.81973838,159,1.01898500,9602.69722696,0
1592450580000,9423.81000000,9426.04000000,9422.14000000,9422.56000000,14.72620700,1592450639999,138786.69598238,208,8.22635400,77527.66501891,0
1592450640000,9422.12000000,9423.57000000,9420.00000000,9422.19000000,18.55975000,1592450699999,174867.70532521,266,3.70482200,34904.25132020,0
1592450700000,9422.19000000,9423.56000000,9422.18000000,9422.79000000,6.86415700,1592450759999,64679.87148407,116,2.27806400,21465.76194768,0
1592450760000,9422.78000000,9426.00000000,9422.76000000,9423.29000000,12.49085100,1592450819999,117710.63413996,240,8.96129400,84447.21100662,0
1592450820000,9423.29000000,9423.76000000,9422.00000000,9422.68000000,3.35347700,1592450879999,31600.40309516,109,2.16623400,20413.05514655,0
1592450880000,9422.75000000,9425.00000000,9422.71000000,9424.90000000,7.06081000,1592450939999,66535.78026332,188,4.32186700,40726.18100662,0
1592450940000,9423.52000000,9423.52000000,9419.04000000,9420.21000000,14.05873000,1592450999999,132452.79694702,174,6.54422500,61650.40858848,0
1592451000000,9420.21000000,9424.27000000,9420.20000000,9424.27000000,11.28527900,1592451059999,106330.45074639,198,8.21420900,77393.61788819,0
1592451060000,9424.27000000,9425.21000000,9422.14000000,9424.88000000,14.86852900,1592451119999,140127.24594354,225,5.34538300,50374.85150104,0
1592451120000,9424.54000000,9425.05000000,9424.54000000,9424.54000000,2.72420700,1592451179999,25674.88641647,119,1.25829500,11859.18616445,0
1592451180000,9424.55000000,9428.72000000,9424.54000000,9428.31000000,15.62715600,1592451239999,147302.97940492,146,12.79371700,120596.74699116,0
1592451240000,9428.73000000,9430.00000000,9427.52000000,9430.00000000,8.47618100,1592451299999,79925.71945890,205,2.94021300,27725.06082573,0
1592451300000,9430.00000000,9430.00000000,9424.34000000,9425.11000000,11.19830400,1592451359999,105577.16832257,321,2.50430900,23610.48741279,0
1592451360000,9425.10000000,9428.71000000,9424.81000000,9428.71000000,11.23490500,1592451419999,105909.10756028,175,8.17189200,77038.42459155,0
1592451420000,9429.16000000,9431.89000000,9429.16000000,9431.15000000,12.17540900,1592451479999,114818.71056561,208,9.56129700,90166.33111926,0
1592451480000,9431.14000000,9431.15000000,9426.72000000,9428.10000000,10.61465900,1592451539999,100094.83601719,157,1.83592700,17310.06185937,0
1592451540000,9428.10000000,9428.27000000,9426.72000000,9428.26000000,9.40270100,1592451599999,88645.11836566,126,2.19209000,20666.41506814,0
1592451600000,9428.26000000,9430.00000000,9427.19000000,9427.61000000,14.49936300,1592451659999,136701.43173613,158,4.41487700,41624.47386985,0
1592451660000,9427.62000000,9428.92000000,9427.00000000,9427.61000000,8.07764100,1592451719999,76153.40887404,115,1.33547300,12590.53761001,0
1592451720000,9427.61000000,9427.67000000,9427.21000000,9427.62000000,3.91312700,1592451779999,36891.47534675,91,2.02198200,19062.49086589,0
1592451780000,9427.61000000,9427.62000000,9427.15000000,9427.62000000,5.40643700,1592451839999,50969.46961788,132,3.69656000,34849.41611391,0
1592451840000,9427.62000000,9427.66000000,9426.54000000,9427.66000000,7.27694900,1592451899999,68601.66057905,247,4.94020100,46573.27268059,0
1592451900000,9427.66000000,9435.00000000,9427.65000000,9435.00000000,14.50411400,1592451959999,136789.52890846,254,10.90105000,102800.45226580,0
1592451960000,9434.86000000,9434.86000000,9433.04000000,9434.33000000,12.53043300,1592452019999,118215.11929763,232,2.47035300,23305.05658125,0
1592452020000,9433.90000000,9440.66000000,9433.90000000,9437.84000000,24.39978200,1592452079999,230258.60184579,394,13.16037400,124185.35026922,0
1592452080000,9437.88000000,9438.98000000,9432.82000000,9434.88000000,19.39902900,1592452139999,183033.85737442,314,6.84355400,64571.28569153,0
1592452140000,9435.64000000,9436.64000000,9432.78000000,9433.75000000,15.14034300,1592452199999,142856.71188588,187,3.05182800,28796.69020407,0
1592452200000,9433.93000000,9436.00000000,9433.93000000,9435.73000000,9.14014100,1592452259999,86242.04062482,219,3.86039500,36425.13839387,0
1592452260000,9435.74000000,9441.61000000,9435.74000000,9440.67000000,23.27315200,1592452319999,219656.38250522,391,16.35295600,154344.30420830,0
1592452320000,9441.12000000,9441.12000000,9435.97000000,9439.00000000,45.40654600,1592452379999,428564.98322473,311,13.71110300,129414.44278006,0
1592452380000,9439.05000000,9439.21000000,9433.83000000,9434.84000000,10.01859100,1592452439999,94541.45331793,243,3.39295400,32018.89837996,0
1592452440000,9435.24000000,9436.00000000,9433.19000000,9434.47000000,13.02366000,1592452499999,122881.13361648,158,4.91032000,46329.16801001,0
1592452500000,9434.47000000,9434.90000000,9430.78000000,9430.93000000,12.12276400,1592452559999,114348.98336333,178,5.09116400,48030.24248947,0
1592452560000,9430.93000000,9431.06000000,9430.93000000,9431.00000000,9.59127800,1592452619999,90455.18160871,87,0.65965200,6221.17933823,0
1592452620000,9431.00000000,9433.29000000,9431.00000000,9433.15000000,4.72927600,1592452679999,44604.02099916,98,2.22446800,20980.19813469,0
1592452680000,9433.16000000,9435.84000000,9431.00000000,9431.54000000,19.15453900,1592452739999,180683.95436329,200,3.73097000,35195.20250551,0
1592452740000,9431.54000000,9431.54000000,9427.92000000,9431.28000000,20.09717500,1592452799999,189534.72393071,165,2.86634000,27029.48582389,0
1592452800000,9431.48000000,9438.98000000,9431.48000000,9435.93000000,47.58953600,1592452859999,449064.21600260,611,29.83248200,281519.65647994,0
1592452860000,9435.92000000,9435.93000000,9427.66000000,9428.91000000,40.64128200,1592452919999,383304.62730225,339,1.69397400,15975.51038805,0
1592452920000,9428.91000000,9428.91000000,9428.88000000,9428.89000000,5.58117500,1592452979999,52624.34228693,205,2.21234300,20859.98103071,0
1592452980000,9428.88000000,9428.89000000,9426.53000000,9428.80000000,26.36824800,1592453039999,248601.81646743,275,13.28741600,125274.25117676,0
1592453040000,9428.80000000,9428.91000000,9427.94000000,9428.58000000,13.34964100,1592453099999,125867.67047085,259,3.99048800,37624.38568446,0
1592453100000,9428.58000000,9428.59000000,9428.52000000,9428.52000000,13.34707500,1592453159999,125843.61665044,231,1.00798000,9503.81280318,0
1592453160000,9428.52000000,9433.39000000,9428.18000000,9429.64000000,20.09088700,1592453219999,189467.16925892,376,13.49788700,127288.03255283,0
1592453220000,9429.64000000,9431.36000000,9429.63000000,9430.06000000,9.55596800,1592453279999,90110.94645107,223,2.95529300,27867.70961843,0
1592453280000,9430.06000000,9430.07000000,9428.76000000,9428.76000000,11.33959700,1592453339999,106923.42903571,288,3.20491200,30218.41543264,0
1592453340000,9428.77000000,9428.77000000,9427.95000000,9427.95000000,16.27497000,1592453399999,153447.10991535,268,1.65770500,15629.79443668,0
1592453400000,9427.95000000,9428.00000000,9426.42000000,9428.00000000,6.83418000,1592453459999,64429.40637547,214,1.15838400,10920.85693871,0
1592453460000,9428.03000000,9428.03000000,9426.42000000,9427.66000000,9.05770600,1592453519999,85392.72449066,226,4.47257700,42166.07273215,0
1592453520000,9427.66000000,9427.97000000,9424.63000000,9425.99000000,9.20451800,1592453579999,86771.90152274,149,4.23117600,39888.08002615,0
1592453580000,9425.95000000,9425.95000000,9423.81000000,9424.00000000,8.02212000,1592453639999,75608.05114927,197,4.48290500,42251.72281536,0
1592453640000,9424.00000000,9425.95000000,9422.43000000,9423.59000000,20.68404700,1592453699999,194925.77498372,333,5.90888200,55685.95000480,0
1592453700000,9423.59000000,9424.34000000,9420.41000000,9422.66000000,20.99486400,1592453759999,197814.06273693,208,3.69678700,34835.52796329,0
1592453760000,9422.71000000,9423.11000000,9421.06000000,9422.23000000,9.66382900,1592453819999,91058.86205181,233,2.85573100,26908.71561293,0
1592453820000,9422.56000000,9422.66000000,9419.78000000,9421.60000000,9.64660100,1592453879999,90889.41664780,175,3.32403700,31320.06805895,0
1592453880000,9421.88000000,9430.15000000,9420.06000000,9426.32000000,27.67225200,1592453939999,260837.35438238,401,16.73321000,157734.62685049,0
1592453940000,9426.31000000,9426.43000000,9423.57000000,9424.78000000,11.08354000,1592453999999,104472.04096076,202,6.08958400,57400.42419686,0
1592454000000,9424.98000000,9425.46000000,9423.14000000,9423.35000000,9.95498200,1592454059999,93817.78488926,234,4.35887600,41079.95164984,0
1592454060000,9423.35000000,9423.35000000,9423.30000000,9423.31000000,10.45985800,1592454119999,98566.52514817,178,2.26051100,21301.52686755,0
1592454120000,9423.31000000,9423.32000000,9423.31000000,9423.31000000,5.92246900,1592454179999,55809.27194593,115,1.05935400,9982.63173528,0
1592454180000,9423.32000000,9423.35000000,9421.86000000,9421.86000000,10.34439300,1592454239999,97476.99226452,158,3.04932700,28734.70467999,0
1592454240000,9421.86000000,9421.90000000,9420.00000000,9420.39000000,11.28832300,1592454299999,106353.60995664,272,4.11167500,38738.13248134,0
1592454300000,9420.11000000,9420.70000000,9415.32000000,9417.31000000,84.43960000,1592454359999,795332.63120301,317,8.30143800,78165.08468859,0
1592454360000,9417.79000000,9417.79000000,9415.74000000,9415.74000000,3.94839800,1592454419999,37180.69921688,135,1.18861000,11192.83672728,0
1592454420000,9415.97000000,9416.92000000,9414.48000000,9416.65000000,5.42931600,1592454479999,51121.64720368,204,2.91649800,27461.36821144,0
1592454480000,9416.65000000,9419.67000000,9416.19000000,9418.97000000,3.98631300,1592454539999,37542.88827333,154,1.70611100,16067.90742632,0
1592454540000,9418.97000000,9419.65000000,9417.28000000,9418.69000000,6.28773700,1592454599999,59218.40445730,125,1.12577200,10602.50483920,0
1592454600000,9418.95000000,9419.20000000,9415.17000000,9415.54000000,6.13955000,1592454659999,57814.35504212,190,2.35692800,22194.60875756,0
1592454660000,9415.54000000,9415.99000000,9414.71000000,9414.72000000,13.26174500,1592454719999,124860.72348985,204,4.97864500,46874.58779560,0
1592454720000,9414.71000000,9414.72000000,9413.95000000,9414.00000000,7.94022700,1592454779999,74751.41753543,223,2.61678700,24635.09468586,0
1592454780000,9414.00000000,9417.34000000,9413.97000000,9416.37000000,9.27376400,1592454839999,87319.02507243,191,2.96772400,27941.42839322,0
1592454840000,9416.36000000,9420.00000000,9416.01000000,9416.45000000,11.28793100,1592454899999,106308.30069010,170,5.90892100,55645.62818191,0
1592454900000,9416.46000000,9418.34000000,9416.43000000,9418.29000000,5.80202800,1592454959999,54638.48479564,108,4.01508700,37811.22553661,0
1592454960000,9418.28000000,9419.46000000,9418.25000000,9418.99000000,7.46107600,1592455019999,70276.55625443,101,1.32349500,12465.52578785,0
1592455020000,9418.99000000,9420.05000000,9417.78000000,9417.81000000,35.19063000,1592455079999,331476.25212262,299,22.85844000,215310.13742312,0
1592455080000,9417.80000000,9418.46000000,9415.00000000,9415.12000000,8.95778900,1592455139999,84349.56357194,236,2.04812900,19286.55113412,0
1592455140000,9415.12000000,9418.97000000,9415.12000000,9417.91000000,8.54698400,1592455199999,80489.39584503,134,5.64400300,53148.67820348,0
1592455200000,9417.91000000,9418.97000000,9417.35000000,9418.20000000,6.32484400,1592455259999,59566.38609026,113,1.80020300,16954.45168548,0
1592455260000,9418.20000000,9421.74000000,9418.19000000,9421.29000000,22.81238900,1592455319999,214897.98730985,257,11.69036100,110128.45105331,0
1592455320000,9420.94000000,9423.72000000,9420.94000000,9422.46000000,17.24264400,1592455379999,162466.51087249,192,12.69615300,119628.43315126,0
1592455380000,9422.51000000,9423.68000000,9421.81000000,9423.13000000,6.06101300,1592455439999,57111.37960402,158,2.56949100,24212.02016202,0
1592455440000,9423.04000000,9423.97000000,9420.22000000,9422.42000000,17.78933900,1592455499999,167622.95369356,323,7.80439700,73537.60841357,0
1592455500000,9422.43000000,9428.71000000,9421.32000000,9427.58000000,18.54183600,1592455559999,174773.59435789,323,7.52416000,70925.08984267,0
1592455560000,9427.58000000,9427.58000000,9423.85000000,9425.08000000,19.61807700,1592455619999,184914.88503092,226,3.24445600,30583.46531278,0
1592455620000,9425.08000000,9425.08000000,9424.52000000,9424.63000000,4.30185300,1592455679999,40543.55157667,117,1.99995600,18849.03390822,0
1592455680000,9424.63000000,9424.63000000,9423.25000000,9424.16000000,11.43439200,1592455739999,107758.83163505,270,4.79317800,45170.28638839,0
1592455740000,9424.16000000,9424.17000000,9420.41000000,9422.14000000,9.07479400,1592455799999,85501.55751954,195,3.33229200,31395.97997169,0
1592455800000,9422.14000000,9424.63000000,9418.88000000,9419.50000000,27.44545000,1592455859999,258590.17093333,212,15.09010000,142170.29507395,0
1592455860000,9419.50000000,9421.53000000,9419.50000000,9420.24000000,9.47849700,1592455919999,89294.85158293,106,6.61601300,62328.54869829,0
1592455920000,9420.24000000,9420.71000000,9419.43000000,9420.56000000,2.68098100,1592455979999,25255.05584268,150,1.76182800,16596.72234632,0
1592455980000,9420.54000000,9420.56000000,9417.99000000,9418.00000000,9.29080800,1592456039999,87512.89950875,184,4.05738900,38214.07029585,0
1592456040000,9417.99000000,9418.00000000,9416.18000000,9416.56000000,10.98531700,1592456099999,103453.14232421,277,2.58364000,24330.29149991,0
1592456100000,9416.56000000,9416.56000000,9415.00000000,9415.44000000,6.42614000,1592456159999,60506.88696188,306,2.96692500,27935.52150294,0
1592456160000,9415.44000000,9416.32000000,9415.16000000,9415.72000000,2.87891900,1592456219999,27107.02181967,119,1.98784600,18717.06335760,0
1592456220000,9415.34000000,9415.72000000,9414.01000000,9414.36000000,7.82140300,1592456279999,73636.22577415,150,3.66634500,34518.04548696,0
1592456280000,9414.36000000,9414.76000000,9413.00000000,9413.21000000,5.66713900,1592456339999,53350.85185526,136,0.76860600,7235.74635962,0
1592456340000,9413.74000000,9414.76000000,9409.24000000,9410.86000000,37.24209900,1592456399999,350512.80218398,442,9.70751200,91366.73074371,0
1592456400000,9410.86000000,9413.57000000,9410.18000000,9411.52000000,13.35639000,1592456459999,125704.83655276,309,7.63442700,71852.57724366,0
1592456460000,9411.51000000,9411.70000000,9410.21000000,9410.70000000,7.71033200,1592456519999,72564.18094361,199,3.91828900,36876.66266616,0
1592456520000,9410.43000000,9411.74000000,9409.84000000,9409.99000000,18.25162100,1592456579999,171750.85734541,204,7.73222200,72761.61429414,0
1592456580000,9410.27000000,9411.75000000,9410.04000000,9410.19000000,6.46419800,1592456639999,60832.45126312,191,1.84090100,17324.50326130,0
1592456640000,9410.19000000,9412.00000000,9410.01000000,9412.00000000,17.46815700,1592456699999,164397.03452004,209,12.17733800,114605.92484094,0
1592456700000,9411.99000000,9414.71000000,9411.99000000,9414.31000000,13.09333100,1592456759999,123250.78677584,205,6.68464700,62923.99194188,0
1592456760000,9413.60000000,9415.77000000,9413.58000000,9413.61000000,6.41210400,1592456819999,60366.92587686,160,4.92625900,46378.41108798,0
1592456820000,9414.03000000,9415.43000000,9412.80000000,9412.80000000,11.18965700,1592456879999,105334.62279695,140,6.18483400,58220.86924601,0
1592456880000,9412.81000000,9414.39000000,9411.07000000,9411.58000000,9.98263600,1592456939999,93961.41653757,142,5.23885100,49309.38956606,0
1592456940000,9411.59000000,9415.96000000,9410.83000000,9415.57000000,15.16064700,1592456999999,142707.78429731,244,10.15782100,95614.98543854,0
1592457000000,9414.61000000,9415.97000000,9413.76000000,9414.67000000,2.28682800,1592457059999,21529.33993186,98,0.90691700,8538.26919114,0
1592457060000,9414.95000000,9417.64000000,9414.95000000,9415.07000000,8.72991600,1592457119999,82202.12276546,170,4.94184400,46533.10825726,0
1592457120000,9415.18000000,9416.16000000,9409.78000000,9410.00000000,13.24627300,1592457179999,124679.87852629,245,2.31917300,21828.22092108,0
1592457180000,9409.91000000,9414.49000000,9409.86000000,9414.47000000,9.34941600,1592457239999,87996.71779969,250,4.42387600,41637.03967417,0
1592457240000,9414.47000000,9414.48000000,9412.84000000,9412.85000000,12.15214600,1592457299999,114391.73465570,194,0.70530700,6639.31875423,0
1592457300000,9412.85000000,9414.66000000,9407.12000000,9411.89000000,36.20306000,1592457359999,340688.56291406,269,3.41955400,32186.42302976,0
1592457360000,9411.97000000,9415.37000000,9411.89000000,9413.23000000,15.01301800,1592457419999,141327.13582863,214,4.73911600,44613.34625259,0
1592457420000,9414.18000000,9418.41000000,9413.32000000,9417.08000000,22.90234200,1592457479999,215640.06307508,370,15.95520900,150220.36768291,0
1592457480000,9418.00000000,9418.00000000,9415.33000000,9415.99000000,8.85528300,1592457539999,83387.11660305,233,4.75527300,44780.20968875,0
1592457540000,9416.00000000,9418.34000000,9414.00000000,9414.62000000,9.51636100,1592457599999,89610.94437290,192,5.17200600,48702.66997001,0
1592457600000,9414.32000000,9415.29000000,9413.30000000,9414.00000000,6.44364700,1592457659999,60663.85721152,99,4.85285500,45687.16364648,0
1592457660000,9413.77000000,9418.47000000,9413.77000000,9415.70000000,9.13216900,1592457719999,85986.70595685,282,5.81041000,54711.03652735,0
1592457720000,9415.77000000,9416.00000000,9414.51000000,9414.99000000,3.27123900,1592457779999,30799.87676585,109,2.45664500,23130.38112772,0
1592457780000,9414.77000000,9414.99000000,9412.98000000,9414.79000000,4.65318600,1592457839999,43805.22455290,196,3.14812600,29636.41848721,0
