timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1593997680000,9076.28000000,9076.29000000,9073.79000000,9073.79000000,5.22197900,1593997739999,47390.74998238,95,2.34982500,21324.34693861,0
1593997740000,9073.78000000,9073.78000000,9072.34000000,9072.35000000,5.70527000,1593997799999,51762.89663582,89,5.33088700,48366.34089934,0
1593997800000,9072.34000000,9074.24000000,9071.79000000,9072.38000000,3.19088000,1593997859999,28951.01103077,120,1.79319400,16269.73083203,0
1593997860000,9072.41000000,9074.26000000,9071.79000000,9072.00000000,8.07438800,1593997919999,73252.80981654,142,4.00841700,36365.33094285,0
1593997920000,9072.00000000,9073.69000000,9071.99000000,9072.66000000,5.07816300,1593997979999,46073.27968663,125,3.08741100,28011.28681095,0
1593997980000,9072.66000000,9073.15000000,9070.70000000,9072.30000000,5.67758700,1593998039999,51506.77745448,207,3.76784100,34181.74387611,0
1593998040000,9072.31000000,9076.00000000,9071.10000000,9075.14000000,7.02908800,1593998099999,63782.93885482,139,4.22762300,38359.41744892,0
1593998100000,9074.85000000,9076.29000000,9074.85000000,9076.27000000,3.59726000,1593998159999,32648.73190016,71,2.13160500,19346.28887571,0
1593998160000,9076.28000000,9077.21000000,9076.27000000,9076.86000000,10.32629100,1593998219999,93727.77070963,171,4.79057200,43482.08040597,0
1593998220000,9076.86000000,9081.38000000,9076.86000000,9079.99000000,27.07654900,1593998279999,245829.87893701,385,14.68824700,133351.02800345,0
1593998280000,9080.00000000,9081.58000000,9079.96000000,9081.58000000,15.45344800,1593998339999,140322.22146015,175,5.26328500,47792.32270077,0
1593998340000,9081.57000000,9081.98000000,9080.18000000,9081.78000000,12.77504500,1593998399999,116014.88536446,190,2.41260500,21908.92565580,0
1593998400000,9081.79000000,9087.71000000,9075.70000000,9079.07000000,52.39789200,1593998459999,475793.30059493,388,11.88493800,107945.94088716,0
1593998460000,9078.98000000,9083.53000000,9078.73000000,9079.97000000,20.93875700,1593998519999,190168.83930136,247,9.37364600,85134.58424122,0
1593998520000,9079.96000000,9082.77000000,9079.92000000,9082.71000000,14.76694900,1593998579999,134110.33765673,223,9.72696600,88339.33454574,0
1593998580000,9082.71000000,9083.71000000,9080.92000000,9081.58000000,18.67897700,1593998639999,169647.89297173,280,11.92433400,108302.04975868,0
1593998640000,9081.60000000,9081.86000000,9076.23000000,9076.51000000,15.94637900,1593998699999,144782.18737021,246,4.10612300,37280.82645734,0
1593998700000,9076.51000000,9079.06000000,9072.53000000,9078.46000000,18.54501700,1593998759999,168327.84535342,279,14.00628300,127135.52391013,0
1593998760000,9078.12000000,9079.78000000,9077.96000000,9079.29000000,5.38533800,1593998819999,48891.88026897,157,2.51198000,22805.81878425,0
1593998820000,9079.29000000,9081.39000000,9074.31000000,9074.57000000,24.11886700,1593998879999,218952.28723059,367,2.33267800,21177.73962056,0
1593998880000,9074.59000000,9075.84000000,9073.62000000,9075.84000000,13.09976600,1593998939999,118876.11522606,242,6.03041000,54723.10969302,0
1593998940000,9075.85000000,9076.32000000,9075.83000000,9076.07000000,5.39006900,1593998999999,48920.33148598,128,0.77588500,7041.96141821,0
