timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1621704180000,38122.07000000,38219.52000000,38107.23000000,38193.76000000,46.43208900,1621704239999,1772482.70732754,2278,25.51332900,973990.74358907,0
1621704240000,38193.75000000,38219.47000000,38150.00000000,38196.84000000,56.79298700,1621704299999,2168285.95906103,1476,26.86758100,1025789.13665083,0
1621704300000,38196.83000000,38275.87000000,38185.33000000,38245.97000000,48.57974800,1621704359999,1857815.23563166,1802,29.88666500,1142910.59139741,0
1621704360000,38245.96000000,38275.50000000,38218.16000000,38262.20000000,34.14554400,1621704419999,1306113.87626542,1396,14.07721700,538510.01811711,0
1621704420000,38262.20000000,38343.14000000,38225.01000000,38325.63000000,46.15642000,1621704479999,1766729.57869462,1984,26.09528200,998772.49212262,0
1621704480000,38328.46000000,38342.63000000,38238.47000000,38301.00000000,38.36624000,1621704539999,1468697.15533033,2419,18.48950300,707884.76200260,0
1621704540000,38301.00000000,38301.01000000,38167.00000000,38185.94000000,48.21484000,1621704599999,1842947.62155154,1935,15.47028100,591237.39869458,0
1621704600000,38187.83000000,38291.59000000,38184.72000000,38201.96000000,33.14530500,1621704659999,1267211.55647842,1538,18.69870500,714855.75586504,0
1621704660000,38198.85000000,38200.49000000,37994.12000000,38049.91000000,101.68884400,1621704719999,3871023.97688870,3190,28.64427600,1090410.01765342,0
1621704720000,38049.86000000,38049.86000000,37974.06000000,38014.04000000,123.43891400,1621704779999,4690972.30124606,2361,75.14644000,2855467.30773184,0
1621704780000,38014.04000000,38035.54000000,37945.00000000,37945.00000000,50.34620300,1621704839999,1912877.25392285,1976,22.17544700,842606.46470754,0
1621704840000,37944.51000000,37970.36000000,37866.69000000,37949.99000000,76.53601600,1621704899999,2901859.54304557,2343,31.88257300,1208823.11961062,0
1621704900000,37949.99000000,37979.61000000,37909.30000000,37939.74000000,43.70435200,1621704959999,1658226.95134612,2185,22.64432600,859165.28810752,0
1621704960000,37938.80000000,38096.80000000,37935.25000000,38041.48000000,78.67956800,1621705019999,2989485.99439748,2063,48.44558800,1841165.43992288,0
1621705020000,38041.48000000,38141.99000000,38036.00000000,38055.27000000,47.33340900,1621705079999,1802474.51781530,1913,24.32167600,926191.44782571,0
1621705080000,38055.27000000,38055.27000000,37970.00000000,38003.05000000,39.22251500,1621705139999,1490432.68563104,1642,22.04237700,837580.27684295,0
1621705140000,38003.05000000,38093.76000000,37998.72000000,38011.65000000,32.58823300,1621705199999,1239702.97128174,1830,16.16519100,614881.92469866,0
1621705200000,38011.66000000,38042.03000000,37909.99000000,38035.19000000,74.30844300,1621705259999,2821819.39062651,2001,34.23104400,1300389.50135917,0
1621705260000,38035.19000000,38136.00000000,38035.19000000,38078.43000000,47.82842900,1621705319999,1821770.96005578,2197,27.64159300,1052808.70990961,0
1621705320000,38078.43000000,38084.51000000,37963.00000000,37998.15000000,41.70839100,1621705379999,1585608.64022155,1604,14.37207600,546246.51826759,0
1621705380000,37998.15000000,38002.11000000,37850.00000000,37871.21000000,115.19892600,1621705439999,4368618.72427928,2867,46.08982300,1748660.33535271,0
1621705440000,37872.87000000,37903.81000000,37788.88000000,37878.81000000,124.00634400,1621705499999,4691543.14139910,3135,57.58588700,2179064.44824840,0
1621705500000,37878.82000000,38078.94000000,37873.92000000,38052.89000000,83.99488500,1621705559999,3189313.11760602,2763,47.61020300,1808015.90757915,0
1621705560000,38044.78000000,38112.24000000,37964.34000000,38054.44000000,78.42878500,1621705619999,2983683.83461792,2242,39.13941900,1489047.29239652,0
1621705620000,38052.53000000,38052.53000000,37971.14000000,37986.24000000,35.56159500,1621705679999,1351687.55799133,2013,16.39975300,623396.32497984,0
1621705680000,37988.40000000,38040.71000000,37971.75000000,38040.70000000,76.95383000,1621705739999,2924672.94649251,1443,55.26355800,2100338.08225252,0
1621705740000,38040.70000000,38049.67000000,37994.14000000,38019.28000000,25.40914800,1621705799999,965825.47742493,1439,10.92268600,415196.70847664,0
1621705800000,38019.27000000,38019.27000000,37800.57000000,37822.09000000,80.82993300,1621705859999,3061843.60398232,2429,33.17713200,1256542.76010460,0
1621705860000,37822.09000000,37920.00000000,37815.86000000,37895.32000000,74.32717600,1621705919999,2815680.31255250,2410,32.71934000,1239578.52357614,0
1621705920000,37895.32000000,37983.99000000,37893.16000000,37960.16000000,51.54571200,1621705979999,1956099.16824861,2085,34.82350200,1321530.19053656,0
1621705980000,37962.05000000,38031.34000000,37962.05000000,37979.62000000,46.24475900,1621706039999,1757169.32400886,2141,26.01309500,988427.85898575,0
1621706040000,37979.62000000,38050.00000000,37940.80000000,37958.47000000,44.70437100,1621706099999,1698384.04575647,1657,21.05106500,799574.75799291,0
1621706100000,37958.48000000,37980.29000000,37913.53000000,37918.38000000,33.40425200,1621706159999,1267604.04865452,1759,16.56003700,628466.03008792,0
1621706160000,37924.08000000,37939.78000000,37812.50000000,37864.57000000,64.14638200,1621706219999,2429731.31931728,2213,28.72670600,1087811.31201730,0
1621706220000,37866.46000000,37947.60000000,37805.00000000,37917.42000000,86.94730000,1621706279999,3293686.71366278,2162,35.34641000,1339433.73241465,0
1621706280000,37917.42000000,38000.00000000,37896.77000000,37984.52000000,52.78034900,1621706339999,2003950.81599652,1658,32.00663100,1215610.47276003,0
1621706340000,37984.52000000,37991.34000000,37924.10000000,37968.10000000,35.70358700,1621706399999,1355707.82693416,1205,14.12386700,536310.38318810,0
1621706400000,37972.55000000,38069.23000000,37972.46000000,38035.16000000,75.08960800,1621706459999,2855102.58350615,1227,58.21838600,2213686.94167100,0
1621706460000,38035.16000000,38099.71000000,38027.10000000,38083.69000000,83.88587100,1621706519999,3193909.30558526,1559,58.40986000,2224132.47892354,0
1621706520000,38083.72000000,38121.04000000,38050.00000000,38077.88000000,64.25397600,1621706579999,2447114.38513335,1564,29.67026300,1129981.96152251,0
1621706580000,38073.47000000,38092.71000000,38000.00000000,38018.00000000,39.37299900,1621706639999,1497305.06253489,1168,18.45139700,701663.65175994,0
1621706640000,38018.00000000,38096.66000000,38010.41000000,38050.99000000,42.45037800,1621706699999,1615347.36823935,1199,20.15281000,766858.58121145,0
1621706700000,38051.00000000,38051.00000000,37943.61000000,37946.37000000,97.11683600,1621706759999,3690591.73845969,1250,12.65875400,481083.45388695,0
1621706760000,37946.11000000,37950.00000000,37805.55000000,37837.33000000,97.35432700,1621706819999,3686399.50737195,1799,22.63565900,857500.83715953,0
1621706820000,37834.71000000,37851.69000000,37676.76000000,37835.14000000,191.48081600,1621706879999,7230947.97611005,3444,90.64422100,3423646.91916359,0
1621706880000,37835.13000000,37891.27000000,37600.00000000,37660.06000000,201.67347300,1621706939999,7606217.62323026,2852,32.97389500,1245471.04459738,0
1621706940000,37660.06000000,37810.91000000,37649.77000000,37771.55000000,162.19807800,1621706999999,6117813.20632210,2309,119.60615000,4510893.66760246,0
1621707000000,37767.96000000,37779.05000000,37647.70000000,37732.58000000,85.63371300,1621707059999,3228530.25634706,1665,37.47315300,1412759.35762088,0
1621707060000,37732.58000000,37763.55000000,37660.35000000,37727.44000000,46.99691300,1621707119999,1772368.35756304,1496,28.63813300,1080167.71965435,0
1621707120000,37727.44000000,37880.20000000,37723.62000000,37826.46000000,62.48037900,1621707179999,2361068.97444052,1941,42.33683900,1599632.81564254,0
1621707180000,37824.63000000,37919.92000000,37824.62000000,37869.90000000,53.22401800,1621707239999,2016043.56630858,1593,27.83194600,1054269.16100671,0
1621707240000,37869.88000000,37971.27000000,37777.55000000,37936.27000000,60.32424800,1621707299999,2284430.12431936,1627,37.53682000,1421670.70817865,0
1621707300000,37938.43000000,37947.77000000,37829.73000000,37850.00000000,33.22870300,1621707359999,1258795.86427088,1126,13.64884200,517045.63818049,0
1621707360000,37853.64000000,37927.36000000,37846.62000000,37874.17000000,31.46561100,1621707419999,1192263.51118740,1098,17.48064900,662278.69645553,0
1621707420000,37874.17000000,37904.76000000,37771.47000000,37771.47000000,75.46435500,1621707479999,2856958.76745164,1375,31.40242000,1189289.39734585,0
1621707480000,37773.95000000,37806.00000000,37720.09000000,37763.41000000,46.64008500,1621707539999,1761532.96778733,1215,18.35263200,693245.26480989,0
1621707540000,37763.40000000,37898.64000000,37763.40000000,37862.72000000,30.57283500,1621707599999,1157379.20863429,1120,17.29078700,654481.96088249,0
1621707600000,37860.23000000,37910.46000000,37848.64000000,37865.88000000,33.39493900,1621707659999,1264913.12057447,1074,18.45736000,699156.38714700,0
1621707660000,37860.96000000,37896.67000000,37770.00000000,37811.25000000,28.77160800,1621707719999,1088430.77079998,1123,10.36398700,392093.69715478,0
