timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1632470940000,44937.40000000,44986.99000000,44907.40000000,44982.49000000,94.98022000,1632471119999,4268738.40823760,2014,43.38203000,1949865.61563720,0
1632471120000,44982.50000000,45026.92000000,44938.40000000,44946.46000000,78.42765000,1632471299999,3528106.09413100,1947,42.31915000,1903809.02233130,0
1632471300000,44946.45000000,45036.73000000,44909.86000000,44999.17000000,113.52839000,1632471479999,5106059.98804460,2019,56.15236000,2525465.72076770,0
1632471480000,44999.17000000,45021.26000000,44955.14000000,45006.28000000,110.46924000,1632471659999,4969305.43892300,1762,68.52386000,3082337.57822530,0
1632471660000,45006.29000000,45017.96000000,44970.00000000,44980.55000000,56.93400000,1632471839999,2561986.83599420,1600,23.51218000,1058014.07102670,0
1632471840000,44982.79000000,45029.99000000,44972.09000000,45022.00000000,66.14417000,1632472019999,2976388.25222710,1635,31.55524000,1419920.09344080,0
1632472020000,45022.01000000,45075.00000000,45000.00000000,45053.77000000,148.47518000,1632472199999,6688152.39939560,2527,88.72581000,3996580.72165300,0
1632472200000,45052.27000000,45058.21000000,44968.61000000,45007.62000000,99.56896000,1632472379999,4481184.15547160,2057,46.75373000,2104003.04164440,0
1632472380000,45007.61000000,45018.88000000,44960.00000000,45003.95000000,90.11075000,1632472559999,4054105.82658000,1835,39.16164000,1761786.39186150,0
1632472560000,45003.95000000,45020.65000000,44924.00000000,44925.95000000,114.01644000,1632472739999,5128194.60391240,1837,40.95382000,1841743.28975510,0
1632472740000,44925.96000000,44981.91000000,44882.14000000,44948.36000000,190.73507000,1632472919999,8569698.35047990,2282,38.60064000,1734754.07516410,0
1632472920000,44948.36000000,44963.31000000,44872.08000000,44899.99000000,77.05163000,1632473099999,3459837.35942070,1846,31.96171000,1435054.73543710,0
1632473100000,44899.99000000,44900.00000000,44836.03000000,44838.76000000,64.77858000,1632473279999,2906626.20402300,2176,24.07231000,1080174.42909610,0
1632473280000,44838.76000000,44893.76000000,44801.76000000,44886.79000000,85.22011000,1632473459999,3821879.35327450,2077,42.92969000,1925357.73469500,0
1632473460000,44886.79000000,44891.45000000,44705.73000000,44754.51000000,154.99706000,1632473639999,6941324.92913120,3430,69.15905000,3096717.75222830,0
1632473640000,44754.51000000,44755.41000000,44630.00000000,44640.76000000,278.70064000,1632473819999,12450971.14550710,4116,126.86639000,5667624.91003320,0
1632473820000,44640.77000000,44640.77000000,44412.00000000,44517.29000000,380.40978000,1632473999999,16932418.48847030,6762,185.47770000,8255204.63313120,0
1632474000000,44517.28000000,44528.95000000,44364.85000000,44385.54000000,246.84973000,1632474179999,10969547.28802040,5139,107.46179000,4774905.07948280,0
1632474180000,44385.53000000,44388.34000000,43920.00000000,43940.08000000,581.93239000,1632474359999,25703929.94204070,12756,238.67120000,10544644.53335400,0
