timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1581658020000,10191.10000000,10197.48000000,10184.00000000,10187.87000000,135.12734900,1581658199999,1376756.00552216,1897,64.42297600,656389.59171880,0
1581658200000,10187.53000000,10199.00000000,10180.00000000,10196.87000000,127.26676100,1581658379999,1296659.84351730,1612,72.00379300,733659.49594666,0
1581658380000,10196.88000000,10211.14000000,10195.16000000,10204.44000000,111.84381600,1581658559999,1141028.88499275,1099,53.30942800,543835.82878612,0
1581658560000,10204.45000000,10207.63000000,10203.09000000,10205.15000000,48.77522900,1581658739999,497741.05064390,764,20.22138500,206370.48345696,0
1581658740000,10206.49000000,10206.49000000,10184.22000000,10192.61000000,90.98528700,1581658919999,927458.76055520,1144,37.98695400,387180.46452325,0
1581658920000,10192.73000000,10199.03000000,10185.08000000,10195.35000000,56.40392400,1581659099999,574917.24559817,925,30.29211400,308770.96790216,0
1581659100000,10195.35000000,10203.00000000,10194.57000000,10203.00000000,54.19962900,1581659279999,552752.60657207,892,37.33909100,380814.93440033,0
1581659280000,10203.00000000,10216.64000000,10201.15000000,10213.11000000,63.97526500,1581659459999,653042.54197383,1015,32.52294100,332019.07353788,0
1581659460000,10212.50000000,10215.17000000,10203.08000000,10210.23000000,46.58701500,1581659639999,475551.74421110,767,27.24901700,278146.00988518,0
1581659640000,10210.23000000,10210.29000000,10191.09000000,10191.79000000,73.60972800,1581659819999,750874.24831682,1154,29.97431100,305831.89853687,0
1581659820000,10191.65000000,10198.50000000,10162.37000000,10173.25000000,238.30041500,1581659999999,2424688.47489606,2425,82.41652900,838679.11992978,0
1581660000000,10173.30000000,10179.91000000,10159.00000000,10172.77000000,126.78447300,1581660179999,1289061.62812640,1937,62.02429800,630763.60186205,0
1581660180000,10172.55000000,10183.27000000,10166.09000000,10180.89000000,70.37981900,1581660359999,716053.82351285,1071,45.01212000,457977.09923724,0
1581660360000,10182.30000000,10191.24000000,10162.44000000,10165.00000000,109.97321900,1581660539999,1119324.79588867,1400,60.60468900,616971.92952584,0
1581660540000,10166.06000000,10168.76000000,10154.00000000,10163.42000000,65.52275900,1581660719999,665787.57922889,1330,34.67572100,352387.38171439,0
1581660720000,10162.63000000,10184.84000000,10162.19000000,10164.73000000,80.83765600,1581660899999,822314.92781249,1162,51.84821400,527476.92743922,0
1581660900000,10164.21000000,10187.48000000,10161.28000000,10185.80000000,64.66767100,1581661079999,657619.68405849,1078,38.48429200,391388.10789219,0
1581661080000,10185.64000000,10202.89000000,10181.49000000,10190.54000000,69.13637300,1581661259999,704728.87138674,1126,37.56901000,382995.82147335,0
1581661260000,10190.20000000,10197.98000000,10181.84000000,10182.36000000,63.41093800,1581661439999,646083.19257862,997,34.86300300,355224.74837652,0
1581661440000,10182.73000000,10193.09000000,10181.65000000,10183.16000000,48.88019500,1581661619999,497914.63440434,747,25.84192800,263258.03044126,0
1581661620000,10183.16000000,10183.65000000,10166.88000000,10173.85000000,74.54508200,1581661799999,758580.67007778,881,18.40063100,187264.46751989,0
1581661800000,10174.51000000,10192.25000000,10173.54000000,10189.47000000,50.40676800,1581661979999,513254.57746438,873,27.75252100,282570.16045499,0
1581661980000,10189.64000000,10192.02000000,10180.49000000,10186.51000000,76.28690700,1581662159999,777228.22643424,971,23.32522000,237609.35551083,0
1581662160000,10186.51000000,10189.82000000,10180.48000000,10185.01000000,52.51926300,1581662339999,534939.14350700,657,23.22361600,236564.19906361,0
1581662340000,10185.02000000,10190.28000000,10180.52000000,10190.18000000,68.75586100,1581662519999,700456.60396532,999,41.62483400,424057.66257643,0
1581662520000,10190.26000000,10200.59000000,10188.01000000,10200.54000000,106.58210500,1581662699999,1086510.82966105,922,43.57016500,444196.47677807,0
1581662700000,10200.18000000,10202.91000000,10193.02000000,10194.37000000,59.30492100,1581662879999,604836.89453202,916,20.84642300,212614.68967459,0
1581662880000,10194.65000000,10197.00000000,10187.80000000,10191.92000000,38.64996000,1581663059999,393968.79403847,683,21.05502800,214622.65166596,0
1581663060000,10192.05000000,10197.38000000,10189.20000000,10189.69000000,42.53371500,1581663239999,433505.32461606,722,20.02468700,204102.82238866,0
1581663240000,10189.85000000,10193.77000000,10180.48000000,10181.06000000,52.40290000,1581663419999,533851.70645281,691,35.29144100,359549.32803362,0
1581663420000,10181.41000000,10198.05000000,10175.16000000,10196.27000000,93.15747400,1581663599999,948727.86062851,973,46.91331600,477839.33177424,0
1581663600000,10196.00000000,10205.86000000,10192.21000000,10194.60000000,42.43001300,1581663779999,432848.71834515,822,22.88192500,233426.77610010,0
1581663780000,10194.69000000,10198.42000000,10190.00000000,10190.01000000,62.76066400,1581663959999,639679.47666687,946,21.56083000,219767.67469798,0
1581663960000,10190.00000000,10190.01000000,10175.01000000,10176.19000000,74.16764500,1581664139999,755008.10404921,1182,25.41161500,258677.68628755,0
1581664140000,10176.04000000,10177.05000000,10166.87000000,10172.49000000,135.32611200,1581664319999,1376355.13613348,1337,79.20690900,805537.21736592,0
1581664320000,10172.76000000,10172.76000000,10167.81000000,10167.81000000,62.88391200,1581664499999,639527.07143606,1292,29.84039000,303482.07223934,0
1581664500000,10168.05000000,10169.00000000,10158.68000000,10160.01000000,78.54969800,1581664679999,798323.86011418,1384,34.28753600,348501.47619318,0
1581664680000,10161.00000000,10162.03000000,10147.63000000,10147.99000000,170.67005300,1581664859999,1732834.03723219,1812,47.21007600,479483.53753713,0
1581664860000,10147.63000000,10160.57000000,10142.40000000,10156.04000000,141.90376400,1581665039999,1440181.91671114,1653,70.24099700,712996.76122184,0
1581665040000,10155.58000000,10163.42000000,10148.17000000,10159.18000000,106.85176800,1581665219999,1085103.09513402,1437,65.56922100,665873.85998619,0
1581665220000,10159.65000000,10165.00000000,10155.00000000,10155.10000000,61.25326500,1581665399999,622336.73052864,1080,33.16754500,336999.03574942,0
1581665400000,10155.10000000,10155.11000000,10147.00000000,10147.00000000,86.53150700,1581665579999,878396.40755812,955,23.68335500,240417.46072691,0
1581665580000,10147.00000000,10148.28000000,10120.00000000,10133.06000000,312.13925900,1581665759999,3162968.12797713,2654,119.77120100,1213802.49719822,0
1581665760000,10133.04000000,10134.39000000,10112.15000000,10123.34000000,207.01843400,1581665939999,2095735.82924683,2415,88.90590900,900228.92312323,0
1581665940000,10123.47000000,10137.20000000,10120.03000000,10125.53000000,115.68762700,1581666119999,1171758.33448172,1342,70.19204200,711036.24320755,0
1581666120000,10125.52000000,10132.49000000,10111.37000000,10115.15000000,79.64873100,1581666299999,806097.93773786,1243,43.92153300,444546.95642047,0
1581666300000,10115.15000000,10134.76000000,10115.06000000,10132.00000000,126.19663300,1581666479999,1278012.96182096,2086,90.67899500,918369.05840821,0
1581666480000,10132.02000000,10132.63000000,10113.00000000,10122.21000000,108.83579600,1581666659999,1101874.27243117,1586,51.34634100,519825.16273736,0
1581666660000,10122.05000000,10139.34000000,10121.82000000,10132.94000000,94.29659600,1581666839999,955150.34477577,1590,48.60269400,492281.74788030,0
1581666840000,10131.97000000,10135.02000000,10120.07000000,10121.24000000,75.74940700,1581667019999,767113.02471121,1195,39.06482100,395616.68044449,0
1581667020000,10121.24000000,10127.57000000,10114.00000000,10124.98000000,115.93417600,1581667199999,1173156.45474142,1218,41.98807100,424871.11503346,0
1581667200000,10124.98000000,10125.87000000,10113.06000000,10119.92000000,129.90859300,1581667379999,1314566.58756892,1361,53.79415900,544334.85925783,0
1581667380000,10119.10000000,10159.63000000,10111.57000000,10152.44000000,226.07606700,1581667559999,2291979.19227888,2213,165.50813300,1678193.20027840,0
1581667560000,10152.65000000,10164.87000000,10143.09000000,10160.59000000,176.47291600,1581667739999,1791906.14367767,1636,103.49055400,1051013.47213301,0
1581667740000,10160.37000000,10178.44000000,10154.04000000,10173.88000000,134.33011800,1581667919999,1365629.56775442,1530,80.81668100,821691.71241104,0
1581667920000,10174.43000000,10178.43000000,10160.67000000,10167.99000000,109.08110700,1581668099999,1109423.78939027,1597,51.14329800,520213.18572902,0
1581668100000,10169.41000000,10174.00000000,10151.54000000,10164.53000000,97.97249500,1581668279999,996014.21925188,1304,42.62656500,433392.53355663,0
1581668280000,10165.44000000,10168.93000000,10158.11000000,10166.09000000,69.07453900,1581668459999,702088.63107325,1284,35.77344200,363622.88163786,0
1581668460000,10165.95000000,10178.44000000,10161.17000000,10172.37000000,86.51274600,1581668639999,879888.75866841,1258,59.84937900,608735.44617203,0
1581668640000,10172.41000000,10174.59000000,10157.81000000,10158.16000000,82.12234700,1581668819999,834854.69165842,968,42.97989000,436932.95915010,0
1581668820000,10158.22000000,10159.99000000,10135.88000000,10146.84000000,115.50569800,1581668999999,1172485.35039557,1393,47.55222500,482599.66676575,0
1581669000000,10147.14000000,10152.50000000,10146.65000000,10151.59000000,70.16206700,1581669179999,712160.93808699,1093,35.37046400,359033.37692581,0
1581669180000,10151.96000000,10152.32000000,10134.93000000,10135.00000000,79.70335200,1581669359999,808482.63094918,1245,34.04523000,345359.59018510,0
1581669360000,10134.99000000,10146.00000000,10133.01000000,10142.87000000,59.91262500,1581669539999,607567.02241528,1007,31.78035400,322298.40252184,0
1581669540000,10142.83000000,10148.78000000,10141.82000000,10146.22000000,66.11747200,1581669719999,670759.92723095,1148,51.01562800,517539.62037150,0
1581669720000,10146.52000000,10158.88000000,10146.46000000,10155.91000000,89.64319200,1581669899999,910115.71061799,1161,51.23582500,520187.06079851,0
1581669900000,10156.15000000,10158.88000000,10132.15000000,10146.97000000,171.84487100,1581670079999,1743741.11580381,1279,46.33308100,470247.66927052,0
1581670080000,10146.97000000,10148.82000000,10132.40000000,10134.93000000,88.82493200,1581670259999,900774.27368730,1261,41.13698600,417184.60090434,0
1581670260000,10134.90000000,10146.85000000,10132.53000000,10145.16000000,54.28800000,1581670439999,550341.99902631,874,36.33891500,368379.18322725,0
1581670440000,10146.26000000,10160.00000000,10145.03000000,10153.63000000,77.03340700,1581670619999,782209.32293456,1102,41.94013200,425836.44007097,0
1581670620000,10153.72000000,10167.00000000,10152.22000000,10165.14000000,62.29692700,1581670799999,633045.46205114,1093,32.10239500,326231.16376117,0
1581670800000,10165.13000000,10169.99000000,10150.01000000,10169.26000000,97.68705600,1581670979999,992508.81548088,1221,42.03137600,427064.13015912,0
1581670980000,10169.10000000,10176.82000000,10163.23000000,10175.55000000,111.24930400,1581671159999,1131474.66873852,1212,62.20996900,632716.66258113,0
1581671160000,10175.59000000,10180.09000000,10159.19000000,10159.31000000,128.80323900,1581671339999,1310350.03703312,1419,40.46946100,411690.27596580,0
1581671340000,10159.27000000,10168.37000000,10153.50000000,10163.37000000,119.89438600,1581671519999,1218260.54490514,1530,42.98118800,436707.16055397,0
1581671520000,10162.73000000,10176.68000000,10157.90000000,10172.37000000,137.09855500,1581671699999,1393847.89768982,1481,55.81700600,567501.51717936,0
1581671700000,10172.38000000,10176.89000000,10165.00000000,10167.98000000,135.60744900,1581671879999,1379295.71114197,1441,71.87879000,731115.51686910,0
1581671880000,10167.99000000,10176.88000000,10167.51000000,10175.71000000,106.54103000,1581672059999,1083681.53892678,1398,56.55606600,575280.56237152,0
1581672060000,10175.87000000,10184.51000000,10173.12000000,10182.75000000,102.97638900,1581672239999,1048099.66793852,1535,47.32971400,481773.56959716,0
1581672240000,10182.74000000,10189.64000000,10174.29000000,10188.44000000,89.27126200,1581672419999,909046.10253703,1360,53.54035600,545193.04617181,0
1581672420000,10188.46000000,10205.79000000,10186.70000000,10202.33000000,226.52833700,1581672599999,2309944.64436665,1750,175.23168700,1787068.67078879,0
1581672600000,10201.37000000,10217.89000000,10201.37000000,10216.99000000,176.36992300,1581672779999,1800635.31703355,2045,88.71469100,905704.04880394,0
1581672780000,10216.32000000,10219.00000000,10202.52000000,10202.86000000,143.97134200,1581672959999,1470133.08910908,2187,47.01714200,480155.19634698,0
1581672960000,10202.86000000,10204.16000000,10188.19000000,10201.24000000,143.41147900,1581673139999,1462154.08071250,1650,73.34628400,747765.43756808,0
1581673140000,10201.48000000,10206.63000000,10196.68000000,10205.53000000,100.40937400,1581673319999,1024330.50748536,1087,41.23934900,420749.52942290,0
1581673320000,10204.71000000,10215.04000000,10199.13000000,10204.85000000,97.53275500,1581673499999,995708.59775428,965,57.21181200,584053.50634443,0
1581673500000,10203.94000000,10210.94000000,10186.64000000,10198.02000000,108.92128400,1581673679999,1110995.43719555,1284,62.35602200,636097.54756259,0
1581673680000,10197.04000000,10220.00000000,10190.00000000,10216.66000000,140.54020300,1581673859999,1433678.45699256,1226,98.30314200,1002883.19807170,0
1581673860000,10214.12000000,10214.43000000,10202.53000000,10208.08000000,69.02417200,1581674039999,704586.18709253,1244,27.86612700,284448.72347360,0
1581674040000,10209.33000000,10215.09000000,10207.19000000,10211.62000000,73.17750500,1581674219999,747200.96732937,1389,37.68624700,384816.40737586,0
1581674220000,10211.56000000,10229.50000000,10209.46000000,10223.85000000,153.68570800,1581674399999,1570736.53086819,1879,100.31618600,1025283.53732099,0
1581674400000,10223.86000000,10240.00000000,10223.80000000,10233.18000000,108.36445900,1581674579999,1108823.25786067,1796,55.18589300,564732.46641083,0
1581674580000,10234.38000000,10238.17000000,10207.02000000,10212.60000000,143.59614300,1581674759999,1467701.63906586,1778,63.65651200,650516.72610354,0
1581674760000,10211.28000000,10215.07000000,10206.30000000,10211.31000000,76.31754500,1581674939999,779271.57228932,1222,29.54312700,301668.15045466,0
1581674940000,10212.69000000,10226.02000000,10211.45000000,10224.36000000,57.89527500,1581675119999,591581.25746304,837,33.68532500,344248.40867203,0
1581675120000,10224.38000000,10249.95000000,10222.97000000,10238.78000000,249.17276600,1581675299999,2550027.02319967,1719,121.23624500,1240292.51867644,0
1581675300000,10238.81000000,10245.00000000,10225.84000000,10242.66000000,111.41608800,1581675479999,1140725.26379743,1742,51.58904600,528162.69433169,0
1581675480000,10242.23000000,10260.00000000,10241.54000000,10256.59000000,200.71069500,1581675659999,2057599.21098965,2679,122.78315600,1258737.38863507,0
