timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1590911820000,9558.01000000,9566.32000000,9555.37000000,9565.13000000,73.86153500,1590911999999,706140.66935894,1267,45.49808400,434986.92895614,0
1590912000000,9565.13000000,9566.55000000,9550.50000000,9550.90000000,108.16687500,1590912179999,1033898.25246287,1821,40.86941800,390633.12853960,0
1590912180000,9550.50000000,9557.07000000,9547.00000000,9553.76000000,108.68186500,1590912359999,1038081.56727057,1420,50.64571000,483714.44524235,0
1590912360000,9553.76000000,9564.76000000,9553.75000000,9556.49000000,65.58157400,1590912539999,626988.66421634,1182,30.54949500,292080.45352251,0
1590912540000,9557.01000000,9577.00000000,9555.08000000,9575.99000000,61.31844500,1590912719999,586731.65147620,1227,27.81128200,266131.05702047,0
1590912720000,9575.99000000,9580.00000000,9570.00000000,9575.55000000,74.92489600,1590912899999,717449.35617645,1222,32.38274800,310100.15219758,0
1590912900000,9574.79000000,9582.75000000,9572.38000000,9573.33000000,81.75839900,1590913079999,783092.43805027,1033,35.63680700,341350.26471649,0
1590913080000,9573.33000000,9573.37000000,9560.88000000,9566.32000000,59.38350700,1590913259999,568183.50887303,1239,25.47305000,243725.52478696,0
1590913260000,9565.75000000,9566.55000000,9560.00000000,9561.45000000,55.10450500,1590913439999,526980.69945242,965,21.68298100,207368.82552560,0
1590913440000,9561.45000000,9569.00000000,9554.28000000,9563.88000000,55.28254300,1590913619999,528742.95509568,1098,30.72106600,293834.53194535,0
1590913620000,9563.98000000,9564.70000000,9548.15000000,9552.88000000,116.12650500,1590913799999,1109564.52728135,1829,46.10197000,440459.95695016,0
1590913800000,9551.98000000,9553.47000000,9548.07000000,9548.09000000,73.04841800,1590913979999,697613.07083093,1661,36.96502200,353022.53229069,0
1590913980000,9548.10000000,9549.10000000,9535.69000000,9542.40000000,110.66043400,1590914159999,1056003.10554258,1553,37.25563800,355538.19237413,0
1590914160000,9542.03000000,9552.65000000,9537.00000000,9551.82000000,79.31572400,1590914339999,756774.91844965,1239,41.46092200,395575.74164973,0
1590914340000,9551.21000000,9557.89000000,9543.94000000,9550.81000000,83.96365100,1590914519999,801952.01851947,1335,30.44704100,290839.85104393,0
1590914520000,9550.80000000,9557.39000000,9540.44000000,9541.73000000,102.67786200,1590914699999,980528.14605953,900,24.07611500,229949.13053046,0
1590914700000,9541.73000000,9543.54000000,9530.00000000,9538.59000000,128.93516800,1590914879999,1229446.24905535,2014,72.35666200,689985.10933526,0
1590914880000,9538.72000000,9539.78000000,9532.36000000,9537.06000000,56.92965900,1590915059999,542858.16192629,954,28.51923200,271956.48051890,0
1590915060000,9537.51000000,9538.89000000,9525.00000000,9527.29000000,88.07934000,1590915239999,839429.57617603,1268,30.78121300,293382.27930003,0
1590915240000,9527.21000000,9547.19000000,9527.00000000,9541.75000000,127.02477500,1590915419999,1211469.58379833,1228,88.17287900,840834.74510046,0
1590915420000,9541.29000000,9542.59000000,9532.49000000,9539.17000000,54.21583200,1590915599999,517092.13266962,1020,27.15543300,258996.40996567,0
1590915600000,9539.18000000,9541.14000000,9500.00000000,9511.41000000,417.46445900,1590915779999,3970914.42937068,3904,116.48576300,1108021.24724855,0
