timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1623238740000,34637.27000000,34678.36000000,34605.01000000,34627.01000000,195.40364500,1623238919999,6768971.36993523,3730,136.28444100,4721047.78530995,0
1623238920000,34627.01000000,34742.22000000,34627.00000000,34700.27000000,292.49467600,1623239099999,10146854.67353870,4647,155.97509500,5411079.01234558,0
1623239100000,34702.13000000,34896.93000000,34700.38000000,34836.71000000,565.99241300,1623239279999,19706949.43406200,10020,293.99028100,10236114.54652705,0
1623239280000,34836.71000000,34855.72000000,34750.00000000,34853.05000000,598.45615900,1623239459999,20835369.60569252,8460,219.27048400,7632950.81456022,0
1623239460000,34853.04000000,34984.80000000,34810.54000000,34947.23000000,554.00481400,1623239639999,19343122.40102176,9574,237.81769100,8305831.23360323,0
1623239640000,34947.23000000,35045.55000000,34904.10000000,35024.82000000,631.06385800,1623239819999,22069509.12866497,10738,352.03600100,12314785.74922855,0
1623239820000,35021.01000000,35038.79000000,34961.59000000,34972.42000000,481.58610200,1623239999999,16849059.44134138,7869,183.43793200,6417336.17469248,0
1623240000000,34972.42000000,35238.64000000,34972.42000000,35219.67000000,1119.07947800,1623240179999,39339887.29653496,18525,617.35388200,21701186.89472214,0
1623240180000,35219.68000000,35352.63000000,35101.00000000,35129.81000000,847.29246300,1623240359999,29851705.72270973,19959,423.93743100,14940495.48904088,0
1623240360000,35124.70000000,35249.67000000,35112.68000000,35176.39000000,436.50482800,1623240539999,15346624.59067052,10136,214.97100600,7558041.36828848,0
1623240540000,35175.01000000,35212.09000000,35150.00000000,35186.69000000,292.21483800,1623240719999,10279600.96936087,9337,137.15852600,4825013.57398712,0
1623240720000,35186.70000000,35450.00000000,35173.00000000,35234.05000000,751.48074800,1623240899999,26535283.70824648,15466,421.04590700,14872115.10385753,0
1623240900000,35234.04000000,35299.98000000,35090.51000000,35148.86000000,538.25568400,1623241079999,18936475.49053533,11891,197.78778000,6959088.85181391,0
1623241080000,35149.27000000,35315.83000000,35139.57000000,35265.81000000,262.62800600,1623241259999,9255961.36995778,8498,148.43016500,5231447.06670161,0
1623241260000,35265.28000000,35265.28000000,35118.02000000,35182.78000000,327.17459100,1623241439999,11512705.39238855,8885,129.28743900,4549950.19210105,0
1623241440000,35186.09000000,35192.90000000,35087.53000000,35150.83000000,212.62578500,1623241619999,7471762.84350361,7461,96.05461600,3375241.54256052,0
1623241620000,35152.55000000,35189.97000000,35101.51000000,35127.96000000,237.88539800,1623241799999,8358109.36800713,7586,114.49371400,4022306.88392719,0
1623241800000,35127.96000000,35200.00000000,35127.96000000,35137.86000000,197.28065900,1623241979999,6937828.82143233,6843,98.69735700,3470757.80913163,0
1623241980000,35137.85000000,35149.60000000,35043.27000000,35075.54000000,291.68514800,1623242159999,10237056.13564744,8416,126.32694700,4433631.95871314,0
1623242160000,35077.41000000,35113.15000000,34961.59000000,34967.06000000,533.18241600,1623242339999,18665708.93872941,9201,204.67402200,7166005.35713805,0
1623242340000,34968.81000000,35024.30000000,34903.66000000,34921.71000000,340.34479100,1623242519999,11897646.73637893,8986,151.86593500,5309280.28986610,0
1623242520000,34921.71000000,35107.03000000,34921.71000000,35042.98000000,398.12105700,1623242699999,13929447.74767120,8009,286.58493800,10028328.52271328,0
1623242700000,35042.98000000,35063.87000000,34830.00000000,34865.86000000,442.07475000,1623242879999,15436123.03883137,9687,146.26758700,5111014.81354093,0
1623242880000,34865.86000000,34979.82000000,34830.00000000,34877.82000000,530.32719200,1623243059999,18505958.44956958,8323,258.52475600,9018646.67342171,0
1623243060000,34877.62000000,34936.12000000,34858.89000000,34906.16000000,216.09078700,1623243239999,7540919.12536583,7377,131.46539700,4587967.67541371,0
1623243240000,34906.15000000,35100.00000000,34900.28000000,34982.61000000,411.41817100,1623243419999,14391883.16532892,8953,234.28426400,8195479.77522391,0
1623243420000,34982.62000000,34982.62000000,34883.14000000,34891.62000000,255.27383400,1623243599999,8915482.89605035,6720,92.99816800,3247614.35955608,0
1623243600000,34891.62000000,34899.62000000,34769.20000000,34818.90000000,328.26905100,1623243779999,11433800.78286175,6407,144.87470400,5046894.43434093,0
1623243780000,34818.89000000,34950.00000000,34802.42000000,34906.82000000,222.74922200,1623243959999,7766316.56877711,5913,124.52965100,4342259.04897904,0
1623243960000,34905.85000000,34945.30000000,34850.00000000,34865.82000000,171.61182000,1623244139999,5988545.95562079,4630,84.30081500,2941767.89384264,0
1623244140000,34865.82000000,34949.41000000,34832.74000000,34933.70000000,235.45241100,1623244319999,8212560.01162424,5469,116.09684300,4050533.99779026,0
1623244320000,34933.70000000,35199.61000000,34933.69000000,35095.26000000,534.73068300,1623244499999,18741270.43536711,8960,344.93010300,12089534.30666062,0
1623244500000,35094.25000000,35175.65000000,34995.00000000,35006.16000000,376.54624400,1623244679999,13214134.90879873,7073,192.51397200,6757068.82478123,0
1623244680000,35006.15000000,35043.97000000,34931.34000000,34970.50000000,226.78622600,1623244859999,7936033.17729415,5301,103.81478800,3632740.05181543,0
1623244860000,34970.49000000,35043.90000000,34900.00000000,34922.82000000,196.74860800,1623245039999,6877516.06916341,5305,87.70883500,3066093.49247211,0
1623245040000,34922.82000000,34987.99000000,34873.95000000,34984.43000000,264.14573500,1623245219999,9220575.12394072,5014,183.13953900,6392919.95376471,0
1623245220000,34984.42000000,34990.60000000,34903.29000000,34912.53000000,132.68287000,1623245399999,4635957.25970315,4418,78.59491000,2746294.72584040,0
1623245400000,34912.53000000,35050.00000000,34890.00000000,34917.87000000,403.65021600,1623245579999,14118194.88391277,5594,141.64845600,4951768.72809766,0
1623245580000,34922.78000000,34943.08000000,34865.74000000,34914.99000000,214.68341100,1623245759999,7492756.39789188,5512,89.25960000,3115176.80120538,0
1623245760000,34914.99000000,34926.84000000,34800.00000000,34803.27000000,288.15064700,1623245939999,10042808.58729419,5889,87.75873500,3059191.97279677,0
1623245940000,34801.20000000,34927.70000000,34800.00000000,34903.79000000,286.30479100,1623246119999,9977259.17872861,6376,160.89427500,5606952.32965436,0
1623246120000,34905.28000000,34961.59000000,34865.02000000,34883.91000000,205.32188300,1623246299999,7168848.48278037,5044,76.88520300,2684680.73948292,0
1623246300000,34884.07000000,34960.11000000,34881.11000000,34953.50000000,130.94125900,1623246479999,4574171.27285075,4786,74.72389800,2610055.61867344,0
1623246480000,34953.49000000,34959.95000000,34801.90000000,34861.79000000,166.93344900,1623246659999,5822539.88437754,5078,74.21343900,2588520.28248243,0
1623246660000,34856.96000000,34946.73000000,34853.57000000,34916.22000000,159.16485500,1623246839999,5556582.95566262,4953,87.54428400,3056025.66003066,0
1623246840000,34916.21000000,34962.64000000,34892.81000000,34942.17000000,204.38374400,1623247019999,7139152.60023191,5520,124.87000700,4361837.98950635,0
1623247020000,34942.18000000,35099.98000000,34838.86000000,35082.33000000,336.00014000,1623247199999,11741584.17727330,6459,198.51535000,6937786.60061108,0
1623247200000,35087.22000000,35200.00000000,34972.20000000,35083.80000000,520.69227100,1623247379999,18270116.65034143,6832,312.21971200,10957859.42795439,0
1623247380000,35083.80000000,35243.86000000,35060.26000000,35230.46000000,479.42143500,1623247559999,16860627.65652880,6728,237.18852200,8342126.76366622,0
1623247560000,35230.47000000,35369.79000000,35230.47000000,35360.13000000,664.55172400,1623247739999,23456338.26694542,8223,406.52876700,14349527.17433840,0
1623247740000,35360.13000000,35365.06000000,35230.48000000,35230.48000000,385.37876600,1623247919999,13605190.84748011,6433,179.80201000,6348392.04948494,0
1623247920000,35230.52000000,35282.07000000,35165.19000000,35194.91000000,326.40059200,1623248099999,11499770.07622023,4693,155.53773900,5481252.43723355,0
1623248100000,35194.91000000,35204.77000000,35088.00000000,35108.54000000,238.96413200,1623248279999,8396773.81105472,4224,89.30275200,3137861.24365673,0
1623248280000,35107.86000000,35187.99000000,35080.00000000,35125.95000000,259.03189900,1623248459999,9095960.66061058,4233,109.34142800,3839974.07277973,0
1623248460000,35125.89000000,35126.80000000,35020.48000000,35028.95000000,215.29628500,1623248639999,7552749.61219404,4133,80.92877000,2839227.83563560,0
1623248640000,35028.97000000,35029.16000000,34900.00000000,34930.17000000,417.00256600,1623248819999,14578821.10508301,5862,181.12356300,6332183.53338246,0
