timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1558566360000,7704.00000000,7704.97000000,7667.44000000,7682.26000000,164.68251000,1558566539999,1265705.05237615,1496,68.15736300,523964.56013469,0
1558566540000,7682.26000000,7694.33000000,7672.37000000,7675.51000000,108.19862100,1558566719999,831332.13594937,1094,54.58254600,419397.41026325,0
1558566720000,7675.52000000,7679.00000000,7664.47000000,7674.22000000,127.87471600,1558566899999,980934.68163802,1107,92.73078600,711339.62376088,0
1558566900000,7675.90000000,7691.00000000,7651.00000000,7685.65000000,235.72077200,1558567079999,1807612.15823742,1558,133.43644700,1023270.86382253,0
1558567080000,7686.62000000,7710.00000000,7679.06000000,7703.18000000,143.33357400,1558567259999,1102273.18028180,1114,92.20227000,709019.16432983,0
1558567260000,7705.55000000,7723.34000000,7701.89000000,7719.33000000,89.88568400,1558567439999,693154.33115493,773,63.84553000,492385.85639797,0
1558567440000,7721.90000000,7730.72000000,7703.75000000,7723.63000000,103.84669000,1558567619999,801396.33217245,927,54.72209000,422291.83007934,0
1558567620000,7723.63000000,7724.68000000,7714.37000000,7715.95000000,119.00687800,1558567799999,918755.30764952,703,60.48600100,466995.83430556,0
1558567800000,7716.30000000,7725.46000000,7711.76000000,7717.00000000,58.63432700,1558567979999,452554.17562865,648,35.00037400,270145.42051826,0
1558567980000,7716.25000000,7718.57000000,7678.57000000,7686.84000000,98.30486200,1558568159999,756658.63857605,997,48.22542000,371152.48723080,0
1558568160000,7685.81000000,7704.56000000,7681.88000000,7687.67000000,62.52771500,1558568339999,480951.70144910,658,40.30790000,310020.29519926,0
1558568340000,7690.10000000,7706.49000000,7682.64000000,7682.64000000,81.55244800,1558568519999,627550.09997190,775,40.90699600,314804.29562198,0
1558568520000,7685.21000000,7693.48000000,7672.08000000,7686.34000000,74.64467100,1558568699999,573503.10300941,929,40.96843200,314786.36554768,0
1558568700000,7685.71000000,7685.71000000,7615.00000000,7655.92000000,278.01945100,1558568879999,2125370.57345398,2289,124.37039100,950710.92715485,0
