timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1669342140000,16495.22000000,16512.97000000,16487.65000000,16510.50000000,422.11691000,1669342319999,6964805.65905850,12039,204.52927000,3374737.61058860,0
1669342320000,16510.50000000,16513.71000000,16498.18000000,16505.28000000,360.92521000,1669342499999,5957267.11702390,10096,160.02874000,2641422.53001600,0
1669342500000,16504.68000000,16520.43000000,16501.80000000,16513.36000000,361.84782000,1669342679999,5974376.65880510,9940,199.44904000,3293107.98966660,0
1669342680000,16514.05000000,16515.58000000,16486.37000000,16488.11000000,593.34344000,1669342859999,9791395.80460070,10757,312.43451000,5155614.49041520,0
1669342860000,16488.52000000,16499.99000000,16486.68000000,16495.35000000,404.18255000,1669343039999,6666857.59715900,9999,191.00362000,3150620.48377660,0
1669343040000,16495.35000000,16499.76000000,16487.00000000,16492.21000000,342.99368000,1669343219999,5657505.56603240,8508,169.88727000,2802268.19829530,0
1669343220000,16492.81000000,16493.25000000,16480.07000000,16487.43000000,348.45010000,1669343399999,5744767.85061100,9189,171.01205000,2819459.59860800,0
1669343400000,16487.43000000,16505.59000000,16481.53000000,16501.16000000,387.12289000,1669343579999,6386332.73715480,10417,221.50689000,3654317.41902790,0
1669343580000,16501.62000000,16511.76000000,16497.98000000,16511.21000000,322.17852000,1669343759999,5317758.92991060,8922,163.91562000,2705597.70175670,0
1669343760000,16511.76000000,16520.83000000,16506.86000000,16514.59000000,320.97873000,1669343939999,5300687.19930160,8919,161.01023000,2659042.71101250,0
1669343940000,16514.59000000,16516.86000000,16507.44000000,16513.57000000,204.37716000,1669344119999,3374712.50751670,6907,97.03606000,1602320.08750590,0
1669344120000,16513.57000000,16520.48000000,16510.43000000,16511.51000000,227.31316000,1669344299999,3754221.28209010,6627,120.81357000,1995322.43621450,0
1669344300000,16511.16000000,16529.47000000,16509.04000000,16515.20000000,391.48871000,1669344479999,6466856.91472040,9762,218.53789000,3610080.58039250,0
1669344480000,16514.57000000,16526.47000000,16513.85000000,16525.65000000,332.13586000,1669344659999,5487371.49863990,8428,186.56817000,3082381.35904670,0
1669344660000,16525.78000000,16532.32000000,16517.55000000,16521.25000000,380.27102000,1669344839999,6283906.06728630,9624,194.96642000,3221920.76789920,0
