timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1521537300000,8343.54000000,8354.00000000,8292.00000000,8324.67000000,187.98434900,1521537479999,1566290.96932053,758,60.27338900,502148.69208645,0
1521537480000,8323.84000000,8329.88000000,8309.88000000,8328.00000000,80.90451800,1521537659999,673437.75018132,675,71.68749000,596738.66031748,0
1521537660000,8327.15000000,8380.00000000,8327.00000000,8360.07000000,253.14267800,1521537839999,2111313.21832464,780,225.33251200,1878847.77586162,0
1521537840000,8364.93000000,8389.00000000,8360.07000000,8388.00000000,84.60131400,1521538019999,708607.09549282,532,57.52750500,481838.88004417,0
1521538020000,8386.13000000,8391.41000000,8359.95000000,8374.00000000,89.00054200,1521538199999,745678.84620928,387,31.09760500,260633.86666026,0
1521538200000,8373.01000000,8387.82000000,8370.00000000,8380.00000000,40.82363100,1521538379999,342121.96189937,328,16.50579000,138328.81107295,0
1521538380000,8375.71000000,8400.00000000,8375.68000000,8399.91000000,62.88655100,1521538559999,527627.77358363,448,42.90902400,360032.24334360,0
1521538560000,8392.07000000,8392.07000000,8360.08000000,8378.12000000,74.02359700,1521538739999,619709.55649926,468,45.39831100,379905.95040279,0
1521538740000,8378.12000000,8399.00000000,8378.12000000,8389.90000000,32.79881400,1521538919999,275151.90083507,336,23.77390300,199490.57405029,0
1521538920000,8398.95000000,8460.00000000,8380.05000000,8430.00000000,197.47499000,1521539099999,1665852.80875302,1201,92.47602200,779602.04550038,0
1521539100000,8429.00000000,8467.00000000,8424.55000000,8449.98000000,88.82057900,1521539279999,750820.18483911,517,46.00204700,388772.36330451,0
1521539280000,8441.70000000,8449.99000000,8420.79000000,8448.90000000,49.95691600,1521539459999,421475.62282058,434,27.90638900,235487.84898357,0
1521539460000,8447.71000000,8450.00000000,8441.80000000,8448.97000000,27.75095300,1521539639999,234466.96863146,192,19.72309500,166656.15111485,0
1521539640000,8442.30000000,8459.00000000,8426.30000000,8426.30000000,59.54273400,1521539819999,503064.91632932,244,20.60089000,174078.03637415,0
1521539820000,8439.70000000,8439.71000000,8400.94000000,8436.83000000,43.96065700,1521539999999,370086.96436377,336,16.33528600,137640.22524181,0
1521540000000,8436.74000000,8443.03000000,8426.00000000,8429.16000000,27.01708600,1521540179999,227898.58550637,269,13.49130000,113825.61922082,0
1521540180000,8428.00000000,8450.00000000,8426.00000000,8440.15000000,32.87067800,1521540359999,277297.04880311,229,24.05375700,202973.74143377,0
1521540360000,8440.16000000,8474.00000000,8440.15000000,8472.00000000,56.87910100,1521540539999,481118.45834434,461,29.82288200,252288.84972506,0
1521540540000,8472.00000000,8496.00000000,8435.00000000,8440.00000000,160.25036600,1521540719999,1358029.62866820,846,75.01779100,636016.08514100,0
1521540720000,8443.82000000,8464.32000000,8440.00000000,8451.05000000,29.76835400,1521540899999,251560.40614710,309,15.40846100,130231.62120286,0
1521540900000,8451.04000000,8484.00000000,8451.03000000,8471.61000000,52.82114700,1521541079999,447331.82139150,373,34.37016400,291094.66230872,0
1521541080000,8471.61000000,8482.00000000,8450.07000000,8461.01000000,53.44708600,1521541259999,452522.75646798,293,31.83702200,269593.48544190,0
1521541260000,8461.00000000,8465.00000000,8430.00000000,8440.00000000,72.51574700,1521541439999,612591.68694434,482,31.28296800,264308.41452700,0
1521541440000,8439.15000000,8450.02000000,8438.01000000,8449.36000000,44.21893200,1521541619999,373467.18790381,257,27.16264200,229389.23021563,0
1521541620000,8448.99000000,8449.45000000,8422.54000000,8424.25000000,47.38776400,1521541799999,399632.71798434,394,16.82907700,141982.05084595,0
1521541800000,8429.00000000,8430.00000000,8412.36000000,8421.00000000,52.84463400,1521541979999,445047.44871564,456,27.09571400,228235.32653661,0
1521541980000,8423.36000000,8440.00000000,8420.00000000,8425.07000000,49.37298100,1521542159999,416047.09525424,322,29.64622100,249788.70473157,0
1521542160000,8425.07000000,8449.45000000,8410.00000000,8437.74000000,44.27865000,1521542339999,373208.19660769,374,23.19425600,195612.74115082,0
1521542340000,8437.73000000,8463.97000000,8430.00000000,8463.97000000,44.94230200,1521542519999,379819.80692505,295,30.74213200,259814.50991000,0
1521542520000,8463.97000000,8485.00000000,8460.00000000,8469.00000000,64.73818500,1521542699999,548468.95496734,335,48.11800300,407747.05705103,0
1521542700000,8469.00000000,8481.31000000,8466.00000000,8466.01000000,64.56701800,1521542879999,547233.63990710,337,30.80158300,261133.66671630,0
1521542880000,8479.21000000,8479.21000000,8450.09000000,8474.99000000,33.41179400,1521543059999,282721.36697391,267,14.05870500,119039.37605792,0
1521543060000,8465.02000000,8473.99000000,8445.00000000,8445.77000000,121.16679500,1521543239999,1025539.70160950,303,18.61441400,157509.41792734,0
1521543240000,8445.77000000,8460.00000000,8441.01000000,8459.02000000,24.93470000,1521543419999,210793.86616612,206,19.07805900,161298.43059979,0
1521543420000,8459.02000000,8488.00000000,8450.45000000,8473.99000000,43.84478300,1521543599999,371560.90621855,353,30.51754100,258635.32555452,0
1521543600000,8468.68000000,8490.00000000,8468.68000000,8478.97000000,42.79112400,1521543779999,362974.76137922,384,20.21747400,171464.48173174,0
1521543780000,8470.02000000,8479.85000000,8450.07000000,8451.00000000,34.92179700,1521543959999,295515.17409092,345,11.99197400,101485.12785739,0
1521543960000,8450.07000000,8473.49000000,8450.00000000,8460.18000000,63.18681200,1521544139999,534720.16223882,312,25.75255200,217949.20435746,0
1521544140000,8460.18000000,8470.00000000,8450.00000000,8457.99000000,28.03011600,1521544319999,237089.88912512,299,7.28834000,61666.43522212,0
1521544320000,8457.98000000,8457.98000000,8430.00000000,8442.78000000,41.90330200,1521544499999,353645.69340187,347,9.92499300,83774.79335766,0
1521544500000,8431.39000000,8458.00000000,8431.03000000,8451.99000000,43.95959900,1521544679999,371415.99022733,289,29.67488100,250767.02906305,0
1521544680000,8451.01000000,8458.00000000,8443.37000000,8457.99000000,27.22407900,1521544859999,230072.04420074,226,23.89440800,201933.22021520,0
1521544860000,8457.99000000,8457.99000000,8439.00000000,8453.84000000,33.52540500,1521545039999,283296.26108998,197,21.17398100,178963.78378616,0
1521545040000,8453.84000000,8555.00000000,8447.04000000,8541.44000000,281.71057600,1521545219999,2399706.90561585,1772,206.81600100,1760734.80259800,0
1521545220000,8541.44000000,8550.11000000,8511.86000000,8535.86000000,92.31720200,1521545399999,787670.65351773,595,53.35122700,455256.42126591,0
1521545400000,8535.85000000,8546.00000000,8512.85000000,8512.93000000,63.51374500,1521545579999,542091.12357475,532,16.97782400,144949.76791645,0
1521545580000,8512.93000000,8530.29000000,8510.09000000,8523.04000000,77.35698600,1521545759999,659419.96362563,369,47.29472400,403178.95815458,0
1521545760000,8523.04000000,8539.99000000,8516.00000000,8533.02000000,37.29515100,1521545939999,318128.38306187,337,22.40793200,191171.58532151,0
1521545940000,8533.02000000,8538.00000000,8514.77000000,8514.78000000,48.15801500,1521546119999,410326.33986957,294,18.02783200,153581.83385098,0
