timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1526145300000,8310.00000000,8310.01000000,8290.83000000,8294.00000000,52.34752700,1526145479999,434387.11541105,626,18.58614000,154243.46735640,0
1526145480000,8294.00000000,8299.40000000,8271.80000000,8295.99000000,103.50149000,1526145659999,857570.86917242,797,56.27994700,466546.16165310,0
1526145660000,8290.00000000,8295.99000000,8269.70000000,8280.00000000,82.41851000,1526145839999,682083.53997125,533,38.39187000,317796.62042834,0
1526145840000,8280.00000000,8289.60000000,8277.00000000,8283.17000000,51.23882400,1526146019999,424360.63039744,280,28.41293900,235344.57303758,0
1526146020000,8283.17000000,8309.57000000,8280.01000000,8304.00000000,242.30520500,1526146199999,2008779.95459908,406,224.94077100,1864776.12957132,0
1526146200000,8304.00000000,8326.60000000,8292.55000000,8315.19000000,47.60636000,1526146379999,395547.94313428,564,27.45040000,228088.45394651,0
1526146380000,8319.88000000,8340.00000000,8310.00000000,8340.00000000,57.06573600,1526146559999,475273.83782989,432,30.81589800,256685.22458553,0
1526146560000,8340.00000000,8369.99000000,8327.04000000,8340.05000000,122.90539600,1526146739999,1026607.38218581,1295,56.11879300,468791.70028871,0
1526146740000,8340.05000000,8370.00000000,8339.68000000,8345.00000000,42.27528100,1526146919999,353004.62908961,457,24.92359000,208201.49390825,0
1526146920000,8340.42000000,8345.00000000,8327.00000000,8334.89000000,51.99302300,1526147099999,433252.80921048,659,25.58911700,213258.25347584,0
1526147100000,8334.90000000,8347.99000000,8332.00000000,8345.02000000,26.63267700,1526147279999,222072.14399057,248,23.44204800,195466.93019374,0
1526147280000,8345.06000000,8369.99000000,8345.00000000,8360.11000000,46.51147100,1526147459999,388345.26992835,307,28.80384600,240498.56253878,0
1526147460000,8365.99000000,8375.22000000,8350.61000000,8365.26000000,46.10293500,1526147639999,385638.96034111,407,23.64316200,197824.78765057,0
1526147640000,8365.27000000,8385.00000000,8357.25000000,8383.25000000,105.93225000,1526147819999,887112.11615862,540,54.30915500,454828.47519979,0
1526147820000,8379.54000000,8383.65000000,8365.00000000,8374.09000000,58.97505000,1526147999999,493862.46129344,373,33.57737700,281177.93899742,0
1526148000000,8374.90000000,8379.90000000,8357.00000000,8358.07000000,47.04374600,1526148179999,393851.04505384,419,20.10312600,168327.64456603,0
1526148180000,8358.08000000,8367.24000000,8336.10000000,8356.90000000,43.47938800,1526148359999,363299.99565175,489,20.15376600,168460.16830137,0
1526148360000,8356.89000000,8356.90000000,8336.51000000,8345.00000000,41.44550600,1526148539999,345935.20905356,399,29.25145000,244185.76643018,0
1526148540000,8347.00000000,8362.00000000,8333.42000000,8361.99000000,69.85392000,1526148719999,582695.20217155,417,47.87209300,399423.36713693,0
1526148720000,8358.50000000,8366.69000000,8344.01000000,8350.05000000,40.81207300,1526148899999,340851.76707022,306,25.29225900,211226.12577202,0
1526148900000,8350.05000000,8352.88000000,8329.73000000,8336.00000000,35.26716800,1526149079999,294019.05584789,383,14.62721800,121972.56689081,0
1526149080000,8336.00000000,8339.00000000,8310.00000000,8311.25000000,224.43389700,1526149259999,1866566.33992426,545,192.18309900,1598253.94000762,0
1526149260000,8311.25000000,8311.25000000,8296.12000000,8300.00000000,109.39689700,1526149439999,908414.14958799,637,71.11807000,590574.48190593,0
1526149440000,8308.39000000,8335.92000000,8300.01000000,8331.00000000,76.50338800,1526149619999,636357.57262014,578,66.56736900,553751.20054571,0
1526149620000,8331.00000000,8339.30000000,8321.07000000,8330.04000000,40.52182400,1526149799999,337419.32272427,362,16.59353600,138187.16992486,0
1526149800000,8330.04000000,8341.64000000,8323.38000000,8323.38000000,33.03855700,1526149979999,275275.13029110,273,16.03033000,133579.12896183,0
1526149980000,8323.38000000,8329.00000000,8312.13000000,8329.00000000,31.08134000,1526150159999,258517.00630318,333,22.75670800,189273.78665426,0
1526150160000,8321.26000000,8331.00000000,8315.00000000,8330.03000000,31.98676300,1526150339999,266209.46447835,248,20.39682700,169792.71119306,0
1526150340000,8330.03000000,8332.85000000,8319.01000000,8329.99000000,35.12719300,1526150519999,292545.41122441,296,21.89603900,182380.80048542,0
1526150520000,8330.00000000,8359.70000000,8329.51000000,8348.17000000,32.32879200,1526150699999,269842.87142512,452,19.00234600,158634.97656805,0
1526150700000,8352.23000000,8362.98000000,8344.01000000,8362.68000000,30.18647900,1526150879999,252319.64627942,307,19.94478300,166728.68496914,0
1526150880000,8353.75000000,8362.68000000,8337.99000000,8338.87000000,52.80373000,1526151059999,440777.13821648,443,26.78448500,223620.77358018,0
1526151060000,8338.87000000,8338.87000000,8320.40000000,8331.00000000,47.57730900,1526151239999,396363.94969693,444,14.52425300,121008.71566690,0
1526151240000,8331.00000000,8333.80000000,8321.00000000,8325.00000000,23.57021300,1526151419999,196253.74343204,194,11.45886300,95425.16175822,0
1526151420000,8331.00000000,8352.34000000,8331.00000000,8350.00000000,27.43301700,1526151599999,228786.27373612,364,23.00575200,191846.86360491,0
1526151600000,8349.00000000,8352.34000000,8336.74000000,8344.00000000,36.20978100,1526151779999,302129.88507766,257,14.19465100,118452.85204513,0
1526151780000,8338.04000000,8348.99000000,8331.00000000,8340.00000000,51.53189000,1526151959999,429700.12189070,229,25.75465400,214782.34946654,0
1526151960000,8340.00000000,8344.51000000,8334.31000000,8340.72000000,15.34968400,1526152139999,128022.81456227,137,9.61268500,80185.18998301,0
1526152140000,8340.73000000,8347.00000000,8336.60000000,8337.00000000,35.90023300,1526152319999,299503.83502427,129,25.33875300,211419.54195535,0
1526152320000,8337.00000000,8340.00000000,8335.63000000,8335.73000000,17.53658600,1526152499999,146198.74323453,193,13.13796200,109529.66082387,0
