timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1650910140000,39397.70000000,39443.64000000,39360.00000000,39376.09000000,129.75809000,1650910319999,5112175.96701330,2432,45.45699000,1791201.71880630,0
1650910320000,39376.10000000,39420.00000000,39359.95000000,39409.97000000,56.47166000,1650910499999,2224770.04662220,2296,32.02265000,1261444.61252010,0
1650910500000,39409.98000000,39440.00000000,39409.97000000,39440.00000000,75.41628000,1650910679999,2973243.52043960,1823,50.65484000,1997012.77880250,0
1650910680000,39439.99000000,39475.34000000,39420.02000000,39437.35000000,64.35226000,1650910859999,2538707.87135740,2085,36.79807000,1451536.22656450,0
1650910860000,39437.34000000,39510.69000000,39434.44000000,39464.89000000,84.97378000,1650911039999,3353886.03928920,2451,48.98135000,1933046.78484390,0
1650911040000,39464.90000000,39487.13000000,39446.86000000,39456.70000000,46.21155000,1650911219999,1823779.65460410,1758,24.05327000,949271.87926470,0
1650911220000,39456.70000000,39529.54000000,39443.33000000,39508.14000000,99.45087000,1650911399999,3926950.40115780,2285,58.45770000,2307922.14157630,0
1650911400000,39508.14000000,39522.16000000,39476.92000000,39506.51000000,49.22165000,1650911579999,1943925.00800330,1946,21.03913000,830850.98123800,0
1650911580000,39506.50000000,39565.86000000,39506.50000000,39549.80000000,78.26088000,1650911759999,3094647.14426660,2334,41.42947000,1638143.33879810,0
1650911760000,39549.81000000,39599.00000000,39505.02000000,39580.01000000,65.73206000,1650911939999,2600448.32632270,1861,36.60064000,1447748.35468940,0
1650911940000,39580.01000000,39602.98000000,39562.00000000,39579.96000000,113.98393000,1650912119999,4512007.13853250,2344,60.30070000,2386626.55766010,0
1650912120000,39579.96000000,39598.98000000,39558.61000000,39575.25000000,39.75740000,1650912299999,1573619.67531910,1566,20.62679000,816406.65287250,0
1650912300000,39575.25000000,39800.00000000,39559.33000000,39789.16000000,426.37225000,1650912479999,16936469.74680100,7663,243.77295000,9682417.49396320,0
1650912480000,39789.15000000,40358.17000000,39782.59000000,40101.97000000,1382.71470000,1650912659999,55485723.23809510,27263,792.35213000,31784469.16780440,0
1650912660000,40101.97000000,40238.22000000,40089.91000000,40137.96000000,304.28768000,1650912839999,12219314.96200650,5677,150.70918000,6051838.44368960,0
1650912840000,40137.95000000,40250.31000000,40059.77000000,40078.32000000,496.36744000,1650913019999,19952725.19446280,4996,198.74427000,7988073.81053850,0
1650913020000,40078.31000000,40090.00000000,39862.04000000,39887.03000000,360.12065000,1650913199999,14402932.66751160,6258,161.73470000,6469672.76346020,0
1650913200000,39887.04000000,39965.76000000,39864.94000000,39925.24000000,225.00477000,1650913379999,8979991.58199090,4111,123.12739000,4913446.63702360,0
1650913380000,39925.23000000,39937.72000000,39817.88000000,39860.51000000,144.77607000,1650913559999,5771231.92858690,3506,75.03906000,2991129.92792030,0
1650913560000,39860.51000000,39884.28000000,39817.88000000,39835.15000000,109.08434000,1650913739999,4347377.86378640,2653,63.07421000,2513673.20828170,0
1650913740000,39835.14000000,39847.89000000,39792.39000000,39795.02000000,281.92503000,1650913919999,11223403.12502120,3725,178.53699000,7106801.22676200,0
1650913920000,39795.01000000,39838.52000000,39765.83000000,39814.03000000,112.09993000,1650914099999,4461808.47585170,2725,65.87189000,2621851.22434910,0
1650914100000,39814.03000000,39947.39000000,39814.02000000,39892.26000000,160.05218000,1650914279999,6386076.30824060,4137,86.33836000,3444572.20988360,0
1650914280000,39892.26000000,40199.99000000,39892.25000000,40156.85000000,242.66637000,1650914459999,9719705.51816250,5744,140.44079000,5623414.54228900,0
1650914460000,40156.85000000,40240.80000000,40090.78000000,40180.00000000,159.47804000,1650914639999,6405385.46490140,3803,99.40019000,3992263.19043670,0
1650914640000,40180.00000000,40208.61000000,40077.73000000,40094.60000000,157.07964000,1650914819999,6307665.02407860,3290,95.54426000,3836787.04036500,0
1650914820000,40094.59000000,40239.99000000,40030.00000000,40210.56000000,275.16760000,1650914999999,11046725.81197340,4576,149.04009000,5981813.38444840,0
1650915000000,40210.57000000,40384.61000000,40169.02000000,40258.76000000,731.06768000,1650915179999,29459516.70690870,10140,402.87040000,16233629.14892890,0
1650915180000,40258.76000000,40335.01000000,40201.23000000,40300.00000000,292.65815000,1650915359999,11783957.35949770,4168,150.51272000,6059912.78321750,0
1650915360000,40300.01000000,40338.45000000,40260.94000000,40310.12000000,220.93326000,1650915539999,8904233.85296770,3166,116.98731000,4714943.94761910,0
1650915540000,40310.11000000,40324.50000000,40231.33000000,40231.34000000,147.38224000,1650915719999,5938086.18731820,2677,81.54446000,3285360.00700170,0
1650915720000,40231.34000000,40302.34000000,40126.24000000,40261.00000000,241.92052000,1650915899999,9729716.22960370,3792,113.62342000,4569098.21957390,0
1650915900000,40261.01000000,40288.14000000,40215.18000000,40240.04000000,106.45491000,1650916079999,4285221.24623610,2107,59.79333000,2406721.06881400,0
1650916080000,40240.05000000,40264.24000000,40101.50000000,40188.25000000,232.88061000,1650916259999,9353443.64839200,3679,114.16490000,4584486.81825050,0
1650916260000,40188.25000000,40203.98000000,40143.29000000,40176.31000000,132.94827000,1650916439999,5340256.28549940,2291,75.98623000,3052162.01248600,0
1650916440000,40176.31000000,40249.79000000,40175.78000000,40228.88000000,155.75600000,1650916619999,6264217.94411990,2594,81.41852000,3274371.33659580,0
1650916620000,40228.88000000,40269.65000000,40184.12000000,40225.97000000,157.02615000,1650916799999,6318697.30381020,2476,86.29163000,3472243.54274640,0
1650916800000,40225.98000000,40322.25000000,40223.11000000,40288.52000000,228.30153000,1650916979999,9198965.89656270,2965,154.68355000,6232764.10215400,0
1650916980000,40288.52000000,40324.50000000,40280.37000000,40292.23000000,90.98914000,1650917159999,3666682.73008550,1896,58.36476000,2351899.74987330,0
1650917160000,40292.24000000,40300.00000000,40237.84000000,40257.77000000,83.93310000,1650917339999,3380112.16470190,2019,35.13442000,1414862.76560730,0
1650917340000,40257.76000000,40267.44000000,40197.85000000,40211.20000000,86.71542000,1650917519999,3489199.48440320,2120,48.74456000,1961332.40974780,0
1650917520000,40211.20000000,40211.20000000,40143.93000000,40143.93000000,73.72555000,1650917699999,2962224.47141340,1999,23.42268000,941104.22397640,0
1650917700000,40143.93000000,40189.99000000,40142.17000000,40184.89000000,49.62747000,1650917879999,1993436.52741170,1667,24.82394000,997047.41338090,0
1650917880000,40184.89000000,40185.31000000,40165.80000000,40172.81000000,38.78806000,1650918059999,1558353.80315370,1372,14.56625000,585193.14533290,0
1650918060000,40172.80000000,40225.50000000,40167.61000000,40175.01000000,64.06095000,1650918239999,2574734.02844250,1575,30.63887000,1231323.80492840,0
1650918240000,40175.02000000,40175.02000000,40090.00000000,40135.00000000,105.96698000,1650918419999,4252404.31907600,2295,48.17722000,1933381.28205790,0
1650918420000,40134.99000000,40137.17000000,40101.70000000,40119.15000000,58.22547000,1650918599999,2336007.38089590,1514,27.20124000,1091255.01987470,0
1650918600000,40119.15000000,40134.25000000,40100.02000000,40112.06000000,55.96632000,1650918779999,2244916.94782290,1881,29.79214000,1194995.03217010,0
1650918780000,40112.06000000,40127.65000000,40110.47000000,40115.79000000,43.65562000,1650918959999,1751280.36879340,1311,16.70428000,670082.07365490,0
1650918960000,40115.78000000,40130.00000000,40046.34000000,40119.35000000,89.16094000,1650919139999,3574941.65380810,1867,39.33495000,1577218.62669410,0
1650919140000,40119.34000000,40154.00000000,40119.34000000,40129.79000000,48.99451000,1650919319999,1966107.95506140,1220,29.09412000,1167513.05772190,0
1650919320000,40129.78000000,40187.27000000,40119.59000000,40170.76000000,67.40454000,1650919499999,2706741.78525410,1919,39.81583000,1598862.39731030,0
1650919500000,40170.77000000,40183.86000000,40123.00000000,40138.79000000,45.17824000,1650919679999,1814123.91434390,1495,21.79729000,875227.58326800,0
1650919680000,40138.79000000,40176.89000000,40115.00000000,40119.99000000,57.78798000,1650919859999,2319854.86411910,1507,25.86587000,1038108.61473240,0
1650919860000,40119.98000000,40143.70000000,40088.60000000,40101.54000000,104.81449000,1650920039999,4204384.54723390,1988,69.79613000,2799687.48616450,0
1650920040000,40101.55000000,40170.17000000,40099.99000000,40123.29000000,225.41947000,1650920219999,9045218.01755940,2239,125.62756000,5040650.90913720,0
1650920220000,40123.28000000,40192.14000000,40123.28000000,40185.34000000,60.23305000,1650920399999,2418463.30744340,1537,34.60161000,1389249.85405480,0
1650920400000,40185.34000000,40193.04000000,40148.65000000,40156.99000000,20.99863000,1650920579999,843375.86672040,1122,7.42406000,298185.12620310,0
1650920580000,40156.99000000,40157.00000000,40121.58000000,40131.78000000,28.27915000,1650920759999,1135225.77683550,1118,7.16148000,287449.61128830,0
1650920760000,40131.79000000,40177.00000000,40131.78000000,40167.76000000,27.18934000,1650920939999,1091768.60025010,1195,12.85280000,516012.45053780,0
1650920940000,40167.75000000,40172.96000000,40162.45000000,40166.70000000,32.84978000,1650921119999,1319505.07387220,1070,14.22041000,571187.44140090,0
1650921120000,40166.69000000,40210.00000000,40166.69000000,40195.35000000,42.42159000,1650921299999,1705088.07366070,1356,27.02956000,1086364.05117380,0
1650921300000,40195.34000000,40204.32000000,40190.00000000,40197.55000000,42.41701000,1650921479999,1705022.72013410,1172,19.16771000,770486.63351780,0
1650921480000,40197.56000000,40197.56000000,40120.01000000,40141.27000000,51.21091000,1650921659999,2056156.26283220,1375,13.93525000,559331.77782910,0
1650921660000,40141.27000000,40141.28000000,40132.18000000,40140.00000000,14.01421000,1650921839999,562469.87209690,958,8.50017000,341158.95500610,0
1650921840000,40139.99000000,40150.00000000,40071.61000000,40092.45000000,41.50071000,1650922019999,1664072.84862240,1521,17.13983000,687228.77847140,0
1650922020000,40090.86000000,40110.00000000,40071.86000000,40072.04000000,46.01090000,1650922199999,1844649.08588050,1276,20.58176000,825191.56829540,0
1650922200000,40072.04000000,40091.27000000,40069.55000000,40083.24000000,26.28712000,1650922379999,1053590.99830080,1513,11.43891000,458447.08374580,0
1650922380000,40083.24000000,40190.38000000,40083.23000000,40120.01000000,42.83910000,1650922559999,1719921.46239500,2262,29.19680000,1172161.35549500,0
