timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1637086140000,60629.01000000,60633.43000000,60540.01000000,60561.77000000,41.29584000,1637086319999,2501613.65881700,2507,19.80929000,1199957.02192250,0
1637086320000,60561.78000000,60575.87000000,60524.46000000,60565.75000000,43.65864000,1637086499999,2643389.13874060,2292,19.35532000,1171888.95167600,0
1637086500000,60565.75000000,60625.00000000,60551.65000000,60564.10000000,53.15505000,1637086679999,3220359.22901150,2268,27.88527000,1689464.50720400,0
1637086680000,60564.11000000,60573.68000000,60413.02000000,60532.53000000,52.63172000,1637086859999,3183632.71059770,2749,20.03115000,1211642.71533790,0
1637086860000,60532.53000000,60536.73000000,60445.89000000,60471.18000000,46.71350000,1637087039999,2824765.32791760,2211,23.49954000,1420848.08146320,0
1637087040000,60471.18000000,60478.09000000,60430.00000000,60436.37000000,48.11012000,1637087219999,2908360.29620500,2217,19.78759000,1196184.70216490,0
1637087220000,60434.07000000,60434.08000000,60343.22000000,60366.59000000,64.40674000,1637087399999,3889613.65785440,2982,25.40748000,1534403.86821360,0
1637087400000,60371.62000000,60440.79000000,60351.72000000,60428.99000000,44.06865000,1637087579999,2661593.26648700,1901,24.31890000,1468734.55502540,0
1637087580000,60429.00000000,60489.38000000,60250.00000000,60362.76000000,100.23723000,1637087759999,6050951.02297280,3447,46.92862000,2832743.67635740,0
1637087760000,60362.75000000,60373.03000000,60174.06000000,60209.45000000,100.46860000,1637087939999,6053128.05028160,4167,40.69820000,2451693.34613200,0
1637087940000,60209.45000000,60240.99000000,60107.00000000,60185.15000000,102.79301000,1637088119999,6185663.49709080,4449,53.67663000,3229934.07020300,0
1637088120000,60185.15000000,60253.99000000,60150.34000000,60239.34000000,81.50320000,1637088299999,4906991.29204350,3704,35.45427000,2134490.36758210,0
1637088300000,60239.33000000,60279.00000000,60087.58000000,60125.75000000,112.08061000,1637088479999,6743596.50247040,4081,48.93173000,2944120.69893760,0
1637088480000,60125.75000000,60183.99000000,60078.55000000,60082.24000000,76.98913000,1637088659999,4628533.35006470,2743,37.01289000,2225187.90836300,0
1637088660000,60082.23000000,60179.93000000,60070.63000000,60172.85000000,74.03866000,1637088839999,4451078.39937920,2723,38.05979000,2287905.40962810,0
1637088840000,60172.84000000,60179.94000000,60109.00000000,60125.51000000,70.50842000,1637089019999,4241339.80946080,2607,34.07083000,2049398.16845200,0
1637089020000,60125.52000000,60132.99000000,59810.00000000,59900.01000000,280.61877000,1637089199999,16842107.18439260,8885,82.44574000,4949641.04133860,0
1637089200000,59900.01000000,60310.01000000,59810.23000000,60173.40000000,272.88036000,1637089379999,16380516.47720690,8553,167.87765000,10078320.71205620,0
1637089380000,60173.41000000,60308.45000000,60088.51000000,60300.26000000,74.66389000,1637089559999,4494415.01690080,3027,37.93585000,2283529.85939470,0
1637089560000,60300.26000000,60462.09000000,60280.00000000,60376.01000000,118.34484000,1637089739999,7143879.01295210,3962,73.38602000,4429908.06473180,0
1637089740000,60376.01000000,60457.00000000,60356.44000000,60368.43000000,66.56143000,1637089919999,4020650.26920660,2612,26.18025000,1581489.54407630,0
1637089920000,60368.44000000,60413.67000000,60280.00000000,60292.87000000,61.30187000,1637090099999,3699227.93679840,2401,24.42437000,1473843.63311540,0
1637090100000,60292.87000000,60377.12000000,60119.62000000,60282.52000000,75.45748000,1637090279999,4545064.11251470,2940,34.59081000,2083688.69993270,0
1637090280000,60282.52000000,60394.32000000,60241.44000000,60349.20000000,67.67642000,1637090459999,4082599.23651830,2442,32.36623000,1952532.29180740,0
1637090460000,60354.95000000,60376.96000000,60294.50000000,60352.07000000,42.08139000,1637090639999,2539652.28768570,2144,22.35678000,1349265.61384890,0
1637090640000,60352.08000000,60377.33000000,60267.78000000,60292.02000000,49.29537000,1637090819999,2974799.01950070,2054,21.01721000,1268326.95097970,0
1637090820000,60292.03000000,60403.00000000,60273.34000000,60402.99000000,43.95258000,1637090999999,2651395.90350790,1821,25.46166000,1536214.99492290,0
1637091000000,60403.00000000,60612.19000000,60344.34000000,60576.36000000,78.99888000,1637091179999,4778160.27541030,3236,53.55806000,3239974.08199590,0
1637091180000,60576.36000000,60599.99000000,60357.05000000,60357.06000000,69.48639000,1637091359999,4200438.49124230,2851,31.90224000,1928218.47233430,0
1637091360000,60357.06000000,60369.89000000,60185.58000000,60185.90000000,93.78374000,1637091539999,5651245.26103730,2929,38.39666000,2313208.14330630,0
1637091540000,60185.90000000,60195.86000000,60001.00000000,60097.33000000,131.96079000,1637091719999,7931071.66712610,4149,59.16740000,3555369.79656430,0
1637091720000,60097.34000000,60124.39000000,60060.28000000,60066.72000000,45.73019000,1637091899999,2748224.28070450,1934,20.03268000,1203863.18073460,0
1637091900000,60066.71000000,60081.87000000,59820.24000000,59849.97000000,166.00239000,1637092079999,9953646.93642500,5033,57.68268000,3457785.59884630,0
