timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1687778820000,30318.99000000,30319.00000000,30315.00000000,30318.09000000,14.90310000,1687778999999,451816.12393460,705,7.03293000,213216.84434210,0
1687779000000,30318.09000000,30331.80000000,30318.08000000,30323.57000000,51.10745000,1687779179999,1549861.99831780,1263,25.21820000,764719.83123150,0
1687779180000,30323.57000000,30331.80000000,30323.56000000,30330.51000000,22.01986000,1687779359999,667866.14294420,799,12.30795000,373294.81401800,0
1687779360000,30330.51000000,30337.16000000,30328.18000000,30331.93000000,23.94089000,1687779539999,726194.09345700,844,10.00433000,303450.18900950,0
1687779540000,30331.94000000,30331.94000000,30324.59000000,30324.60000000,18.22386000,1687779719999,552729.58900640,826,7.17168000,217516.72811390,0
1687779720000,30324.60000000,30324.60000000,30315.00000000,30318.08000000,31.56292000,1687779899999,957027.09364410,985,8.35788000,253416.32327290,0
1687779900000,30318.08000000,30320.47000000,30300.00000000,30305.98000000,27.69270000,1687780079999,839301.91975100,1142,14.30817000,433639.52669740,0
1687780080000,30305.99000000,30328.80000000,30305.98000000,30326.75000000,44.17933000,1687780259999,1339453.12893880,1331,24.79748000,751795.59771770,0
1687780260000,30326.75000000,30332.00000000,30320.35000000,30320.36000000,29.83197000,1687780439999,904678.39639960,827,5.54772000,168231.83055970,0
1687780440000,30320.35000000,30329.66000000,30320.35000000,30329.66000000,18.58503000,1687780619999,563552.45425930,778,11.97065000,362973.69919980,0
1687780620000,30329.65000000,30335.00000000,30322.89000000,30322.89000000,21.67513000,1687780799999,657399.50999310,818,6.82467000,206997.38900610,0
1687780800000,30322.89000000,30343.55000000,30321.99000000,30343.54000000,41.05712000,1687780979999,1245352.26417780,1207,17.73559000,537962.98327700,0
1687780980000,30343.55000000,30345.63000000,30338.41000000,30340.77000000,55.24530000,1687781159999,1676272.97074020,1081,12.69089000,385059.03157210,0
1687781160000,30340.77000000,30349.52000000,30330.00000000,30349.52000000,73.80908000,1687781339999,2239247.04498270,1268,24.97145000,757620.45226350,0
1687781340000,30349.51000000,30370.00000000,30344.29000000,30344.29000000,90.53790000,1687781519999,2748346.04650410,2160,49.83708000,1512765.68807870,0
1687781520000,30344.29000000,30347.42000000,30344.29000000,30347.42000000,46.74326000,1687781699999,1418445.82857950,952,30.70686000,931807.15241380,0
1687781700000,30347.41000000,30347.42000000,30312.42000000,30312.48000000,57.80560000,1687781879999,1753156.47878000,1635,18.62310000,564730.28599390,0
1687781880000,30312.48000000,30312.49000000,30291.51000000,30297.81000000,68.92344000,1687782059999,2088400.21872260,1492,19.08764000,578324.84860790,0
1687782060000,30297.82000000,30308.00000000,30273.34000000,30292.99000000,89.62128000,1687782239999,2714748.95912970,1710,31.35636000,949829.57801240,0
1687782240000,30293.00000000,30298.79000000,30280.00000000,30288.80000000,38.36639000,1687782419999,1162215.57195530,1034,21.08385000,638672.97400960,0
1687782420000,30288.80000000,30299.83000000,30288.80000000,30292.00000000,30.15993000,1687782599999,913702.00199620,997,17.83444000,540289.57862470,0
1687782600000,30292.00000000,30306.96000000,30266.01000000,30268.98000000,61.70423000,1687782779999,1869036.31314960,1713,26.81285000,812164.75756580,0
