timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1627846740000,41470.19000000,41486.58000000,41336.85000000,41394.71000000,160.64964600,1627846919999,6653955.90345633,2985,69.82348200,2892231.14538332,0
1627846920000,41394.71000000,41462.72000000,41357.00000000,41419.56000000,89.68329300,1627847099999,3714683.31242515,2339,47.90705200,1984360.09611789,0
1627847100000,41419.56000000,41431.47000000,41320.64000000,41418.16000000,137.25526600,1627847279999,5678940.38346747,2363,62.66104100,2592623.64883380,0
1627847280000,41418.15000000,41489.07000000,41366.36000000,41411.36000000,181.70533100,1627847459999,7528385.61940890,2565,71.50581900,2962747.23585722,0
1627847460000,41411.31000000,41417.03000000,41350.43000000,41387.43000000,86.53489000,1627847639999,3580459.28994192,2147,52.27880000,2162959.79742277,0
1627847640000,41387.43000000,41402.98000000,41233.08000000,41233.08000000,88.70110200,1627847819999,3665376.16311757,2376,29.84771100,1233105.43123154,0
1627847820000,41233.04000000,41299.95000000,41226.86000000,41263.35000000,94.58065300,1627847999999,3902925.92608869,1843,61.29505600,2529017.46462461,0
1627848000000,41263.34000000,41388.00000000,41263.34000000,41303.90000000,188.17257600,1627848179999,7776637.67492885,3182,87.39686500,3611939.30325611,0
1627848180000,41303.89000000,41428.57000000,41300.00000000,41376.45000000,77.61762200,1627848359999,3211709.51128142,2080,46.27139700,1914736.54851368,0
1627848360000,41376.44000000,41451.89000000,41312.07000000,41423.26000000,146.43360100,1627848539999,6060123.72049309,3434,77.15253100,3193459.80827147,0
1627848540000,41424.01000000,41460.20000000,41405.41000000,41441.02000000,124.08069500,1627848719999,5141515.74365392,2991,65.00878600,2693804.65653296,0
1627848720000,41438.50000000,41500.00000000,41410.60000000,41493.83000000,170.86342300,1627848899999,7084842.45794182,3158,98.95791500,4103626.04648414,0
1627848900000,41493.83000000,41500.00000000,41425.86000000,41465.07000000,109.85116700,1627849079999,4555531.10477066,2749,57.50715500,2384801.15546378,0
1627849080000,41465.07000000,41500.00000000,41380.00000000,41386.07000000,124.37379700,1627849259999,5156205.13318611,2845,61.33623100,2543435.85815917,0
1627849260000,41386.07000000,41432.94000000,41305.00000000,41359.71000000,226.33265200,1627849439999,9362848.78446475,3629,85.07614500,3519380.71752604,0
1627849440000,41359.70000000,41402.11000000,41219.85000000,41223.39000000,140.58410900,1627849619999,5806644.32438067,2931,62.45661300,2579035.51786064,0
1627849620000,41223.39000000,41331.13000000,41206.68000000,41315.50000000,105.94416400,1627849799999,4373142.97349634,2337,48.69179900,2009895.51761874,0
1627849800000,41315.50000000,41333.00000000,41213.02000000,41247.10000000,66.60577700,1627849979999,2748185.34512490,1892,35.71787700,1473778.13992620,0
1627849980000,41247.09000000,41310.00000000,41150.00000000,41201.00000000,106.70497700,1627850159999,4397287.73017441,2598,52.85741000,2178352.88412933,0
1627850160000,41201.00000000,41201.00000000,41111.12000000,41113.30000000,107.20175200,1627850339999,4411879.49944064,2378,32.11632100,1321909.63501349,0
1627850340000,41112.99000000,41233.23000000,41106.00000000,41227.14000000,88.81636000,1627850519999,3655659.63890878,2258,57.99690000,2387361.34667606,0
1627850520000,41227.15000000,41240.10000000,41131.00000000,41148.76000000,43.60257800,1627850699999,1795299.16190700,1412,19.29908600,794586.92684100,0
1627850700000,41148.80000000,41333.33000000,41148.79000000,41326.38000000,76.51748000,1627850879999,3157228.62190115,1898,51.70762700,2133396.42047868,0
1627850880000,41331.75000000,41331.75000000,41274.46000000,41301.97000000,30.42690100,1627851059999,1256462.63295901,1256,12.09369700,499380.74660939,0
1627851060000,41301.97000000,41305.81000000,41272.13000000,41283.42000000,18.74571400,1627851239999,773870.70402329,896,9.03098100,372815.63632442,0
1627851240000,41283.42000000,41351.56000000,41275.04000000,41340.88000000,45.50113200,1627851419999,1879425.54046508,1411,25.87997800,1069015.97651888,0
1627851420000,41340.84000000,41351.55000000,41241.90000000,41258.65000000,78.46712200,1627851599999,3240738.17992484,1603,28.23752500,1166106.01763768,0
1627851600000,41258.65000000,41258.65000000,41171.84000000,41194.22000000,53.78871100,1627851779999,2216412.22120003,1883,26.45749100,1090052.94437491,0
1627851780000,41194.23000000,41242.22000000,41180.18000000,41182.23000000,26.71998900,1627851959999,1101338.53697890,1286,11.67056000,481032.98714334,0
1627851960000,41182.22000000,41182.22000000,41101.99000000,41114.06000000,48.17050400,1627852139999,1981677.93941858,2057,18.51928800,761877.96193328,0
1627852140000,41114.06000000,41129.99000000,41063.00000000,41116.85000000,63.46714500,1627852319999,2608231.38890185,2140,30.95080200,1271888.49002720,0
1627852320000,41116.84000000,41168.98000000,41116.84000000,41155.24000000,30.35560200,1627852499999,1248830.96824498,1196,17.59560000,723831.70058039,0
1627852500000,41155.20000000,41155.77000000,41053.03000000,41054.99000000,54.97035600,1627852679999,2258453.83472298,1858,19.50351400,801148.76776990,0
1627852680000,41054.99000000,41062.34000000,40926.09000000,41022.50000000,223.29815000,1627852859999,9154794.71306769,4807,124.92181800,5121492.06200455,0
1627852860000,41019.57000000,41068.39000000,41010.00000000,41051.52000000,35.00145400,1627853039999,1436682.52928887,1274,17.74371600,728282.93406858,0
1627853040000,41051.53000000,41121.15000000,41051.52000000,41121.15000000,36.83682200,1627853219999,1513341.98521134,1362,24.17121300,992946.61199043,0
1627853220000,41121.14000000,41244.92000000,41096.82000000,41195.41000000,173.44701400,1627853399999,7143552.98892686,2821,88.53455500,3647307.52706733,0
1627853400000,41197.06000000,41314.14000000,41194.04000000,41310.88000000,78.77872500,1627853579999,3249697.74138912,2938,44.76423800,1846619.48151891,0
1627853580000,41310.88000000,41310.88000000,41216.68000000,41273.87000000,40.28869000,1627853759999,1662260.45449800,1729,12.77460800,527097.06896366,0
1627853760000,41273.80000000,41287.77000000,41225.69000000,41230.01000000,29.00162200,1627853939999,1196319.21853278,1094,16.15415400,666382.45570813,0
