timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1683170820000,29076.94000000,29076.95000000,29054.46000000,29065.32000000,50.85151000,1683170999999,1477915.84780350,1250,15.19298000,441511.09628820,0
1683171000000,29065.31000000,29085.10000000,29065.31000000,29076.07000000,48.44153000,1683171179999,1408490.83012560,1309,27.28282000,793241.86587280,0
1683171180000,29076.06000000,29085.76000000,29065.32000000,29068.00000000,51.79716000,1683171359999,1506203.81959450,1195,13.41195000,390012.51902400,0
1683171360000,29067.99000000,29071.16000000,29021.54000000,29025.45000000,82.26485000,1683171539999,2389158.71458080,1888,24.00052000,696966.52815040,0
1683171540000,29025.44000000,29038.55000000,29022.53000000,29037.68000000,39.96539000,1683171719999,1160302.92441240,1150,21.95094000,637253.24224600,0
1683171720000,29037.68000000,29057.53000000,29037.67000000,29041.52000000,43.26092000,1683171899999,1256544.21782270,1104,21.95044000,637517.98756290,0
1683171900000,29041.52000000,29046.73000000,29022.01000000,29022.01000000,44.29755000,1683172079999,1286307.22010240,1047,8.56912000,248876.76506790,0
1683172080000,29022.01000000,29042.37000000,29016.78000000,29033.15000000,60.77026000,1683172259999,1764053.34721030,1504,28.18239000,818073.26050630,0
1683172260000,29033.15000000,29076.46000000,29033.01000000,29073.54000000,45.17008000,1683172439999,1312445.29126360,1159,28.94837000,841091.86478360,0
1683172440000,29073.55000000,29097.57000000,29073.54000000,29088.78000000,67.69191000,1683172619999,1968933.43541900,1853,33.39561000,971353.01323880,0
1683172620000,29088.78000000,29100.00000000,29087.91000000,29096.86000000,70.38853000,1683172799999,2047834.79435210,1424,50.74277000,1476258.84598520,0
1683172800000,29096.85000000,29108.54000000,29079.62000000,29085.28000000,78.59386000,1683172979999,2286513.33230180,1779,35.79382000,1041340.94767890,0
1683172980000,29085.28000000,29092.53000000,29083.24000000,29092.52000000,29.77973000,1683173159999,866190.86519050,917,13.93932000,405461.91446100,0
1683173160000,29092.51000000,29092.52000000,29074.97000000,29086.10000000,62.38591000,1683173339999,1814313.28504250,1253,27.90760000,811594.04997160,0
1683173340000,29086.10000000,29101.00000000,29086.09000000,29088.42000000,57.98514000,1683173519999,1686904.63473870,1213,27.12220000,788976.16102830,0
1683173520000,29088.42000000,29100.01000000,29088.41000000,29092.91000000,60.70762000,1683173699999,1766395.26791330,1113,16.55094000,481567.50544310,0
1683173700000,29092.91000000,29096.26000000,29090.92000000,29095.79000000,47.71090000,1683173879999,1388108.25998060,991,18.25753000,531177.06329430,0
