timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1613991420000,54871.73000000,54871.73000000,54739.62000000,54847.72000000,112.29671000,1613991599999,6152597.58533872,3934,50.57261000,2770905.94500019,0
1613991600000,54847.72000000,55126.79000000,54735.77000000,55109.02000000,182.63410100,1613991779999,10035125.32141570,5932,92.34329100,5075829.57511398,0
1613991780000,55109.30000000,55243.33000000,55019.60000000,55152.43000000,341.67811300,1613991959999,18849410.42279961,7117,149.21094700,8232307.31136750,0
1613991960000,55152.43000000,55251.79000000,55142.73000000,55186.28000000,282.06953200,1613992139999,15572820.79689967,6681,120.64068100,6660069.14182750,0
1613992140000,55186.27000000,55200.00000000,55018.67000000,55082.24000000,185.22421900,1613992319999,10207481.49842958,6006,80.06109000,4411972.42442515,0
1613992320000,55082.24000000,55129.99000000,54749.35000000,54924.74000000,263.09352700,1613992499999,14463441.69918157,6035,112.64832100,6189905.29777411,0
1613992500000,54916.44000000,54986.35000000,54833.09000000,54907.17000000,135.52029400,1613992679999,7440409.41757391,3999,61.93524800,3400741.88682174,0
1613992680000,54907.16000000,54948.85000000,54782.19000000,54789.10000000,108.64062600,1613992859999,5960805.25218970,4503,44.05504600,2417387.95840753,0
1613992860000,54789.10000000,54850.00000000,54476.16000000,54576.13000000,297.20956200,1613993039999,16241191.39179667,6831,152.88931500,8354470.24039742,0
1613993040000,54571.66000000,54624.58000000,54403.11000000,54476.04000000,316.80395800,1613993219999,17270293.76899552,6979,177.81849700,9694554.11056547,0
1613993220000,54478.77000000,54850.54000000,54471.71000000,54810.35000000,282.56448200,1613993399999,15454144.81479954,7502,165.31120300,9040254.06705368,0
1613993400000,54810.34000000,55120.66000000,54756.70000000,54950.93000000,238.81727500,1613993579999,13124643.98738767,6768,114.73038600,6306714.98423400,0
1613993580000,54950.94000000,55155.86000000,54947.63000000,55155.29000000,184.84730100,1613993759999,10183786.70846589,4582,80.15808900,4415307.98602286,0
1613993760000,55155.28000000,55205.45000000,55032.15000000,55032.27000000,177.54775700,1613993939999,9785766.29360149,4512,73.42997800,4047876.49300786,0
1613993940000,55032.27000000,55098.14000000,54976.97000000,54982.30000000,113.52229200,1613994119999,6248384.43567909,3371,40.34791700,2221203.72793783,0
1613994120000,54982.16000000,54998.92000000,54878.69000000,54932.57000000,107.78864400,1613994299999,5921122.32316176,3767,49.26674100,2706184.91539260,0
1613994300000,54932.42000000,55080.47000000,54834.72000000,54867.79000000,149.69839600,1613994479999,8227898.29328954,4608,89.63625500,4926830.33376426,0
1613994480000,54867.81000000,54988.93000000,54852.31000000,54943.87000000,252.45275000,1613994659999,13864539.78618909,4393,110.88321200,6089940.10310957,0
1613994660000,54943.88000000,54998.31000000,54786.27000000,54810.54000000,107.49690700,1613994839999,5898300.54360438,4174,42.46806200,2330532.95988667,0
1613994840000,54804.34000000,54822.12000000,54597.21000000,54732.50000000,169.45891900,1613995019999,9271555.31383485,8192,73.09482600,3999418.29322173,0
1613995020000,54736.82000000,54837.29000000,54500.00000000,54524.94000000,201.19999300,1613995199999,10993519.30108535,5879,106.07666700,5796772.04475026,0
1613995200000,54515.00000000,54695.66000000,54321.00000000,54466.27000000,309.95971000,1613995379999,16884967.74527361,8407,139.10672300,7580726.85543487,0
1613995380000,54479.62000000,54566.31000000,54100.03000000,54161.92000000,426.07658200,1613995559999,23120283.38898635,10073,169.17475100,9180778.29523761,0
1613995560000,54161.92000000,54181.21000000,53761.48000000,54090.46000000,624.58395800,1613995739999,33700304.14781355,15184,243.02488600,13114752.64236961,0
1613995740000,54088.83000000,54268.83000000,53855.90000000,54042.84000000,330.48376400,1613995919999,17885847.18031314,8321,154.74302100,8379268.09499499,0
1613995920000,54030.35000000,54046.35000000,53373.46000000,53612.28000000,879.92514100,1613996099999,47175607.57767407,17732,361.32867600,19378480.93237582,0
1613996100000,53611.82000000,53841.45000000,53090.01000000,53400.03000000,866.51871200,1613996279999,46265806.42084868,18332,336.48490800,17974735.70926081,0
1613996280000,53400.02000000,53437.52000000,52930.00000000,52942.51000000,850.28175400,1613996459999,45197409.21065256,18639,383.69950900,20404072.99499169,0
1613996460000,52942.51000000,53700.00000000,52628.90000000,53622.37000000,1391.10026300,1613996639999,73879515.20941090,25597,736.56588500,39170793.33244449,0
1613996640000,53609.82000000,53690.59000000,53288.10000000,53584.30000000,496.47863400,1613996819999,26566635.35593282,12798,270.72302900,14485555.91833394,0
1613996820000,53584.32000000,53650.00000000,53480.48000000,53647.30000000,402.15573400,1613996999999,21537823.29228148,8915,187.81494100,10059596.44300166,0
1613997000000,53647.30000000,53913.01000000,53602.46000000,53826.03000000,517.60807400,1613997179999,27837818.52901039,10173,210.13472900,11303121.14694638,0
1613997180000,53826.04000000,53826.04000000,53550.00000000,53709.69000000,353.93846300,1613997359999,19009672.67784892,8465,145.51990200,7814795.55824469,0
1613997360000,53709.53000000,53979.40000000,53690.06000000,53897.97000000,291.33560700,1613997539999,15690790.52239365,7270,127.75052200,6881047.29541799,0
1613997540000,53897.97000000,53918.87000000,53800.00000000,53808.26000000,204.33411600,1613997719999,11005509.55014831,5946,75.80363800,4083027.29110282,0
1613997720000,53807.87000000,53838.57000000,53534.05000000,53534.06000000,306.97394500,1613997899999,16487355.65026474,7796,109.65305100,5888971.20291230,0
1613997900000,53534.06000000,53538.23000000,53241.60000000,53279.78000000,687.17971300,1613998079999,36696202.19911429,10233,375.57643500,20050469.01748465,0
1613998080000,53279.79000000,53466.53000000,53044.59000000,53340.62000000,484.14903500,1613998259999,25772263.58804441,11581,269.57361000,14351139.09662221,0
1613998260000,53336.16000000,53378.63000000,52910.10000000,53102.10000000,706.27742100,1613998439999,37484906.94722471,12317,392.22479600,20821848.17252636,0
1613998440000,53102.11000000,53900.00000000,53037.13000000,53818.44000000,503.24757400,1613998619999,26958373.30814316,13519,284.53848400,15242614.42534552,0
1613998620000,53817.11000000,53820.92000000,53582.07000000,53781.12000000,298.04243700,1613998799999,16011902.64838716,7332,160.52357600,8624826.16914416,0
1613998800000,53784.14000000,53945.00000000,53613.24000000,53753.40000000,291.71925800,1613998979999,15700217.30957937,8514,169.75496500,9136554.41124499,0
1613998980000,53753.34000000,54062.77000000,53687.94000000,54002.76000000,267.96955400,1613999159999,14443009.04488883,7346,151.14308700,8146025.06317090,0
1613999160000,54011.54000000,54011.54000000,53728.13000000,53790.89000000,197.43619200,1613999339999,10633484.69630063,6106,104.22573600,5613257.10482452,0
1613999340000,53786.07000000,53850.00000000,53525.00000000,53649.57000000,254.14370300,1613999519999,13646110.05850869,6601,120.87713600,6490738.01961801,0
1613999520000,53647.77000000,53649.57000000,53377.18000000,53517.23000000,353.64175000,1613999699999,18926169.16695867,7233,150.29812200,8045444.07881949,0
1613999700000,53517.24000000,53527.64000000,53095.07000000,53150.00000000,377.56363800,1613999879999,20126784.70786894,8787,210.70791200,11233034.55097356,0
1613999880000,53150.00000000,53367.79000000,52900.00000000,53050.02000000,404.84484000,1614000059999,21525892.22627551,10362,185.17614500,9851874.39794427,0
1614000060000,53050.02000000,53161.46000000,52718.35000000,52878.24000000,727.82313300,1614000239999,38510563.75668059,12515,337.42942200,17858467.43019283,0
1614000240000,52873.04000000,53064.59000000,52682.64000000,52988.06000000,543.27228200,1614000419999,28716639.28493331,11356,259.41467100,13715969.31111268,0
1614000420000,52988.06000000,53204.79000000,52923.12000000,53034.15000000,357.19227100,1614000599999,18958200.77506667,8478,187.51619200,9952378.75596066,0
1614000600000,53034.15000000,53141.59000000,52722.05000000,52802.48000000,385.85622500,1614000779999,20418089.63344856,8648,168.30550300,8907300.16169539,0
1614000780000,52789.73000000,53139.21000000,52720.91000000,53119.18000000,449.25929300,1614000959999,23785928.86267877,9460,288.18941700,15261204.37334115,0
1614000960000,53135.12000000,53287.00000000,53036.52000000,53213.99000000,311.82637800,1614001139999,16572456.16607516,7625,208.70359600,11091826.47319267,0
1614001140000,53213.99000000,53287.00000000,53061.22000000,53260.71000000,241.47190700,1614001319999,12848863.54893790,6224,131.27664800,6985657.59583826,0
1614001320000,53260.71000000,53275.47000000,53022.21000000,53200.00000000,230.70496100,1614001499999,12265343.45467948,5518,123.95746000,6589835.54305687,0
1614001500000,53200.00000000,53287.00000000,53024.30000000,53059.71000000,259.66586800,1614001679999,13814877.05295619,6435,143.39836000,7631320.17742087,0
1614001680000,53059.71000000,53067.32000000,52848.00000000,52912.45000000,261.25982700,1614001859999,13837849.80614565,6889,120.28684900,6371857.68509244,0
1614001860000,52922.65000000,52922.65000000,52457.93000000,52774.76000000,764.51880500,1614002039999,40260826.58073237,15584,290.92141300,15331379.77655375,0
1614002040000,52770.64000000,52770.64000000,52210.02000000,52234.36000000,689.28513900,1614002219999,36133232.30410910,14352,275.23052300,14432384.16597719,0
1614002220000,52219.73000000,52457.63000000,52050.00000000,52070.47000000,833.79404000,1614002399999,43543835.69584051,17058,381.59855300,19937866.33691544,0
1614002400000,52066.99000000,52499.00000000,52066.99000000,52178.83000000,593.19133900,1614002579999,31014142.91431065,13755,305.17811200,15957141.04167492,0
1614002580000,52178.71000000,52574.79000000,52169.54000000,52366.63000000,432.96356700,1614002759999,22669261.63462803,10412,254.39719300,13323743.60594389,0
1614002760000,52370.78000000,52370.78000000,51750.00000000,51929.57000000,924.41137200,1614002939999,48050385.10109369,18914,293.92618900,15282584.30202724,0
1614002940000,51930.43000000,51950.82000000,51288.00000000,51575.15000000,1291.83396800,1614003119999,66651069.44510300,26903,577.63571900,29817330.42646940,0
