timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1549292760000,3450.21000000,3451.80000000,3450.00000000,3451.48000000,39.96175200,1549292939999,137900.03520599,298,13.52437300,46670.08714893,0
1549292940000,3451.10000000,3452.96000000,3451.10000000,3451.32000000,25.74466400,1549293119999,88869.33223575,237,12.53554000,43275.23863788,0
1549293120000,3451.32000000,3451.32000000,3450.25000000,3450.29000000,21.38800500,1549293299999,73809.80828689,210,10.35504600,35736.18843430,0
1549293300000,3450.29000000,3451.32000000,3448.97000000,3451.32000000,102.37988500,1549293479999,353180.88194491,301,75.89199900,261794.77300543,0
1549293480000,3451.10000000,3452.30000000,3450.23000000,3450.98000000,48.42491200,1549293659999,167131.27310446,232,27.38594100,94519.53679993,0
1549293660000,3450.98000000,3452.00000000,3449.34000000,3449.34000000,24.89847000,1549293839999,85923.16069916,207,13.95080300,48150.47535471,0
1549293840000,3450.59000000,3451.12000000,3448.21000000,3449.80000000,30.22327900,1549294019999,104268.92127597,253,19.40115500,66939.97271823,0
1549294020000,3449.38000000,3452.00000000,3449.38000000,3451.54000000,21.73158000,1549294199999,74998.47051474,203,15.75825500,54382.84425541,0
1549294200000,3451.97000000,3452.00000000,3450.75000000,3451.99000000,22.77521300,1549294379999,78604.01283455,203,14.03388600,48437.42167514,0
1549294380000,3452.00000000,3453.41000000,3451.99000000,3452.47000000,17.27083800,1549294559999,59622.15809886,155,9.85674200,34028.49206770,0
1549294560000,3453.08000000,3453.41000000,3452.05000000,3452.14000000,20.15347500,1549294739999,69588.02335070,221,10.84183200,37437.67430902,0
1549294740000,3453.40000000,3453.41000000,3450.82000000,3451.00000000,33.65742600,1549294919999,116190.99525944,241,8.23802100,28442.34829368,0
1549294920000,3450.99000000,3454.56000000,3450.82000000,3453.39000000,29.99036400,1549295099999,103524.12505315,292,21.40342900,73885.30067543,0
1549295100000,3452.15000000,3455.00000000,3451.99000000,3455.00000000,46.20254300,1549295279999,159584.00869392,241,32.39886200,111910.89307934,0
1549295280000,3454.98000000,3458.84000000,3454.01000000,3458.29000000,25.53895900,1549295459999,88274.11714450,263,11.75028100,40620.32409489,0
1549295460000,3457.30000000,3458.78000000,3455.87000000,3457.10000000,30.22389800,1549295639999,104489.06355663,265,13.61979600,47092.32674417,0
1549295640000,3456.89000000,3459.00000000,3456.89000000,3458.78000000,45.60662000,1549295819999,157704.09921251,283,32.87146200,113667.24745315,0
1549295820000,3458.76000000,3460.00000000,3457.93000000,3459.65000000,58.99484000,1549295999999,204070.42516771,327,33.35822400,115404.67632643,0
1549296000000,3459.16000000,3463.56000000,3458.06000000,3463.44000000,108.91645700,1549296179999,376938.32827073,725,79.13546900,273888.68468150,0
1549296180000,3463.44000000,3464.70000000,3461.48000000,3461.48000000,90.89318100,1549296359999,314776.83181271,604,29.58583500,102461.37716754,0
1549296360000,3461.80000000,3462.32000000,3459.07000000,3460.52000000,51.45193900,1549296539999,178046.65943670,388,26.85885700,92943.78990632,0
1549296540000,3459.54000000,3461.84000000,3458.19000000,3459.74000000,51.88180600,1549296719999,179484.91460551,453,20.63904900,71409.12896912,0
1549296720000,3459.74000000,3463.10000000,3459.49000000,3461.94000000,66.95212900,1549296899999,231731.30665000,544,29.71334300,102854.80608824,0
1549296900000,3461.92000000,3462.87000000,3460.66000000,3461.84000000,70.58186100,1549297079999,244345.47408971,373,33.88648200,117324.59648574,0
1549297080000,3461.84000000,3464.95000000,3459.85000000,3463.24000000,71.38974100,1549297259999,247218.02631240,480,34.67498500,120101.73946933,0
1549297260000,3463.19000000,3463.88000000,3461.83000000,3463.10000000,50.95575900,1549297439999,176444.10801805,320,34.63027000,119918.44534333,0
1549297440000,3463.10000000,3464.13000000,3459.99000000,3462.08000000,73.16042300,1549297619999,253323.12795961,464,50.55943100,175072.33262338,0
1549297620000,3462.08000000,3462.91000000,3458.78000000,3462.05000000,97.21397700,1549297799999,336357.76078364,515,62.68289700,216890.30022353,0
1549297800000,3462.88000000,3464.84000000,3460.69000000,3463.99000000,66.10616000,1549297979999,228916.28273651,427,28.11872100,97387.17153038,0
1549297980000,3463.98000000,3467.00000000,3461.97000000,3466.80000000,119.05310300,1549298159999,412510.57048954,571,74.24120200,257274.50611232,0
1549298160000,3466.54000000,3466.84000000,3465.35000000,3465.59000000,64.06108000,1549298339999,222024.41314986,364,26.34982000,91328.91944912,0
1549298340000,3465.35000000,3466.00000000,3463.26000000,3465.32000000,84.52685200,1549298519999,292895.30145411,457,31.75113200,110028.40690556,0
1549298520000,3465.32000000,3466.16000000,3463.14000000,3464.03000000,54.80343800,1549298699999,189875.78020844,328,29.45168200,102045.98263182,0
1549298700000,3463.98000000,3464.58000000,3462.55000000,3463.95000000,63.52552000,1549298879999,220035.20474064,329,35.81619100,124065.60094214,0
1549298880000,3464.53000000,3465.97000000,3463.01000000,3465.43000000,86.82230600,1549299059999,300818.53805727,409,57.02388500,197578.72801226,0
1549299060000,3465.77000000,3465.98000000,3462.99000000,3464.29000000,78.30577600,1549299239999,271300.20273077,389,34.94313600,121078.42417541,0
1549299240000,3464.32000000,3465.96000000,3462.49000000,3464.78000000,62.00199000,1549299419999,214814.30914011,268,30.41537400,105386.43451933,0
1549299420000,3465.00000000,3465.57000000,3457.52000000,3458.74000000,134.30131000,1549299599999,464725.90533614,559,25.08093100,86794.98345008,0
1549299600000,3457.94000000,3460.95000000,3457.93000000,3460.02000000,55.64173500,1549299779999,192484.60317346,347,35.61069300,123197.01553737,0
1549299780000,3460.67000000,3460.90000000,3458.24000000,3460.56000000,68.19460400,1549299959999,235931.13431648,370,40.06488800,138621.42603326,0
1549299960000,3460.52000000,3460.54000000,3458.13000000,3459.88000000,38.27362900,1549300139999,132413.30650491,321,21.87302700,75674.92012700,0
1549300140000,3459.87000000,3460.17000000,3457.51000000,3459.57000000,55.51179800,1549300319999,192018.85315247,407,30.73729100,106328.97080200,0
1549300320000,3459.97000000,3460.52000000,3458.53000000,3460.40000000,38.40344200,1549300499999,132863.21951195,294,24.33714200,84202.90169983,0
1549300500000,3460.17000000,3462.05000000,3459.42000000,3460.93000000,44.12448100,1549300679999,152705.50458145,279,30.97438500,107200.51609722,0
1549300680000,3460.93000000,3463.15000000,3459.77000000,3461.87000000,83.35693300,1549300859999,288544.04485343,330,50.24016300,173910.49164748,0
1549300860000,3462.08000000,3463.82000000,3460.76000000,3462.48000000,50.94026200,1549301039999,176331.45616200,353,25.19919600,87237.68843467,0
1549301040000,3461.68000000,3463.25000000,3460.76000000,3461.40000000,31.44781300,1549301219999,108864.15256562,241,17.00420900,58869.64579291,0
1549301220000,3461.82000000,3464.17000000,3460.76000000,3463.63000000,52.24482800,1549301399999,180927.92574934,315,18.95174800,65637.15535144,0
1549301400000,3463.63000000,3464.27000000,3462.47000000,3462.99000000,32.98377700,1549301579999,114232.52463316,311,15.59366600,54008.80725491,0
1549301580000,3462.81000000,3464.01000000,3460.31000000,3461.78000000,36.37036700,1549301759999,125908.72577973,313,21.60310100,74790.04255728,0
1549301760000,3461.78000000,3463.85000000,3461.40000000,3463.19000000,34.90060200,1549301939999,120855.10191979,290,20.66463400,71558.59667860,0
1549301940000,3462.68000000,3463.26000000,3459.52000000,3461.90000000,50.74620200,1549302119999,175639.74856880,276,19.40534500,67168.82219225,0
1549302120000,3461.43000000,3464.45000000,3460.05000000,3463.08000000,43.88527600,1549302299999,151951.36403025,339,35.90262100,124319.17332151,0
1549302300000,3463.08000000,3464.21000000,3461.03000000,3462.46000000,41.01434500,1549302479999,142025.84237983,264,21.76813300,75385.97228860,0
1549302480000,3463.44000000,3466.13000000,3462.50000000,3465.08000000,30.18107900,1549302659999,104570.23635002,255,18.12968800,62817.33973626,0
1549302660000,3465.08000000,3467.06000000,3465.00000000,3467.04000000,50.31243100,1549302839999,174383.37011720,285,21.09988400,73139.63316959,0
1549302840000,3466.69000000,3467.02000000,3464.00000000,3464.58000000,30.05904500,1549303019999,104171.55736829,217,12.41665400,43034.62023376,0
1549303020000,3465.41000000,3465.90000000,3464.15000000,3465.90000000,17.02344800,1549303199999,58990.21435273,194,9.81792900,34022.52053035,0
1549303200000,3465.58000000,3466.00000000,3462.71000000,3464.29000000,55.66508000,1549303379999,192900.52736388,289,37.58298400,130252.29511382,0
1549303380000,3463.69000000,3465.65000000,3462.94000000,3464.00000000,28.19408500,1549303559999,97676.93498477,260,12.60650300,43676.19378953,0
1549303560000,3463.27000000,3465.54000000,3461.42000000,3464.65000000,30.18385600,1549303739999,104545.02308148,296,12.76914900,44234.36026723,0
1549303740000,3464.40000000,3465.95000000,3462.37000000,3465.40000000,44.75863400,1549303919999,155066.54250592,304,27.33509300,94718.87919672,0
1549303920000,3464.40000000,3467.42000000,3460.71000000,3465.50000000,84.30680600,1549304099999,292152.86440829,492,49.14261200,170318.82901721,0
1549304100000,3466.23000000,3469.74000000,3464.91000000,3469.00000000,67.59938100,1549304279999,234444.10493450,525,41.54770900,144104.33266533,0
1549304280000,3468.57000000,3471.57000000,3467.86000000,3469.03000000,123.54762100,1549304459999,428642.99294713,639,83.29775600,289010.35623992,0
1549304460000,3469.03000000,3473.00000000,3468.04000000,3471.21000000,47.07914500,1549304639999,163372.71182270,345,32.97696800,114442.86838514,0
1549304640000,3471.11000000,3474.06000000,3468.71000000,3469.50000000,57.92970100,1549304819999,201110.52448795,461,37.53734300,130329.64381170,0
1549304820000,3469.96000000,3470.78000000,3469.02000000,3469.95000000,29.97732100,1549304999999,104020.12346643,267,11.92692900,41387.13292872,0
1549305000000,3469.93000000,3470.00000000,3467.22000000,3467.52000000,41.76887100,1549305179999,144888.61447132,310,12.15343100,42160.29609875,0
1549305180000,3467.91000000,3469.99000000,3467.10000000,3469.99000000,28.97743700,1549305359999,100514.00649396,264,13.15198200,45624.83956510,0
1549305360000,3469.97000000,3469.99000000,3468.81000000,3469.98000000,35.88695400,1549305539999,124513.59375099,180,20.92169600,72595.05831420,0
1549305540000,3469.98000000,3473.18000000,3469.97000000,3473.18000000,58.34161500,1549305719999,202527.60771113,351,36.20150900,125665.83832252,0
1549305720000,3473.45000000,3475.00000000,3471.04000000,3471.97000000,65.72132100,1549305899999,228289.76665514,384,36.59981500,127148.07781541,0
1549305900000,3471.43000000,3472.49000000,3469.00000000,3469.02000000,55.91089900,1549306079999,194010.20681127,272,26.68111200,92577.04001069,0
1549306080000,3469.02000000,3469.99000000,3469.00000000,3469.00000000,32.25030000,1549306259999,111879.89918389,240,8.56421600,29712.01833084,0
1549306260000,3469.00000000,3469.00000000,3467.90000000,3468.46000000,22.49360800,1549306439999,78015.56047935,197,10.90757800,37831.19725827,0
1549306440000,3468.48000000,3469.02000000,3468.44000000,3468.81000000,18.25994300,1549306619999,63338.92945261,203,12.52320700,43440.38985453,0
1549306620000,3468.69000000,3469.69000000,3467.43000000,3467.52000000,17.95067400,1549306799999,62260.13275680,183,7.18512600,24921.98586422,0
1549306800000,3467.99000000,3468.20000000,3465.00000000,3466.17000000,39.07267100,1549306979999,135447.32337456,275,12.86844600,44616.49949014,0
1549306980000,3466.17000000,3468.21000000,3465.05000000,3465.05000000,26.45306800,1549307159999,91693.77326047,237,15.05082200,52173.15997064,0
1549307160000,3465.77000000,3466.66000000,3465.31000000,3466.02000000,17.41870700,1549307339999,60379.22356602,192,11.37576100,39433.19022026,0
1549307340000,3466.60000000,3466.60000000,3461.97000000,3464.84000000,51.07678900,1549307519999,176953.42014418,320,17.09639100,59234.10783673,0
1549307520000,3465.78000000,3465.87000000,3464.00000000,3464.21000000,21.60582800,1549307699999,74864.21696810,241,13.72649600,47566.48141522,0
1549307700000,3464.00000000,3464.47000000,3463.00000000,3463.99000000,18.68209600,1549307879999,64708.47073344,201,10.23022000,35434.53735178,0
1549307880000,3463.50000000,3464.00000000,3461.87000000,3463.05000000,23.77341000,1549308059999,82333.16615443,239,16.65554500,57684.65581545,0
1549308060000,3463.10000000,3466.44000000,3461.47000000,3466.44000000,67.33196500,1549308239999,233201.78308820,345,33.56444500,116255.44877085,0
1549308240000,3466.44000000,3467.73000000,3465.34000000,3466.66000000,24.51924300,1549308419999,84990.91619040,239,10.50628100,36419.88312267,0
1549308420000,3466.62000000,3467.84000000,3465.11000000,3467.10000000,18.42354800,1549308599999,63869.94478870,188,7.52447200,26087.13285704,0
1549308600000,3467.08000000,3469.71000000,3467.08000000,3468.71000000,21.79935300,1549308779999,75611.24333569,211,14.54393800,50450.34762466,0
1549308780000,3468.53000000,3470.68000000,3468.26000000,3470.55000000,15.83123300,1549308959999,54927.78477932,213,10.39330600,36062.13589095,0
1549308960000,3470.52000000,3472.00000000,3469.98000000,3471.97000000,21.19965400,1549309139999,73582.45301065,213,12.24816800,42514.11397137,0
1549309140000,3471.96000000,3472.92000000,3471.00000000,3472.36000000,19.60475000,1549309319999,68065.80256513,241,11.29751800,39225.25623268,0
1549309320000,3471.67000000,3473.00000000,3469.24000000,3469.76000000,20.27241200,1549309499999,70377.02363376,254,10.86574300,37723.85290876,0
1549309500000,3469.74000000,3469.83000000,3467.30000000,3467.32000000,22.69305800,1549309679999,78721.32027808,247,10.96291000,38032.39057355,0
1549309680000,3467.31000000,3468.31000000,3467.30000000,3467.39000000,18.04947900,1549309859999,62587.81010788,196,7.73553900,26824.60508870,0
1549309860000,3467.37000000,3467.43000000,3465.81000000,3466.41000000,21.49692700,1549310039999,74528.75914541,264,11.60490300,40235.55136478,0
1549310040000,3466.67000000,3469.63000000,3465.51000000,3468.00000000,28.59583900,1549310219999,99170.28070527,328,19.38843900,67240.67548653,0
1549310220000,3467.60000000,3470.00000000,3467.00000000,3469.03000000,16.75961100,1549310399999,58128.54311500,212,11.45036500,39714.27555909,0
1549310400000,3469.03000000,3474.00000000,3469.00000000,3473.01000000,45.93883800,1549310579999,159524.65227849,327,37.85768700,131467.20861520,0
1549310580000,3473.22000000,3473.99000000,3473.00000000,3473.91000000,20.73811800,1549310759999,72033.51072355,257,10.56737400,36708.85693949,0
1549310760000,3473.92000000,3475.00000000,3473.90000000,3474.33000000,40.20258100,1549310939999,139677.68170718,566,21.64179200,75196.87495635,0
1549310940000,3474.01000000,3474.87000000,3469.94000000,3470.00000000,46.64573700,1549311119999,161994.84772416,310,11.40961000,39629.16816232,0
1549311120000,3470.00000000,3470.00000000,3467.69000000,3468.73000000,30.11401500,1549311299999,104477.42364202,283,14.66352300,50873.96757541,0
1549311300000,3467.85000000,3469.58000000,3467.00000000,3468.94000000,31.57251800,1549311479999,109492.78392547,301,16.90324800,58623.47759211,0
1549311480000,3467.94000000,3471.15000000,3467.92000000,3471.15000000,21.89779300,1549311659999,75965.47227095,268,14.15567200,49111.05773307,0
1549311660000,3470.24000000,3471.87000000,3470.00000000,3470.00000000,20.99753700,1549311839999,72881.98026772,193,6.84967200,23776.06622904,0
1549311840000,3470.00000000,3470.99000000,3466.84000000,3467.02000000,30.82114200,1549312019999,106925.33462727,269,21.23478200,73669.32788493,0
1549312020000,3467.88000000,3470.06000000,3467.02000000,3469.53000000,50.13477900,1549312199999,173911.17590570,312,28.52520700,98959.27851385,0
1549312200000,3469.53000000,3471.00000000,3468.26000000,3470.32000000,16.77467800,1549312379999,58210.95513341,210,8.39676700,29139.97666746,0
1549312380000,3471.00000000,3471.71000000,3468.77000000,3469.19000000,22.65572900,1549312559999,78620.17717493,202,11.09111900,38489.47267300,0
1549312560000,3469.02000000,3471.58000000,3468.71000000,3470.71000000,33.03021200,1549312739999,114608.15513794,226,14.10833400,48955.97427397,0
1549312740000,3470.55000000,3470.55000000,3465.02000000,3465.68000000,89.27769100,1549312919999,309548.23497509,530,15.19489600,52695.26139203,0
1549312920000,3465.56000000,3468.27000000,3465.56000000,3467.55000000,26.39731800,1549313099999,91516.29064105,585,12.20070000,42298.41465589,0
1549313100000,3466.58000000,3468.85000000,3465.89000000,3466.99000000,42.72637600,1549313279999,148154.33124194,873,22.10167200,76639.24655090,0
1549313280000,3466.72000000,3467.68000000,3464.55000000,3464.67000000,60.30104400,1549313459999,208994.43451388,716,30.76356400,106637.49457288,0
1549313460000,3464.67000000,3466.14000000,3462.24000000,3462.41000000,119.17635900,1549313639999,412760.54838857,815,81.34108500,281718.11711847,0
1549313640000,3462.49000000,3465.01000000,3461.49000000,3462.25000000,69.76410200,1549313819999,241588.35231578,845,39.41417700,136499.08259407,0
1549313820000,3462.25000000,3464.33000000,3460.01000000,3462.00000000,60.74407600,1549313999999,210286.63688085,707,38.23360400,132366.38326812,0
1549314000000,3462.00000000,3464.25000000,3461.00000000,3463.50000000,52.80050400,1549314179999,182804.74112980,681,23.82597100,82501.38200981,0
1549314180000,3463.73000000,3464.30000000,3462.72000000,3463.92000000,31.50369100,1549314359999,109117.72465589,273,24.50812000,84889.14565465,0
1549314360000,3464.00000000,3465.01000000,3462.50000000,3465.00000000,28.44724600,1549314539999,98546.13491086,296,16.49897500,57160.26614299,0
1549314540000,3465.00000000,3465.66000000,3463.41000000,3465.60000000,19.73097700,1549314719999,68360.70399984,213,12.25856200,42473.72427019,0
1549314720000,3464.76000000,3467.35000000,3463.59000000,3466.00000000,28.87936900,1549314899999,100080.85798074,265,16.57212700,57434.09152655,0
1549314900000,3466.32000000,3467.48000000,3465.57000000,3465.83000000,46.52037800,1549315079999,161280.70988387,310,23.72166900,82246.36723504,0
1549315080000,3465.83000000,3467.25000000,3465.70000000,3466.62000000,41.01890300,1549315259999,142184.53342589,261,16.66687400,57775.32187695,0
1549315260000,3466.61000000,3466.63000000,3465.00000000,3465.37000000,32.21573000,1549315439999,111650.52588152,281,17.43287200,60418.94767462,0
1549315440000,3465.37000000,3468.00000000,3464.92000000,3467.97000000,35.08631400,1549315619999,121640.80311015,342,24.39715200,84585.58269572,0
1549315620000,3467.97000000,3469.95000000,3467.96000000,3469.48000000,27.58403200,1549315799999,95676.29020271,273,19.48049000,67570.69239204,0
1549315800000,3468.89000000,3469.95000000,3466.73000000,3468.50000000,52.91574800,1549315979999,183537.64799729,422,34.83732400,120834.09401862,0
1549315980000,3468.49000000,3474.14000000,3468.03000000,3473.95000000,133.12016500,1549316159999,462143.06949415,685,105.93072800,367749.53688596,0
1549316160000,3473.66000000,3474.02000000,3472.00000000,3472.30000000,38.43827400,1549316339999,133499.84757013,251,11.71914800,40703.26374925,0
1549316340000,3472.00000000,3473.65000000,3471.45000000,3473.05000000,29.36497600,1549316519999,101981.25623142,228,16.90015900,58697.76367783,0
1549316520000,3473.03000000,3475.79000000,3472.02000000,3475.50000000,53.59079500,1549316699999,186202.39007996,358,32.25804600,112084.06931745,0
1549316700000,3475.52000000,3475.60000000,3468.17000000,3471.24000000,90.65892300,1549316879999,314707.39113754,608,48.19425100,167269.05992934,0
1549316880000,3471.22000000,3475.00000000,3469.96000000,3471.65000000,109.52347300,1549317059999,380387.70552903,791,65.64849000,228025.37961371,0
1549317060000,3472.50000000,3474.31000000,3470.09000000,3471.01000000,32.08475800,1549317239999,111415.56808570,263,17.78173000,61755.89759035,0
1549317240000,3472.03000000,3472.20000000,3467.35000000,3469.98000000,55.65923800,1549317419999,193117.92312446,374,12.85473500,44607.22242829,0
1549317420000,3469.11000000,3470.00000000,3468.50000000,3468.51000000,39.27603400,1549317599999,136249.50226650,311,20.72519200,71898.18277851,0
1549317600000,3468.52000000,3468.54000000,3466.00000000,3466.29000000,34.97641400,1549317779999,121289.02533680,385,15.65129300,54276.55023775,0
1549317780000,3467.20000000,3467.96000000,3465.50000000,3467.05000000,40.49584700,1549317959999,140394.17920233,292,22.33317000,77430.08962503,0
1549317960000,3467.07000000,3468.18000000,3465.24000000,3466.99000000,37.95345800,1549318139999,131587.09453386,352,25.99309100,90126.81399265,0
1549318140000,3467.78000000,3474.00000000,3465.90000000,3471.95000000,110.96548300,1549318319999,385121.67992663,1036,76.82430400,266634.98193159,0
1549318320000,3471.65000000,3473.92000000,3468.28000000,3469.43000000,38.02817800,1549318499999,131966.42868000,381,21.70746000,75336.73832758,0
1549318500000,3469.98000000,3470.00000000,3466.22000000,3467.89000000,26.61559200,1549318679999,92313.07864530,223,11.84500600,41085.70521577,0
1549318680000,3468.00000000,3468.00000000,3459.05000000,3460.51000000,122.90678400,1549318859999,425564.72763728,1104,54.14146500,187438.22228296,0
1549318860000,3459.74000000,3461.68000000,3458.29000000,3460.25000000,38.61451000,1549319039999,133591.01457552,330,17.86144400,61798.25542014,0
1549319040000,3460.02000000,3463.57000000,3458.80000000,3460.32000000,55.09358500,1549319219999,190672.37467205,402,20.59053400,71262.68751096,0
1549319220000,3459.96000000,3461.47000000,3457.00000000,3458.60000000,92.96274000,1549319399999,321528.90553636,623,38.57023100,133415.59617263,0
1549319400000,3458.60000000,3459.59000000,3453.84000000,3456.65000000,116.56145500,1549319579999,402951.61180764,765,52.37182400,181077.90272772,0
1549319580000,3456.65000000,3458.54000000,3453.82000000,3457.43000000,85.42928100,1549319759999,295227.18996165,531,48.62917500,168064.64199966,0
1549319760000,3456.68000000,3460.95000000,3456.68000000,3459.51000000,56.35504300,1549319939999,194962.18945687,386,18.63554200,64471.34725871,0
1549319940000,3459.90000000,3460.00000000,3454.05000000,3457.03000000,175.44701500,1549320119999,606379.56452468,484,97.81603500,337970.79854058,0
1549320120000,3457.05000000,3457.70000000,3455.35000000,3456.47000000,48.96869800,1549320299999,169249.96314672,250,29.99355100,103670.58270742,0
1549320300000,3456.47000000,3458.79000000,3455.00000000,3457.64000000,74.52870600,1549320479999,257597.61019957,414,41.71522600,144208.24681338,0
1549320480000,3458.78000000,3459.45000000,3455.01000000,3457.50000000,87.77100100,1549320659999,303431.26648317,458,41.09726300,142092.27622079,0
1549320660000,3457.05000000,3461.19000000,3455.03000000,3459.13000000,56.59302000,1549320839999,195731.26781477,386,31.86333400,110216.45287660,0
1549320840000,3459.13000000,3460.56000000,3457.62000000,3457.78000000,65.18908900,1549321019999,225472.63013123,349,23.41108100,80982.96828679,0
