timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1502942400000,4261.48000000,4280.56000000,4261.48000000,4280.56000000,2.03625700,1502942579999,8682.44977228,5,0.33625700,1437.93377228,0
1502942580000,4261.48000000,4261.48000000,4261.48000000,4261.48000000,0.15280400,1502942759999,651.17118992,4,0.15280400,651.17118992,0
1502942760000,4261.48000000,4261.48000000,4261.48000000,4261.48000000,0.00000000,1502942939999,0.00000000,0,0.00000000,0.00000000,0
1502942940000,4261.48000000,4261.48000000,4261.48000000,4261.48000000,0.00000000,1502943119999,0.00000000,0,0.00000000,0.00000000,0
1502943120000,4261.48000000,4261.48000000,4261.48000000,4261.48000000,0.00000000,1502943299999,0.00000000,0,0.00000000,0.00000000,0
1502943300000,4261.48000000,4264.88000000,4261.48000000,4264.88000000,0.07545500,1502943479999,321.60333640,2,0.07545500,321.60333640,0
1502943480000,4261.48000000,4264.88000000,4261.48000000,4264.88000000,1.89222500,1502943659999,8068.72124060,13,1.49301400,6367.49154832,0
1502943660000,4264.88000000,4266.29000000,4264.88000000,4266.29000000,0.84555600,1502943839999,3606.28437585,5,0.06347700,270.81129033,0
1502943840000,4266.29000000,4266.29000000,4266.29000000,4266.29000000,0.46743500,1502944019999,1994.21326615,6,0.22652300,966.41280967,0
1502944020000,4266.29000000,4270.41000000,4261.32000000,4261.45000000,5.83919400,1502944199999,24900.31082717,14,1.58864400,6777.61601076,0
1502944200000,4280.00000000,4280.56000000,4274.67000000,4274.67000000,2.85788000,1502944379999,12220.88518522,15,2.85788000,12220.88518522,0
1502944380000,4267.99000000,4300.38000000,4267.99000000,4300.38000000,6.11847100,1502944559999,26174.48069615,12,6.05402900,25897.59726569,0
1502944560000,4300.38000000,4300.38000000,4300.38000000,4300.38000000,1.27733800,1502944739999,5493.03878844,4,1.27733800,5493.03878844,0
1502944740000,4300.38000000,4300.38000000,4300.38000000,4300.38000000,5.98509800,1502944919999,25738.19573724,13,5.03975400,21672.85730652,0
1502944920000,4300.38000000,4310.07000000,4300.38000000,4310.07000000,5.68476500,1502945099999,24454.31716114,14,5.19231600,22336.59933052,0
1502945100000,4310.07000000,4310.07000000,4310.07000000,4310.07000000,1.12104200,1502945279999,4831.76949294,8,1.12104200,4831.76949294,0
1502945280000,4310.07000000,4310.07000000,4292.01000000,4310.07000000,2.57471800,1502945459999,11061.96374910,13,0.80878300,3481.36228365,0
1502945460000,4301.39000000,4313.62000000,4301.39000000,4313.60000000,3.18599800,1502945639999,13737.98608598,9,2.39192800,10317.83463328,0
1502945640000,4313.60000000,4313.60000000,4291.37000000,4313.60000000,5.17391100,1502945819999,22268.83674724,15,4.80884900,20697.47314904,0
1502945820000,4313.62000000,4313.62000000,4308.83000000,4308.83000000,1.89286200,1502945999999,8159.91074122,19,1.67241000,7210.02055006,0
1502946000000,4308.83000000,4308.83000000,4308.83000000,4308.83000000,0.13610500,1502946179999,586.45330715,3,0.13610500,586.45330715,0
1502946180000,4308.83000000,4328.69000000,4304.31000000,4328.69000000,3.60373100,1502946359999,15530.24580693,17,2.07921300,8961.84055299,0
1502946360000,4328.69000000,4328.69000000,4328.69000000,4328.69000000,1.00693800,1502946539999,4358.72245122,13,1.00693800,4358.72245122,0
1502946540000,4328.69000000,4328.69000000,4328.69000000,4328.69000000,0.16679700,1502946719999,722.01250593,7,0.16679700,722.01250593,0
1502946720000,4320.00000000,4320.00000000,4304.31000000,4304.31000000,0.18758200,1502946899999,809.09904000,4,0.10758200,464.75424000,0
1502946900000,4320.00000000,4320.00000000,4312.14000000,4319.99000000,4.82340700,1502947079999,20804.90663103,7,4.77584700,20599.44790663,0
1502947080000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,1.58469500,1502947259999,6845.88240000,7,1.58469500,6845.88240000,0
1502947260000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,0.30356400,1502947439999,1311.39648000,6,0.30356400,1311.39648000,0
1502947440000,4320.00000000,4320.00000000,4319.22000000,4320.00000000,8.37941600,1502947619999,36195.86973816,5,8.37941600,36195.86973816,0
1502947620000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,0.85641300,1502947799999,3699.70416000,4,0.85641300,3699.70416000,0
1502947800000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,0.81760000,1502947979999,3532.03200000,8,0.81760000,3532.03200000,0
1502947980000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,0.71137700,1502948159999,3073.14864000,8,0.71137700,3073.14864000,0
1502948160000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,0.49170900,1502948339999,2124.18288000,8,0.49170900,2124.18288000,0
1502948340000,4291.37000000,4291.37000000,4291.37000000,4291.37000000,0.13476700,1502948519999,578.33506079,1,0.00000000,0.00000000,0
1502948520000,4291.37000000,4291.37000000,4291.37000000,4291.37000000,0.00000000,1502948699999,0.00000000,0,0.00000000,0.00000000,0
1502948700000,4297.04000000,4297.04000000,4297.04000000,4297.04000000,0.00788400,1502948879999,33.87786336,1,0.00788400,33.87786336,0
1502948880000,4297.04000000,4297.04000000,4297.04000000,4297.04000000,0.00000000,1502949059999,0.00000000,0,0.00000000,0.00000000,0
1502949060000,4315.32000000,4315.32000000,4315.32000000,4315.32000000,0.00094300,1502949239999,4.06934676,1,0.00094300,4.06934676,0
1502949240000,4315.32000000,4315.32000000,4315.32000000,4315.32000000,0.00000000,1502949419999,0.00000000,0,0.00000000,0.00000000,0
