timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1535430960000,6894.91000000,6907.06000000,6894.90000000,6903.38000000,89.15350700,1535431139999,615289.48328264,461,48.08380700,331859.77088306,0
1535431140000,6903.40000000,6905.71000000,6902.02000000,6903.65000000,160.73494200,1535431319999,1109769.83720035,568,140.32699100,968877.53156898,0
1535431320000,6903.65000000,6906.92000000,6902.01000000,6904.95000000,148.76505600,1535431499999,1026944.12723409,500,64.73144200,446891.75012738,0
1535431500000,6904.95000000,6906.88000000,6901.00000000,6901.02000000,88.86958700,1535431679999,613527.17605467,418,38.62504500,266669.58306889,0
1535431680000,6901.03000000,6906.04000000,6899.43000000,6899.53000000,42.66220300,1535431859999,294419.08245838,368,26.38306700,182080.34855913,0
1535431860000,6901.00000000,6905.70000000,6899.53000000,6903.60000000,64.47699700,1535432039999,444984.64262101,234,39.76986900,274473.09851653,0
1535432040000,6905.89000000,6905.96000000,6902.73000000,6904.00000000,50.40664300,1535432219999,348013.85789204,280,41.43658600,286089.44845373,0
1535432220000,6904.97000000,6906.92000000,6899.73000000,6902.74000000,53.49710900,1535432399999,369229.68605008,298,17.11398100,118137.37414249,0
1535432400000,6902.18000000,6907.99000000,6900.61000000,6906.51000000,54.51251700,1535432579999,376408.19833958,466,26.65457100,184046.28425640,0
1535432580000,6905.01000000,6908.13000000,6903.00000000,6903.52000000,42.36276600,1535432759999,292526.54478194,320,15.16379100,104724.83442607,0
1535432760000,6903.52000000,6909.00000000,6901.48000000,6905.02000000,46.21290000,1535432939999,319084.86093698,332,13.94344100,96290.65623000,0
1535432940000,6905.02000000,6906.87000000,6900.70000000,6903.03000000,116.61471900,1535433119999,805144.03770331,345,45.42293000,313628.17182587,0
1535433120000,6903.02000000,6903.04000000,6900.01000000,6900.14000000,35.09529900,1535433299999,242192.08624498,336,16.33437300,112731.25759064,0
1535433300000,6900.49000000,6905.00000000,6900.00000000,6901.41000000,39.27257000,1535433479999,271040.65205358,257,21.11859200,145773.32936210,0
1535433480000,6901.56000000,6907.17000000,6900.00000000,6903.02000000,38.55252800,1535433659999,266114.34621223,289,19.73034600,136210.93454917,0
1535433660000,6903.01000000,6903.01000000,6901.31000000,6902.40000000,64.92465800,1535433839999,448137.05301939,259,37.27107700,257265.86941916,0
1535433840000,6902.40000000,6903.00000000,6901.85000000,6903.00000000,104.80324000,1535434019999,723396.36255184,274,58.60444600,404518.96126238,0
1535434020000,6903.00000000,6907.17000000,6903.00000000,6905.01000000,23.91518200,1535434199999,165128.73923304,293,10.24381100,70733.88960330,0
1535434200000,6905.01000000,6907.95000000,6902.02000000,6905.07000000,23.51696400,1535434379999,162377.01653292,253,16.80251900,116019.61640382,0
1535434380000,6907.00000000,6907.45000000,6898.96000000,6904.12000000,45.88104000,1535434559999,316750.18387330,309,26.69693900,184339.60039939,0
1535434560000,6904.16000000,6906.00000000,6903.92000000,6903.92000000,123.11461100,1535434739999,850075.05400083,251,72.18969000,498468.46585170,0
1535434740000,6903.99000000,6907.41000000,6903.99000000,6907.01000000,126.06681600,1535434919999,870553.87381447,314,42.19463900,291380.48854529,0
1535434920000,6907.00000000,6909.95000000,6904.51000000,6909.95000000,99.62338500,1535435099999,688125.63659262,338,43.98106300,303791.47618059,0
1535435100000,6905.68000000,6910.00000000,6905.65000000,6907.28000000,83.69474400,1535435279999,578093.52272690,283,30.55869100,211094.12888072,0
1535435280000,6908.15000000,6910.00000000,6907.19000000,6908.40000000,88.96629200,1535435459999,614606.70034948,370,62.63207100,432693.79958184,0
1535435460000,6908.03000000,6908.99000000,6904.56000000,6905.76000000,64.44478000,1535435639999,445098.15894042,339,26.76690300,184875.04381508,0
1535435640000,6905.76000000,6907.44000000,6905.40000000,6907.42000000,147.62817100,1535435819999,1019576.30538855,316,75.75612500,523213.40869174,0
1535435820000,6907.42000000,6907.44000000,6903.64000000,6906.61000000,66.21512300,1535435999999,457224.77738446,264,33.98580100,234684.97937312,0
1535436000000,6906.61000000,6907.44000000,6905.01000000,6906.93000000,160.16186500,1535436179999,1106137.65731083,262,69.00470900,476599.83466133,0
1535436180000,6906.92000000,6907.00000000,6904.01000000,6905.08000000,26.44426400,1535436359999,182625.67284525,322,19.02505500,131395.64828904,0
1535436360000,6906.98000000,6907.00000000,6905.12000000,6905.52000000,42.35409600,1535436539999,292484.76379078,323,24.22332300,167283.82418629,0
1535436540000,6906.25000000,6910.00000000,6905.37000000,6908.01000000,34.72015300,1535436719999,239869.30469858,275,27.29130600,188558.94252356,0
1535436720000,6908.85000000,6910.00000000,6907.13000000,6908.09000000,102.53278000,1535436899999,708389.22169526,366,79.78374400,551228.58382400,0
1535436900000,6908.99000000,6910.00000000,6907.52000000,6909.14000000,113.22225600,1535437079999,782270.57605472,438,73.47490400,507664.49161436,0
1535437080000,6910.00000000,6910.00000000,6909.04000000,6909.21000000,107.36774700,1535437259999,741851.62796369,391,35.55615300,245680.57917499,0
1535437260000,6910.00000000,6911.09000000,6909.17000000,6911.09000000,71.94750000,1535437439999,497178.11923164,448,61.18327300,422798.19873832,0
1535437440000,6910.71000000,6918.84000000,6910.67000000,6912.54000000,82.94161000,1535437619999,573578.34309189,469,38.92740600,269212.64577666,0
1535437620000,6915.32000000,6915.32000000,6910.70000000,6912.11000000,20.65164100,1535437799999,142749.99318347,236,13.84849300,95730.63242092,0
1535437800000,6913.83000000,6919.42000000,6912.14000000,6919.00000000,37.44732000,1535437979999,258915.61807076,339,26.31846100,181973.02716119,0
1535437980000,6919.00000000,6925.84000000,6917.00000000,6917.01000000,126.39457100,1535438159999,874828.44926258,632,80.13014300,554624.69174188,0
1535438160000,6918.99000000,6923.98000000,6916.81000000,6921.14000000,74.94164200,1535438339999,518551.16374434,355,39.59638800,274014.02615916,0
1535438340000,6921.13000000,6928.14000000,6921.13000000,6928.14000000,76.88467100,1535438519999,532348.23610838,471,31.21918000,216189.49944343,0
1535438520000,6926.56000000,6928.84000000,6925.01000000,6928.52000000,33.83246700,1535438699999,234385.12632949,340,22.62533900,156747.29080566,0
1535438700000,6928.51000000,6928.84000000,6921.15000000,6923.11000000,96.76757400,1535438879999,669974.63007284,430,49.71104500,344164.97915137,0
1535438880000,6921.98000000,6924.60000000,6921.05000000,6921.06000000,98.98333300,1535439059999,685132.17759298,434,39.85347800,275871.13564531,0
1535439060000,6921.54000000,6922.78000000,6921.00000000,6921.01000000,28.91774100,1535439239999,200147.64230149,363,12.84272200,88889.49607548,0
1535439240000,6921.01000000,6921.15000000,6915.00000000,6916.82000000,72.33712200,1535439419999,500492.94654571,500,23.83284500,164888.86185323,0
1535439420000,6916.82000000,6919.00000000,6914.14000000,6915.00000000,36.22506000,1535439599999,250510.30503580,290,16.85331400,116551.83490290,0
1535439600000,6915.00000000,6916.60000000,6911.87000000,6914.42000000,33.11355200,1535439779999,228976.96655713,414,19.69645100,136204.51625361,0
1535439780000,6915.00000000,6916.59000000,6914.40000000,6915.45000000,52.89742900,1535439959999,365789.34823759,321,21.55342500,149055.58477239,0
1535439960000,6915.00000000,6921.15000000,6914.48000000,6921.15000000,36.65719500,1535440139999,253611.83937444,344,26.80174400,185430.63512792,0
1535440140000,6920.57000000,6922.77000000,6920.00000000,6922.75000000,98.00840200,1535440319999,678325.42101735,364,74.60901900,516384.57870684,0
1535440320000,6922.62000000,6928.23000000,6922.62000000,6925.38000000,42.85713400,1535440499999,296845.77314651,331,25.55207300,176987.75100448,0
1535440500000,6927.27000000,6927.94000000,6923.05000000,6927.94000000,48.20053800,1535440679999,333841.73949103,275,25.08183700,173725.02744538,0
1535440680000,6927.94000000,6927.94000000,6921.14000000,6922.98000000,49.65630600,1535440859999,343853.24727908,353,20.65767400,143041.55858755,0
1535440860000,6922.98000000,6926.01000000,6921.13000000,6925.99000000,55.91389100,1535441039999,387118.82916091,375,41.85832900,289812.71996748,0
1535441040000,6926.00000000,6937.16000000,6925.13000000,6934.99000000,141.96092500,1535441219999,984029.04391061,627,87.17322600,604348.25467774,0
1535441220000,6934.99000000,6935.03000000,6927.68000000,6929.59000000,82.46514400,1535441399999,571666.92475200,356,30.55677900,211837.71617335,0
1535441400000,6929.59000000,6931.29000000,6925.45000000,6929.03000000,32.98664500,1535441579999,228584.79390167,353,18.16094700,125854.44265313,0
1535441580000,6929.03000000,6936.43000000,6929.00000000,6935.00000000,65.73415200,1535441759999,455662.34088581,404,44.69224400,309807.92915728,0
1535441760000,6935.01000000,6940.56000000,6934.20000000,6939.78000000,117.62140300,1535441939999,816061.61238781,574,62.29355100,432191.71210207,0
1535441940000,6939.77000000,6949.69000000,6935.10000000,6944.99000000,114.39847300,1535442119999,794373.49154431,903,67.60994100,469530.68474319,0
1535442120000,6944.99000000,6949.98000000,6932.48000000,6935.86000000,133.60657000,1535442299999,927415.89406371,642,63.19403900,438701.29835314,0
1535442300000,6933.03000000,6948.78000000,6932.59000000,6934.74000000,70.78346600,1535442479999,491360.59819250,473,52.46140900,364227.51637945,0
1535442480000,6934.90000000,6938.30000000,6932.59000000,6935.00000000,40.69286400,1535442659999,282226.35846851,332,29.39491200,203878.56219108,0
1535442660000,6934.99000000,6936.00000000,6928.84000000,6928.84000000,104.30645600,1535442839999,723009.61285061,478,66.44333400,460577.86572356,0
1535442840000,6929.41000000,6934.29000000,6928.84000000,6931.01000000,56.68027600,1535443019999,392837.65283683,320,40.56172500,281123.38118484,0
1535443020000,6931.00000000,6932.00000000,6926.60000000,6928.99000000,50.98700100,1535443199999,353332.93494854,376,20.98927100,145455.48964687,0
1535443200000,6928.98000000,6929.00000000,6925.60000000,6925.70000000,107.46754300,1535443379999,744532.85046308,383,53.23317800,368796.31835731,0
