timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664734140000,19188.01000000,19194.32000000,19178.21000000,19185.29000000,225.80115000,1664734319999,4332253.53367720,3987,104.25069000,2000264.30597520,0
1664734320000,19185.29000000,19187.51000000,19142.64000000,19177.25000000,529.73133000,1664734499999,10153119.16322210,8385,230.84284000,4424545.01892250,0
1664734500000,19176.59000000,19177.83000000,19156.82000000,19163.97000000,332.79139000,1664734679999,6378304.45106300,5646,161.65069000,3098258.67738760,0
1664734680000,19163.04000000,19169.46000000,19154.79000000,19166.01000000,266.25458000,1664734859999,5101750.38848550,5139,141.99046000,2720740.11236700,0
1664734860000,19167.00000000,19168.01000000,19156.50000000,19161.83000000,187.52743000,1664735039999,3593495.83561800,4298,88.83518000,1702329.97789390,0
1664735040000,19161.83000000,19176.80000000,19145.82000000,19168.81000000,399.19203000,1664735219999,7650538.02156100,6810,172.22773000,3301040.90550030,0
1664735220000,19168.81000000,19173.80000000,19160.97000000,19167.32000000,189.08095000,1664735399999,3624380.57425880,3960,94.19329000,1805591.27084620,0
1664735400000,19167.32000000,19186.00000000,19165.37000000,19184.75000000,380.43676000,1664735579999,7294966.85746910,5875,229.44500000,4399852.08960590,0
1664735580000,19184.75000000,19187.20000000,19174.08000000,19186.47000000,197.09443000,1664735759999,3780258.38915930,3716,106.97100000,2051736.53048520,0
1664735760000,19186.46000000,19209.97000000,19184.86000000,19203.74000000,317.94105000,1664735939999,6104700.07284580,6750,200.35129000,3846670.64351340,0
1664735940000,19202.80000000,19205.88000000,19188.58000000,19193.18000000,261.89195000,1664736119999,5027562.88152030,4478,104.09231000,1998384.81240910,0
1664736120000,19193.18000000,19197.80000000,19186.19000000,19188.80000000,229.51289000,1664736299999,4405056.80744770,3722,137.09555000,2631354.08172350,0
1664736300000,19189.90000000,19214.42000000,19184.72000000,19207.20000000,339.36041000,1664736479999,6515722.54818430,5200,213.09982000,4091682.01752290,0
1664736480000,19207.20000000,19208.28000000,19174.10000000,19198.67000000,372.81171000,1664736659999,7153531.74959830,6845,145.11968000,2784833.39577880,0
1664736660000,19198.68000000,19201.52000000,19194.11000000,19198.02000000,157.61300000,1664736839999,3025792.79444490,3000,99.18972000,1904227.73020870,0
1664736840000,19198.85000000,19213.59000000,19192.73000000,19211.31000000,287.50754000,1664737019999,5521109.97305300,4710,178.69097000,3431583.06806990,0
1664737020000,19211.30000000,19222.18000000,19207.07000000,19218.75000000,255.65147000,1664737199999,4912793.24214190,4613,151.51273000,2911617.32093910,0
1664737200000,19219.59000000,19239.89000000,19218.75000000,19239.63000000,349.16816000,1664737379999,6714123.99791920,7348,198.11002000,3809548.21794680,0
1664737380000,19238.23000000,19254.54000000,19230.33000000,19247.74000000,474.88233000,1664737559999,9136777.94484100,7230,274.72170000,5285909.37231220,0
1664737560000,19249.02000000,19330.00000000,19239.20000000,19310.98000000,1007.75462000,1664737739999,19430932.82135890,16206,594.31611000,11459733.30400270,0
1664737740000,19310.98000000,19341.58000000,19278.00000000,19318.22000000,1599.51667000,1664737919999,30889077.32037750,27735,843.18795000,16284250.73798240,0
1664737920000,19317.71000000,19337.59000000,19288.02000000,19304.50000000,831.64914000,1664738099999,16066533.82415210,15699,407.77687000,7878039.90361470,0
1664738100000,19304.44000000,19325.87000000,19295.00000000,19295.89000000,524.37011000,1664738279999,10126091.67206670,10464,261.72250000,5054427.93740450,0
1664738280000,19295.89000000,19297.90000000,19274.19000000,19284.92000000,494.12648000,1664738459999,9530176.61783310,10094,225.73629000,4353896.48005980,0
1664738460000,19284.00000000,19285.46000000,19261.48000000,19275.81000000,410.16240000,1664738639999,7905115.40523240,8010,184.13561000,3548973.12142440,0
1664738640000,19276.78000000,19282.57000000,19264.98000000,19266.67000000,268.75579000,1664738819999,5180198.88253440,5370,125.92241000,2427224.42164540,0
1664738820000,19266.67000000,19272.00000000,19234.32000000,19251.69000000,502.38775000,1664738999999,9670143.40929290,9204,232.97091000,4484446.85750320,0
1664739000000,19252.41000000,19254.79000000,19225.05000000,19239.00000000,427.95306000,1664739179999,8232123.57064380,9135,213.22950000,4101744.83471490,0
1664739180000,19237.69000000,19257.95000000,19226.86000000,19254.20000000,359.21019000,1664739359999,6912072.31342470,7516,192.43243000,3703122.58561080,0
1664739360000,19255.06000000,19268.88000000,19245.74000000,19266.28000000,307.03463000,1664739539999,5912676.42471290,6314,169.15199000,3257503.92256640,0
1664739540000,19265.01000000,19300.16000000,19255.99000000,19275.10000000,565.05688000,1664739719999,10894483.68986420,10386,327.52848000,6315147.75144690,0
1664739720000,19275.99000000,19286.51000000,19273.00000000,19279.34000000,247.24151000,1664739899999,4766728.35197940,4651,119.60918000,2306047.64059760,0
1664739900000,19279.34000000,19300.00000000,19270.40000000,19288.66000000,430.78533000,1664740079999,8309539.90534050,7423,231.97203000,4474915.82315070,0
1664740080000,19288.66000000,19293.45000000,19276.31000000,19286.97000000,205.61900000,1664740259999,3965793.64006840,4792,105.14968000,2028058.17664950,0
1664740260000,19286.97000000,19291.27000000,19268.12000000,19272.30000000,253.76262000,1664740439999,4891770.99168230,4850,122.26333000,2356921.76533370,0
1664740440000,19273.52000000,19278.52000000,19269.53000000,19272.71000000,243.22891000,1664740619999,4688004.23968850,4409,109.08441000,2102543.40579470,0
1664740620000,19271.61000000,19273.91000000,19251.08000000,19260.63000000,355.75019000,1664740799999,6852035.84125200,6658,154.96195000,2984695.35881540,0
1664740800000,19260.63000000,19277.77000000,19257.34000000,19268.60000000,246.90620000,1664740979999,4757574.52128580,5997,127.61312000,2458977.13853470,0
1664740980000,19268.60000000,19273.63000000,19260.68000000,19265.62000000,216.97331000,1664741159999,4180716.69875240,4759,98.88353000,1905368.30239290,0
1664741160000,19265.15000000,19276.34000000,19257.75000000,19264.56000000,193.99478000,1664741339999,3737819.21753260,4665,97.85842000,1885586.27047610,0
1664741340000,19264.56000000,19273.72000000,19255.58000000,19261.57000000,199.10548000,1664741519999,3835446.89394980,4269,102.89427000,1982108.19782780,0
1664741520000,19261.57000000,19263.92000000,19256.28000000,19262.38000000,139.99083000,1664741699999,2696286.06623970,3427,69.16168000,1332108.62048140,0
1664741700000,19261.09000000,19263.22000000,19247.45000000,19253.02000000,195.59107000,1664741879999,3765887.01916060,4513,80.69387000,1553669.16793400,0
1664741880000,19253.02000000,19261.68000000,19242.31000000,19255.96000000,228.09122000,1664742059999,4391151.51619410,4817,107.45110000,2068696.05459510,0
