timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1600140420000,10765.00000000,10773.68000000,10760.26000000,10764.90000000,131.13027200,1600140599999,1411956.87750497,1406,89.65103300,965324.79683220,0
1600140600000,10764.89000000,10775.00000000,10763.93000000,10772.96000000,97.12386900,1600140779999,1046007.07589134,1420,58.01768900,624822.48673271,0
1600140780000,10772.96000000,10772.96000000,10759.93000000,10762.56000000,89.03977200,1600140959999,958574.87243798,977,30.30411600,326184.70483433,0
1600140960000,10762.42000000,10763.72000000,10755.00000000,10758.65000000,54.96403000,1600141139999,591339.18667041,975,17.29540900,186083.77942853,0
1600141140000,10758.75000000,10759.55000000,10744.04000000,10751.22000000,209.41563500,1600141319999,2251580.33073931,2028,74.15722300,797332.92534526,0
1600141320000,10750.87000000,10758.39000000,10750.74000000,10756.94000000,98.32191200,1600141499999,1057458.45400288,1371,63.53263700,683286.13014006,0
1600141500000,10756.95000000,10763.63000000,10749.66000000,10754.91000000,97.39841800,1600141679999,1047773.74236324,1589,45.70620500,491672.50734176,0
1600141680000,10754.90000000,10755.34000000,10744.60000000,10744.78000000,68.02654900,1600141859999,731382.98154261,1185,25.29926000,271981.67541611,0
1600141860000,10744.79000000,10747.45000000,10736.72000000,10739.06000000,105.57122100,1600142039999,1133996.42989800,1268,48.84979100,524744.37484855,0
1600142040000,10739.15000000,10750.93000000,10739.15000000,10747.53000000,122.09544100,1600142219999,1311931.75527333,1416,81.15596400,872043.90111428,0
1600142220000,10747.62000000,10755.34000000,10747.62000000,10755.13000000,47.45913900,1600142399999,510258.61530111,857,28.26686700,303916.43014603,0
1600142400000,10755.12000000,10757.55000000,10746.62000000,10747.36000000,54.85446500,1600142579999,589762.44687994,1061,34.01557200,365727.65608828,0
1600142580000,10747.23000000,10749.85000000,10744.69000000,10748.04000000,47.82751300,1600142759999,514013.94578720,948,21.47567700,230801.53004981,0
1600142760000,10748.04000000,10757.55000000,10746.91000000,10755.73000000,50.09720500,1600142939999,538561.90918527,926,34.91489200,375331.96831364,0
1600142940000,10755.73000000,10766.51000000,10755.73000000,10766.41000000,46.90604200,1600143119999,504854.92892480,1095,25.16129400,270821.24355637,0
1600143120000,10766.51000000,10773.00000000,10759.15000000,10773.00000000,84.42053000,1600143299999,908868.61624437,1184,34.03590200,366528.51818092,0
1600143300000,10773.00000000,10780.00000000,10767.19000000,10779.80000000,173.69039400,1600143479999,1871288.06805438,1441,92.81621200,999953.41200480,0
1600143480000,10779.80000000,10784.23000000,10771.21000000,10771.21000000,118.07276300,1600143659999,1272856.83797688,1560,54.13104800,583590.42219362,0
