timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595532420000,9592.19000000,9599.46000000,9590.21000000,9592.02000000,86.80038700,1595532599999,832814.57645607,1127,40.74297300,390928.24027751,0
1595532600000,9592.01000000,9592.33000000,9585.00000000,9587.00000000,71.52575000,1595532779999,685787.20102782,1887,27.84330900,266964.74521583,0
1595532780000,9587.00000000,9593.60000000,9585.83000000,9588.10000000,81.11625600,1595532959999,777989.15258000,855,27.13667700,260263.05670946,0
1595532960000,9588.10000000,9592.80000000,9587.14000000,9592.03000000,52.34467900,1595533139999,502009.84180211,925,18.23434100,174873.47824831,0
1595533140000,9592.04000000,9595.00000000,9591.91000000,9593.96000000,47.54223800,1595533319999,456078.12252374,757,21.34734900,204787.79780461,0
1595533320000,9593.96000000,9595.85000000,9583.42000000,9585.08000000,116.83219300,1595533499999,1120631.64131580,1494,44.13417600,423346.60683771,0
1595533500000,9585.17000000,9589.69000000,9583.81000000,9586.06000000,77.19261000,1595533679999,740035.49989639,1509,13.97304600,133956.39174002,0
1595533680000,9586.06000000,9591.37000000,9585.56000000,9587.13000000,62.26193200,1595533859999,597005.04764135,1111,29.15836900,279579.00482752,0
1595533860000,9587.13000000,9590.74000000,9584.51000000,9590.49000000,79.46456200,1595534039999,761956.79370766,1349,44.34412600,425205.40157004,0
1595534040000,9590.35000000,9591.15000000,9589.71000000,9591.14000000,27.78463800,1595534219999,266473.85450525,762,15.74762200,151031.48795540,0
1595534220000,9591.15000000,9599.16000000,9591.15000000,9595.80000000,76.13576300,1595534399999,730584.69961139,1221,44.94228300,431242.50716277,0
1595534400000,9595.67000000,9599.93000000,9577.04000000,9584.82000000,154.21638100,1595534579999,1478406.06417372,2813,58.00303700,556075.63173109,0
1595534580000,9584.81000000,9590.87000000,9582.82000000,9584.56000000,74.40175100,1595534759999,713194.99676393,1953,42.86075300,410845.70572033,0
1595534760000,9584.56000000,9585.98000000,9580.16000000,9581.44000000,47.58213500,1595534939999,456012.83490820,1158,26.91743400,257983.34916227,0
1595534940000,9581.39000000,9585.34000000,9573.99000000,9577.83000000,61.75486600,1595535119999,591655.41812407,1297,22.91927200,219588.55345781,0
1595535120000,9577.99000000,9581.84000000,9574.99000000,9575.00000000,46.81181300,1595535299999,448381.51407463,1157,23.94463000,229346.80390775,0
