timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1512183600000,11033.93000000,11040.73000000,11026.01000000,11027.04000000,9.69331300,1512183779999,106935.54345299,55,4.77949600,52736.24582359,0
1512183780000,11026.13000000,11027.03000000,10933.01000000,10933.01000000,13.72033700,1512183959999,150788.07325027,88,4.32640600,47536.95115612,0
1512183960000,10998.40000000,10998.40000000,10933.02000000,10943.20000000,3.08955000,1512184139999,33837.76729395,33,0.82582800,9044.88378596,0
1512184140000,10943.22000000,10965.00000000,10910.13000000,10911.10000000,10.32909700,1512184319999,112816.52572894,90,2.78454400,30430.64606573,0
1512184320000,10925.52000000,10959.96000000,10900.51000000,10912.98000000,9.98850700,1512184499999,109009.77715072,47,4.27596100,46675.96075428,0
1512184500000,10936.45000000,10939.69000000,10912.98000000,10931.98000000,8.86928100,1512184679999,96908.47532909,62,5.05797100,55270.42893751,0
1512184680000,10931.99000000,10957.98000000,10915.03000000,10936.48000000,9.23821200,1512184859999,101055.82086913,58,4.82569900,52809.39619389,0
1512184860000,10936.02000000,10957.95000000,10913.01000000,10954.99000000,8.51540000,1512185039999,93092.23779291,49,7.23441800,79096.00111217,0
1512185040000,10953.99000000,10953.99000000,10915.04000000,10927.50000000,10.71133900,1512185219999,117044.83717486,47,7.76251200,84844.03469637,0
1512185220000,10928.02000000,10950.00000000,10928.00000000,10930.03000000,16.38582800,1512185399999,179154.03531183,44,9.69382400,106006.74596750,0
1512185400000,10930.02000000,10948.99000000,10911.03000000,10923.01000000,6.22286900,1512185579999,67969.80477848,25,1.51657800,16580.83812685,0
1512185580000,10925.01000000,10948.98000000,10923.02000000,10944.00000000,4.91293800,1512185759999,53727.04950849,30,2.16484200,23687.86867325,0
1512185760000,10944.00000000,10948.00000000,10944.00000000,10946.01000000,12.48554600,1512185939999,136643.50218380,37,1.21880600,13340.06349260,0
1512185940000,10946.01000000,10949.99000000,10944.06000000,10948.50000000,6.75115100,1512186119999,73901.96365847,28,5.04698100,55250.89635279,0
1512186120000,10948.50000000,10957.88000000,10944.07000000,10944.07000000,10.47285600,1512186299999,114692.71685339,30,3.56282000,39030.46244924,0
1512186300000,10944.08000000,10957.91000000,10944.07000000,10950.04000000,18.33629400,1512186479999,200774.62107844,50,9.32842400,102169.20944992,0
