timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1507575600000,4771.20000000,4799.99000000,4771.20000000,4780.00000000,0.53106400,1507575779999,2541.09439723,18,0.25924900,1242.13189843,0
1507575780000,4799.99000000,4810.00000000,4799.99000000,4810.00000000,0.19833500,1507575959999,952.92090057,7,0.19833500,952.92090057,0
1507575960000,4805.00000000,4821.30000000,4780.01000000,4821.30000000,4.87910700,1507576139999,23500.12596566,33,4.39565000,21178.33289881,0
1507576140000,4815.65000000,4858.00000000,4810.00000000,4834.27000000,6.29432800,1507576319999,30467.97395819,53,5.46726900,26473.62472798,0
1507576320000,4847.13000000,4889.98000000,4810.03000000,4835.00000000,3.70275800,1507576499999,17947.60713206,69,2.75813200,13384.26901342,0
1507576500000,4823.00000000,4835.00000000,4811.00000000,4825.00000000,2.79420700,1507576679999,13492.47787483,78,2.30152300,11119.63262171,0
1507576680000,4817.98000000,4848.32000000,4810.01000000,4840.00000000,4.06573000,1507576859999,19620.55422296,59,2.65353600,12817.88919166,0
1507576860000,4840.00000000,4879.96000000,4812.04000000,4874.99000000,1.93771900,1507577039999,9389.09765535,45,0.77156800,3739.08829643,0
1507577040000,4823.00000000,4859.99000000,4820.00000000,4821.01000000,0.99418400,1507577219999,4807.15034568,37,0.69502700,3360.79924343,0
1507577220000,4858.99000000,4858.99000000,4821.01000000,4822.01000000,0.13412900,1507577399999,648.20900295,10,0.04286700,208.22581233,0
1507577400000,4849.99000000,4879.96000000,4840.62000000,4840.68000000,1.21876400,1507577579999,5921.37879777,31,1.21674300,5911.59320309,0
1507577580000,4879.95000000,4879.96000000,4854.01000000,4879.00000000,1.31061400,1507577759999,6393.59100870,56,1.24172700,6059.18574322,0
1507577760000,4879.00000000,4883.00000000,4854.01000000,4860.00000000,7.12811800,1507577939999,34752.57154147,75,5.37110100,26215.97601763,0
1507577940000,4870.50000000,4877.00000000,4854.00000000,4854.00000000,2.57888600,1507578119999,12537.16465623,36,0.09165500,445.92151573,0
1507578120000,4859.99000000,4859.99000000,4827.06000000,4840.00000000,1.01684700,1507578299999,4936.29942023,38,0.74159400,3602.01026322,0
1507578300000,4850.00000000,4868.99000000,4830.00000000,4861.37000000,4.46389500,1507578479999,21625.81991513,55,2.01688900,9775.95509513,0
1507578480000,4867.99000000,4867.99000000,4840.00000000,4852.00000000,10.00365500,1507578659999,48536.73042917,140,5.30478400,25742.07086459,0
1507578660000,4852.00000000,4852.00000000,4840.02000000,4849.90000000,2.61913900,1507578839999,12703.28050986,66,2.38410300,11565.30978306,0
1507578840000,4849.90000000,4850.00000000,4800.01000000,4835.58000000,6.09741400,1507579019999,29380.58031226,32,1.03326800,5005.04114406,0
1507579020000,4840.00000000,4843.88000000,4787.49000000,4787.49000000,5.20554300,1507579199999,25062.67208527,93,2.00559700,9677.45661523,0
1507579200000,4803.35000000,4832.52000000,4780.01000000,4803.89000000,2.37896800,1507579379999,11400.27160891,40,1.10491500,5298.87435896,0
1507579380000,4799.76000000,4803.91000000,4770.00000000,4770.00000000,3.06612500,1507579559999,14684.36710250,40,1.24486100,5968.28222697,0
1507579560000,4775.02000000,4793.97000000,4747.01000000,4760.00000000,4.30893300,1507579739999,20526.81686472,64,3.33266400,15874.84022776,0
1507579740000,4754.12000000,4793.91000000,4745.94000000,4789.45000000,6.38965300,1507579919999,30425.17662154,81,1.98314700,9474.48717654,0
1507579920000,4789.45000000,4803.90000000,4785.00000000,4803.00000000,2.72223100,1507580099999,13064.69798673,43,2.32125700,11143.74627080,0
1507580100000,4801.26000000,4819.99000000,4799.51000000,4804.01000000,1.87248900,1507580279999,8996.55610516,23,1.70595100,8196.40277113,0
1507580280000,4819.98000000,4819.99000000,4794.64000000,4794.64000000,2.26654600,1507580459999,10878.50647304,32,0.13902400,670.08842044,0
1507580460000,4797.31000000,4799.76000000,4794.64000000,4794.64000000,0.69035800,1507580639999,3310.93143986,19,0.14631200,701.87505309,0
1507580640000,4794.64000000,4805.00000000,4794.64000000,4794.64000000,3.17132800,1507580819999,15233.51606950,35,2.93570500,14103.24918118,0
1507580820000,4799.81000000,4806.15000000,4794.64000000,4794.64000000,0.81964800,1507580999999,3936.86900590,37,0.64808900,3113.54498626,0
1507581000000,4794.64000000,4806.13000000,4780.00000000,4795.00000000,1.73504400,1507581179999,8324.64153553,37,0.74077300,3557.51564201,0
1507581180000,4795.00000000,4806.13000000,4785.63000000,4804.99000000,3.15933500,1507581359999,15154.03624570,49,0.91249100,4384.17426669,0
1507581360000,4799.82000000,4806.13000000,4799.00000000,4806.13000000,2.37465200,1507581539999,11411.82538137,69,2.15762700,10368.97656951,0
1507581540000,4805.00000000,4810.00000000,4791.77000000,4809.99000000,2.30737800,1507581719999,11087.83972654,62,1.18508700,5696.90267505,0
1507581720000,4801.70000000,4809.99000000,4791.77000000,4795.88000000,1.07764300,1507581899999,5173.19529028,41,0.53398000,2566.19782645,0
1507581900000,4799.00000000,4809.97000000,4791.77000000,4809.97000000,2.19758800,1507582079999,10548.40116943,67,1.97902900,9500.64228366,0
1507582080000,4809.98000000,4835.58000000,4805.00000000,4835.57000000,4.40649700,1507582259999,21222.51279977,61,4.23006700,20373.62444987,0
1507582260000,4823.29000000,4838.88000000,4813.00000000,4838.80000000,3.74579900,1507582439999,18110.83829320,55,3.57587200,17291.20243436,0
1507582440000,4826.41000000,4838.88000000,4815.01000000,4838.88000000,1.15077400,1507582619999,5565.82559354,58,0.98696900,4774.97133518,0
1507582620000,4838.88000000,4852.00000000,4828.00000000,4851.97000000,4.08055000,1507582799999,19742.31436480,116,2.44951900,11862.08939918,0
1507582800000,4845.99000000,4851.97000000,4801.00000000,4851.97000000,3.86878400,1507582979999,18733.96584759,99,1.48763200,7209.22897827,0
1507582980000,4801.02000000,4851.96000000,4801.02000000,4837.99000000,1.28515200,1507583159999,6203.66066164,62,0.77628900,3757.46034305,0
1507583160000,4810.12000000,4837.99000000,4810.12000000,4811.04000000,1.85098400,1507583339999,8935.47465556,75,1.07623900,5206.81956818,0
1507583340000,4811.04000000,4834.99000000,4811.04000000,4832.92000000,1.71082800,1507583519999,8252.31643330,80,0.89763800,4339.14155240,0
1507583520000,4820.56000000,4830.00000000,4810.01000000,4828.89000000,3.38943200,1507583699999,16319.86501040,91,0.70869000,3420.90723384,0
1507583700000,4819.44000000,4828.89000000,4760.02000000,4760.02000000,18.95817900,1507583879999,90824.93546589,99,15.49562100,74230.19078871,0
1507583880000,4775.02000000,4790.00000000,4760.06000000,4789.95000000,2.08687000,1507584059999,9991.16305911,57,1.93443900,9263.76016541,0
1507584060000,4789.95000000,4789.95000000,4751.45000000,4785.00000000,11.38588800,1507584239999,54227.89081488,83,5.24805900,25009.50951569,0
1507584240000,4772.50000000,4789.84000000,4751.45000000,4784.92000000,1.04012100,1507584419999,4972.60005826,39,0.91958900,4398.13060975,0
1507584420000,4770.72000000,4789.90000000,4751.56000000,4785.00000000,1.20206600,1507584599999,5729.73661259,42,0.44900200,2148.91448994,0
1507584600000,4770.00000000,4799.98000000,4755.00000000,4795.00000000,1.68211000,1507584779999,8036.08896437,68,1.16364200,5568.56154644,0
1507584780000,4795.00000000,4799.99000000,4763.01000000,4795.00000000,2.46800200,1507584959999,11818.78369755,63,1.96854100,9435.30186398,0
1507584960000,4797.49000000,4799.99000000,4763.00000000,4777.50000000,2.30654600,1507585139999,11035.90007019,87,0.81662800,3916.96467785,0
1507585140000,4797.00000000,4815.21000000,4785.79000000,4804.97000000,1.39784900,1507585319999,6713.69180872,49,1.05577200,5074.69199664,0
1507585320000,4796.48000000,4815.00000000,4788.01000000,4788.01000000,2.68157100,1507585499999,12883.12324859,101,1.99668600,9594.21488438,0
1507585500000,4815.21000000,4815.22000000,4788.01000000,4806.99000000,2.34656900,1507585679999,11263.42988166,86,1.29583000,6230.09882685,0
1507585680000,4798.50000000,4815.00000000,4790.01000000,4815.00000000,2.10781200,1507585859999,10127.48160624,58,1.70641000,8204.02342127,0
1507585860000,4811.00000000,4815.00000000,4791.09000000,4810.00000000,1.06724900,1507586039999,5133.89937663,14,0.82785400,3984.15470200,0
1507586040000,4800.54000000,4810.00000000,4791.09000000,4809.00000000,0.59471800,1507586219999,2856.42399054,11,0.42591000,2046.63703021,0
1507586220000,4799.50000000,4809.99000000,4790.01000000,4809.99000000,3.38170400,1507586399999,16263.25686757,46,3.32490700,15991.18297314,0
1507586400000,4809.00000000,4815.22000000,4809.00000000,4812.61000000,1.24955500,1507586579999,6011.21384428,12,1.00327200,4826.21966880,0
1507586580000,4815.22000000,4815.22000000,4811.11000000,4812.11000000,0.75566600,1507586759999,3637.94385434,10,0.61241200,2948.58991570,0
1507586760000,4812.00000000,4815.22000000,4809.00000000,4812.11000000,0.28085000,1507586939999,1351.37411648,7,0.11283800,543.13174028,0
1507586940000,4809.00000000,4815.22000000,4809.00000000,4815.00000000,0.80214800,1507587119999,3861.32249290,25,0.61014700,2937.58890904,0
1507587120000,4812.00000000,4825.00000000,4809.00000000,4814.11000000,1.63892000,1507587299999,7893.21718505,25,0.97540600,4696.53638762,0
1507587300000,4814.60000000,4819.21000000,4785.81000000,4785.81000000,1.66796700,1507587479999,8024.74456783,24,0.18112600,872.62672969,0
1507587480000,4785.81000000,4819.21000000,4785.81000000,4805.00000000,0.59054900,1507587659999,2839.08829016,27,0.47741700,2296.86588966,0
1507587660000,4785.81000000,4809.98000000,4763.00000000,4803.95000000,4.81606600,1507587839999,23032.52318699,85,1.93420000,9249.18328456,0
1507587840000,4783.49000000,4789.99000000,4763.00000000,4789.99000000,3.90277500,1507588019999,18645.28298318,29,3.22772700,15426.05867454,0
1507588020000,4780.00000000,4780.00000000,4763.00000000,4763.00000000,0.30291000,1507588199999,1444.91008841,9,0.22384400,1067.55925841,0
1507588200000,4763.00000000,4770.00000000,4763.00000000,4766.50000000,0.49595800,1507588379999,2363.38346150,15,0.26861800,1280.31375350,0
1507588380000,4770.00000000,4770.00000000,4763.00000000,4763.00000000,1.35155200,1507588559999,6439.57953500,11,0.31306100,1492.90556100,0
