timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641694140000,41811.83000000,41889.68000000,41775.90000000,41877.06000000,39.70011000,1641694319999,1660756.39629520,1521,20.89774000,874096.63181110,0
1641694320000,41877.05000000,41939.17000000,41832.93000000,41853.50000000,60.41588000,1641694499999,2530386.72124960,1653,28.18956000,1180774.70177800,0
1641694500000,41853.50000000,41924.95000000,41835.12000000,41879.57000000,58.13696000,1641694679999,2435092.80195280,1557,28.03064000,1173911.24239790,0
1641694680000,41879.56000000,41975.00000000,41879.56000000,41930.26000000,88.38900000,1641694859999,3706103.53198000,2070,57.15559000,2396234.89652220,0
1641694860000,41930.26000000,41975.51000000,41895.29000000,41929.42000000,60.11905000,1641695039999,2521291.10541410,1449,28.04487000,1176240.02530160,0
1641695040000,41925.23000000,42000.00000000,41916.71000000,41999.99000000,36.41330000,1641695219999,1527757.46049770,1311,19.82011000,831625.31956560,0
1641695220000,42000.00000000,42020.76000000,41938.86000000,42008.42000000,71.16743000,1641695399999,2988328.39990940,1780,35.36590000,1485352.12083720,0
1641695400000,42008.43000000,42022.71000000,41945.02000000,41978.91000000,58.54449000,1641695579999,2457825.53730640,1474,30.43996000,1277863.57029030,0
1641695580000,41978.91000000,42010.47000000,41943.99000000,41995.62000000,36.29446000,1641695759999,1523904.14844380,1306,22.26142000,934692.87112000,0
1641695760000,41995.62000000,42034.88000000,41975.61000000,41983.62000000,51.18777000,1641695939999,2150345.85726120,1536,23.47791000,986348.31223520,0
1641695940000,41983.62000000,42031.64000000,41963.05000000,42009.83000000,29.28011000,1641696119999,1229709.76419410,1342,16.32895000,685760.90127290,0
1641696120000,42009.83000000,42144.12000000,42009.82000000,42096.08000000,114.16233000,1641696299999,4804035.50343310,2999,65.34447000,2749421.43881910,0
1641696300000,42096.09000000,42144.97000000,42071.60000000,42143.00000000,47.27936000,1641696479999,1991129.87563340,1621,22.77068000,958983.38795200,0
1641696480000,42142.99000000,42170.11000000,42104.00000000,42159.00000000,58.63044000,1641696659999,2471152.64474840,1836,25.52363000,1075651.45340360,0
1641696660000,42159.00000000,42159.00000000,42042.59000000,42080.64000000,118.31425000,1641696839999,4978707.67122580,2094,48.49229000,2040155.34429960,0
