timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1604748420000,15534.91000000,15537.57000000,15516.13000000,15519.28000000,48.77765900,1604748599999,757520.30129854,1229,20.95292900,325352.68253356,0
1604748600000,15519.27000000,15536.81000000,15516.67000000,15536.20000000,55.89188800,1604748779999,867876.91290941,1747,22.43992300,348449.05519807,0
1604748780000,15536.20000000,15548.83000000,15536.20000000,15547.32000000,116.49482700,1604748959999,1810817.42734072,2030,47.49502700,738247.38669016,0
1604748960000,15547.32000000,15554.07000000,15541.25000000,15551.88000000,118.07581100,1604749139999,1835909.11007857,2039,70.30472000,1093133.34879477,0
1604749140000,15551.88000000,15567.23000000,15536.65000000,15538.97000000,137.72644800,1604749319999,2142391.70765208,2047,61.37220600,954696.97001306,0
1604749320000,15539.25000000,15540.35000000,15513.08000000,15513.08000000,74.48499300,1604749499999,1156478.78040623,1520,29.87227800,463855.83149879,0
1604749500000,15513.08000000,15514.15000000,15495.35000000,15499.72000000,116.47893300,1604749679999,1805970.62058567,2028,30.39125600,471173.90901871,0
1604749680000,15499.72000000,15504.49000000,15467.94000000,15503.20000000,173.43415800,1604749859999,2685460.75261796,3058,73.44240100,1137189.28946038,0
1604749860000,15503.20000000,15510.93000000,15491.54000000,15499.84000000,75.77624300,1604750039999,1174709.92783225,1701,34.95257600,541808.11287321,0
1604750040000,15499.84000000,15521.86000000,15493.08000000,15521.24000000,110.44191300,1604750219999,1713252.19250293,1677,47.46196000,736138.37379496,0
1604750220000,15521.24000000,15525.72000000,15511.00000000,15515.95000000,68.69655400,1604750399999,1066191.22376896,1254,29.58796600,459182.89959315,0
1604750400000,15515.95000000,15550.00000000,15515.94000000,15545.53000000,115.37373200,1604750579999,1792441.25662070,1880,53.84014400,836338.06745011,0
1604750580000,15545.53000000,15547.86000000,15504.85000000,15509.86000000,120.58222900,1604750759999,1872017.57012017,2506,49.17970300,763390.99138724,0
1604750760000,15509.87000000,15510.03000000,15495.00000000,15500.26000000,91.33595000,1604750939999,1415943.08245607,2069,42.12449000,653026.50232030,0
1604750940000,15500.27000000,15522.12000000,15500.27000000,15515.46000000,92.21126500,1604751119999,1430760.53857050,1329,47.63617800,739039.31914013,0
1604751120000,15515.45000000,15526.28000000,15512.99000000,15526.28000000,90.17257200,1604751299999,1399322.20489733,1746,38.21993400,593125.99856757,0
1604751300000,15525.89000000,15539.82000000,15523.00000000,15539.60000000,57.36793400,1604751479999,890957.16614955,1449,30.57076000,474779.78505575,0
1604751480000,15539.61000000,15550.00000000,15526.97000000,15529.02000000,136.48597600,1604751659999,2121233.54739931,2126,79.55644800,1236473.71044284,0
1604751660000,15529.01000000,15550.00000000,15528.02000000,15547.18000000,85.92562400,1604751839999,1335120.38431771,1639,32.95001800,512005.15750429,0
1604751840000,15547.19000000,15550.00000000,15537.55000000,15546.21000000,80.91204500,1604752019999,1257874.10721962,1571,43.94721300,683200.47439697,0
1604752020000,15546.20000000,15549.67000000,15533.00000000,15533.00000000,85.84656400,1604752199999,1334358.20466095,2055,40.07182700,622858.88044674,0
1604752200000,15533.00000000,15541.39000000,15518.92000000,15539.97000000,74.78679200,1604752379999,1161386.53743677,1836,24.46470800,379954.79326521,0
1604752380000,15539.96000000,15539.96000000,15502.88000000,15505.02000000,107.35316000,1604752559999,1666366.64117821,2621,34.22221600,531069.66490007,0
1604752560000,15505.01000000,15514.48000000,15501.00000000,15511.81000000,88.11559400,1604752739999,1366513.89977325,1705,37.03431700,574317.41851366,0
1604752740000,15512.11000000,15535.58000000,15512.11000000,15526.65000000,76.71680300,1604752919999,1191048.32654817,1778,24.99876800,388086.29700066,0
1604752920000,15526.65000000,15526.66000000,15505.42000000,15517.36000000,132.82400900,1604753099999,2060508.51677833,2160,60.41571500,937183.85493828,0
1604753100000,15517.37000000,15520.00000000,15506.72000000,15511.04000000,106.04641800,1604753279999,1645061.98448565,2077,64.86710000,1006231.75528229,0
1604753280000,15511.04000000,15511.04000000,15500.00000000,15501.06000000,74.33529600,1604753459999,1152566.10734333,1513,28.19088900,437102.25354941,0
1604753460000,15501.06000000,15509.26000000,15496.59000000,15506.33000000,67.67509000,1604753639999,1049144.73865438,1639,32.64097800,506031.85219273,0
1604753640000,15506.33000000,15530.06000000,15506.32000000,15521.58000000,80.33290800,1604753819999,1246889.34242497,1799,41.23471200,640010.40711313,0
1604753820000,15521.58000000,15527.15000000,15501.75000000,15509.17000000,85.88838900,1604753999999,1332441.53991851,2099,50.02858100,776130.36168928,0
1604754000000,15509.17000000,15515.79000000,15502.78000000,15514.00000000,45.06745600,1604754179999,698963.98362464,1389,25.83962100,400756.95870790,0
1604754180000,15513.99000000,15523.30000000,15496.55000000,15496.56000000,124.40946000,1604754359999,1929179.98454182,1517,32.51810100,504363.22538006,0
1604754360000,15496.55000000,15503.84000000,15482.00000000,15491.08000000,146.13425600,1604754539999,2263584.20353200,2595,62.09406600,961852.40167454,0
1604754540000,15491.07000000,15494.64000000,15481.49000000,15482.97000000,100.80600000,1604754719999,1561289.52287410,1710,37.37438900,578860.24053409,0
1604754720000,15482.97000000,15483.00000000,15467.23000000,15476.88000000,112.13333700,1604754899999,1734936.53335531,2409,43.75656600,677011.42555471,0
1604754900000,15476.75000000,15495.20000000,15476.75000000,15485.00000000,94.86292600,1604755079999,1469035.21284814,2411,41.64030500,644843.41916738,0
1604755080000,15485.00000000,15487.18000000,15458.24000000,15458.77000000,91.85315500,1604755259999,1421643.94650187,2068,31.94380000,494350.54698223,0
1604755260000,15458.77000000,15477.55000000,15457.92000000,15471.62000000,75.66918100,1604755439999,1170343.46288233,1955,32.35621200,500450.73482265,0
1604755440000,15471.62000000,15472.54000000,15456.48000000,15460.81000000,69.87066600,1604755619999,1080409.12515069,1669,29.38098000,454316.53156586,0
1604755620000,15460.81000000,15461.39000000,15420.00000000,15442.37000000,299.76232200,1604755799999,4628399.82580619,5088,117.22212900,1810097.17531448,0
1604755800000,15442.37000000,15470.00000000,15426.00000000,15430.87000000,254.66026300,1604755979999,3934823.25267422,3642,96.96240200,1498379.29629573,0
