timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678558140000,20216.57000000,20249.90000000,20198.58000000,20212.02000000,849.91800000,1678558319999,17187679.42605950,21232,416.29385000,8418942.75043160,0
1678558320000,20212.86000000,20224.25000000,20198.14000000,20198.35000000,432.84443000,1678558499999,8748426.96288810,13593,188.85738000,3817319.80929700,0
1678558500000,20199.45000000,20254.40000000,20197.64000000,20251.92000000,662.74551000,1678558679999,13404229.34537950,19115,361.65215000,7314715.53269750,0
1678558680000,20252.80000000,20283.55000000,20242.97000000,20276.54000000,836.49946000,1678558859999,16949315.69981210,21367,437.87212000,8872576.92047820,0
1678558860000,20275.06000000,20323.81000000,20265.26000000,20320.27000000,1136.02346000,1678559039999,23047923.27952820,26268,594.22853000,12056422.45151200,0
1678559040000,20322.04000000,20324.21000000,20272.08000000,20276.25000000,1269.50190000,1678559219999,25766828.67096720,29617,628.92943000,12765605.77240650,0
1678559220000,20277.15000000,20281.99000000,20255.72000000,20269.90000000,727.79018000,1678559399999,14750627.32265000,22010,350.63243000,7106811.41002620,0
1678559400000,20270.63000000,20299.98000000,20251.80000000,20255.40000000,1076.90708000,1678559579999,21836584.91969450,25422,538.75520000,10924520.09351970,0
1678559580000,20253.35000000,20263.68000000,20219.62000000,20233.13000000,1059.78490000,1678559759999,21452376.80075580,23201,500.88924000,10139617.26020860,0
1678559760000,20233.13000000,20256.50000000,20225.09000000,20244.19000000,805.24214000,1678559939999,16301071.70237470,21231,418.39999000,8470188.86358750,0
1678559940000,20244.19000000,20264.24000000,20214.31000000,20233.42000000,597.33061000,1678560119999,12089288.36724070,20141,283.58449000,5739959.29622470,0
1678560120000,20232.40000000,20259.00000000,20225.96000000,20247.95000000,285.88070000,1678560299999,5787637.99738200,14236,155.48751000,3147841.61422390,0
1678560300000,20247.29000000,20274.82000000,20234.01000000,20271.12000000,504.82637000,1678560479999,10225196.41623620,16235,216.26421000,4380510.70490470,0
1678560480000,20271.12000000,20275.84000000,20226.00000000,20227.59000000,824.11202000,1678560659999,16693474.10926000,19646,247.27205000,5008705.32219580,0
1678560660000,20227.59000000,20248.27000000,20216.96000000,20244.75000000,630.49514000,1678560839999,12756677.73458070,19958,318.70667000,6448526.68804290,0
1678560840000,20244.75000000,20267.96000000,20238.73000000,20258.81000000,680.67383000,1678561019999,13784405.07803470,23035,337.97663000,6844668.78564780,0
1678561020000,20259.97000000,20267.77000000,20218.91000000,20226.72000000,604.38964000,1678561199999,12232382.35578600,19842,278.04065000,5627486.00344730,0
1678561200000,20227.46000000,20234.80000000,20209.21000000,20224.67000000,863.54282000,1678561379999,17462352.67241280,22473,400.10552000,8091329.00548830,0
1678561380000,20224.67000000,20248.76000000,20220.16000000,20242.32000000,612.68737000,1678561559999,12398702.04355130,19582,297.42494000,6019259.22412280,0
1678561560000,20243.26000000,20252.88000000,20214.62000000,20217.57000000,499.53484000,1678561739999,10106749.33996020,16533,248.15414000,5020988.12290710,0
1678561740000,20217.57000000,20232.10000000,20145.01000000,20173.44000000,1475.51865000,1678561919999,29779239.80132080,34998,655.01472000,13219227.30521670,0
1678561920000,20174.32000000,20195.16000000,20156.13000000,20185.97000000,798.39780000,1678562099999,16106685.22074530,22482,412.63874000,8324803.65764200,0
