timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1660126140000,23043.20000000,23052.75000000,23037.76000000,23044.00000000,185.45673000,1660126319999,4274003.27819310,8855,90.92128000,2095393.37069270,0
1660126320000,23044.18000000,23056.74000000,23033.67000000,23051.28000000,232.51418000,1660126499999,5357843.35991100,9703,129.29851000,2979542.01106790,0
1660126500000,23052.36000000,23065.87000000,23045.00000000,23061.05000000,211.07501000,1660126679999,4866429.40207040,9635,97.72595000,2253214.54984230,0
1660126680000,23061.04000000,23063.61000000,23035.35000000,23051.01000000,284.70646000,1660126859999,6562524.14683020,11077,129.13288000,2976565.77066500,0
1660126860000,23051.77000000,23073.96000000,23049.79000000,23063.45000000,207.08231000,1660127039999,4776085.84718280,9789,103.31370000,2382831.07219100,0
1660127040000,23061.93000000,23077.01000000,23058.43000000,23066.27000000,202.31940000,1660127219999,4666671.16228650,9034,98.01722000,2260900.20976640,0
1660127220000,23068.40000000,23068.40000000,23044.02000000,23060.76000000,176.33690000,1660127399999,4065724.01986870,9412,83.51406000,1925537.37613100,0
1660127400000,23059.75000000,23068.58000000,23021.75000000,23024.18000000,356.15364000,1660127579999,8207623.66673160,12380,142.50605000,3284233.68427770,0
1660127580000,23026.17000000,23031.73000000,23016.54000000,23020.67000000,189.80683000,1660127759999,4370063.01970630,9601,89.11959000,2051875.19399050,0
1660127760000,23021.84000000,23038.71000000,22983.08000000,23025.65000000,586.62342000,1660127939999,13499544.76406410,15843,237.06238000,5455821.61584260,0
1660127940000,23025.65000000,23082.92000000,23009.19000000,23058.75000000,399.07439000,1660128119999,9198707.09966270,13109,232.74628000,5364538.21742240,0
1660128120000,23058.76000000,23081.66000000,23058.74000000,23070.86000000,194.21868000,1660128299999,4480951.22768790,9444,97.24053000,2243528.45034490,0
1660128300000,23069.81000000,23089.99000000,23061.22000000,23068.50000000,231.89630000,1660128479999,5351133.58565290,10059,119.53334000,2758361.87882620,0
1660128480000,23067.49000000,23070.80000000,23046.73000000,23057.91000000,247.26677000,1660128659999,5701740.71439960,10076,116.08317000,2676880.52416750,0
1660128660000,23057.91000000,23068.94000000,23035.00000000,23043.17000000,338.59455000,1660128839999,7806073.35799820,10789,154.42658000,3560404.21295050,0
1660128840000,23044.56000000,23065.51000000,23041.28000000,23063.34000000,192.37573000,1660129019999,4434832.91318130,8833,97.81472000,2255001.71750130,0
1660129020000,23063.34000000,23073.00000000,23052.27000000,23064.45000000,276.62812000,1660129199999,6379709.79711360,9496,151.83786000,3501789.24435430,0
1660129200000,23063.68000000,23075.14000000,23047.49000000,23057.35000000,247.45063000,1660129379999,5705809.87145460,9118,90.47816000,2086233.77344740,0
1660129380000,23056.01000000,23095.00000000,23055.48000000,23080.99000000,256.98698000,1660129559999,5930183.97747860,10967,152.34920000,3515787.38585830,0
1660129560000,23080.99000000,23103.01000000,23074.57000000,23081.62000000,222.93937000,1660129739999,5147144.17291090,9833,122.80104000,2835292.95275950,0
1660129740000,23081.62000000,23093.43000000,23078.13000000,23084.71000000,206.39002000,1660129919999,4764762.59156720,9246,99.52171000,2297653.26293560,0
1660129920000,23084.71000000,23093.06000000,23077.50000000,23081.52000000,162.89662000,1660130099999,3760447.05975330,7890,73.47085000,1696125.27780650,0
1660130100000,23080.37000000,23095.32000000,23078.31000000,23090.62000000,160.30127000,1660130279999,3701244.32393710,7723,86.58867000,1999284.78066450,0
1660130280000,23090.62000000,23106.60000000,23087.60000000,23098.20000000,222.15092000,1660130459999,5130910.68943650,8547,129.22597000,2984759.44838410,0
1660130460000,23097.23000000,23166.10000000,23096.95000000,23146.72000000,675.50241000,1660130639999,15624517.60009470,20268,365.52986000,8454687.00233770,0
1660130640000,23147.92000000,23196.57000000,23133.18000000,23184.59000000,602.84135000,1660130819999,13968670.44235910,22127,321.11084000,7440829.80129680,0
1660130820000,23184.42000000,23204.00000000,23168.42000000,23185.87000000,465.87086000,1660130999999,10802302.83717020,17215,268.70451000,6230776.35713430,0
1660131000000,23186.82000000,23197.74000000,23101.90000000,23111.89000000,564.57396000,1660131179999,13064199.48375010,19488,267.17668000,6182756.30367150,0
1660131180000,23110.23000000,23114.10000000,23054.31000000,23104.06000000,644.07695000,1660131359999,14871317.88983460,21062,315.67740000,7289385.16211280,0
1660131360000,23105.11000000,23121.17000000,23096.50000000,23113.39000000,312.44593000,1660131539999,7220018.71494340,11861,169.22573000,3910577.10649120,0
1660131540000,23113.39000000,23116.49000000,23082.53000000,23109.58000000,263.59423000,1660131719999,6087618.83117610,11533,121.63180000,2809158.43166810,0
1660131720000,23108.36000000,23111.60000000,23096.67000000,23101.21000000,183.51948000,1660131899999,4239845.94094960,9363,91.96200000,2124628.04531170,0
1660131900000,23101.21000000,23109.05000000,23091.25000000,23092.43000000,242.92567000,1660132079999,5611837.75814090,10843,121.02121000,2795814.57613110,0
1660132080000,23091.54000000,23109.23000000,23068.08000000,23105.71000000,317.04308000,1660132259999,7320556.72792980,12631,151.47524000,3497749.04574590,0
1660132260000,23105.71000000,23142.26000000,23103.02000000,23128.64000000,285.93913000,1660132439999,6611214.50119010,12572,149.40891000,3454562.88477310,0
1660132440000,23129.94000000,23130.11000000,23105.15000000,23116.99000000,209.37221000,1660132619999,4840646.63319200,9848,91.75899000,2121430.87963410,0
1660132620000,23116.99000000,23129.00000000,23104.64000000,23123.95000000,285.83294000,1660132799999,6607086.72828820,11409,138.95036000,3211973.80643390,0
1660132800000,23122.36000000,23134.66000000,23100.52000000,23102.64000000,327.83342000,1660132979999,7579714.98873230,12394,146.93857000,3397564.86403440,0
1660132980000,23103.20000000,23138.31000000,23102.64000000,23135.27000000,259.00013000,1660133159999,5989822.91656730,11123,140.57550000,3251030.50616960,0
