timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577046420000,7424.41000000,7424.41000000,7406.89000000,7418.72000000,111.40838500,1577046599999,826124.03822951,1060,47.96283100,355706.39072608,0
1577046600000,7418.85000000,7430.00000000,7417.22000000,7422.88000000,68.92973500,1577046779999,511700.88590892,578,44.85354100,332967.06924599,0
1577046780000,7421.78000000,7423.71000000,7407.83000000,7410.10000000,81.39517400,1577046959999,603435.47328774,1042,25.41409200,188425.14713154,0
1577046960000,7410.10000000,7420.00000000,7406.57000000,7406.61000000,113.31105300,1577047139999,840403.75788895,547,37.73104900,279803.64101549,0
1577047140000,7407.65000000,7409.54000000,7389.20000000,7395.02000000,190.61143600,1577047319999,1409801.42817731,1472,66.28223700,490262.48710416,0
1577047320000,7393.59000000,7401.87000000,7388.00000000,7388.59000000,110.67564400,1577047499999,818527.98373154,946,66.38346100,491001.80688070,0
1577047500000,7388.88000000,7396.62000000,7384.98000000,7394.37000000,109.05656600,1577047679999,806001.49230449,972,58.12460900,429626.88822122,0
1577047680000,7394.36000000,7400.91000000,7390.89000000,7392.46000000,75.90803400,1577047859999,561393.93448297,943,44.50585500,329151.23694003,0
1577047860000,7392.88000000,7410.37000000,7392.47000000,7407.15000000,59.96689700,1577048039999,443846.87059677,699,41.95377900,310505.16274476,0
1577048040000,7407.17000000,7417.92000000,7405.54000000,7414.00000000,51.27677100,1577048219999,380051.17774945,663,25.80788800,191246.40115499,0
1577048220000,7414.00000000,7417.69000000,7407.83000000,7409.55000000,65.42365900,1577048399999,484974.79263498,857,32.43659600,240453.33631074,0
1577048400000,7408.08000000,7421.87000000,7407.69000000,7416.66000000,60.68217000,1577048579999,450039.33902945,674,45.44120700,337028.34567423,0
1577048580000,7416.85000000,7418.58000000,7399.17000000,7405.61000000,55.27399800,1577048759999,409398.55717160,707,28.41798300,210464.77035108,0
1577048760000,7405.60000000,7409.16000000,7385.94000000,7386.77000000,45.42103700,1577048939999,336132.03318053,610,21.79736900,161379.64699565,0
