timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1553922360000,4084.16000000,4085.52000000,4083.93000000,4085.48000000,51.48185000,1553922539999,210280.93092511,280,33.85476900,138280.77122062,0
1553922540000,4085.50000000,4091.72000000,4085.48000000,4091.47000000,63.36889600,1553922719999,259044.85590820,352,46.29699600,189262.41656984,0
1553922720000,4089.97000000,4095.00000000,4089.97000000,4094.90000000,38.87765100,1553922899999,159119.86968903,364,18.06472200,73941.19827124,0
1553922900000,4095.00000000,4095.00000000,4089.70000000,4092.50000000,55.46650100,1553923079999,226942.32886686,295,18.53596100,75841.43813116,0
1553923080000,4092.50000000,4096.99000000,4092.15000000,4096.46000000,38.36894300,1553923259999,157137.00831724,319,20.00099400,81916.28010121,0
1553923260000,4096.43000000,4096.50000000,4091.83000000,4092.86000000,41.14487600,1553923439999,168431.72428894,329,20.84559800,85333.13312286,0
1553923440000,4092.86000000,4095.80000000,4091.78000000,4095.75000000,25.20276800,1553923619999,103162.00599297,240,15.71510900,64327.37529711,0
1553923620000,4095.75000000,4100.00000000,4094.63000000,4098.43000000,67.56335500,1553923799999,276890.99844151,369,40.52039800,166056.35080156,0
1553923800000,4098.26000000,4098.42000000,4092.62000000,4096.17000000,68.35867200,1553923979999,280013.04694684,452,28.70125600,117579.09064917,0
1553923980000,4095.98000000,4099.45000000,4094.23000000,4098.42000000,30.38186900,1553924159999,124475.46332042,289,16.13651000,66115.09526647,0
1553924160000,4098.42000000,4099.94000000,4095.30000000,4098.68000000,33.43192200,1553924339999,136995.10576019,315,21.55056500,88308.95877140,0
1553924340000,4099.00000000,4100.00000000,4098.16000000,4099.73000000,29.39794200,1553924519999,120520.27006586,230,20.79555300,85255.53650905,0
1553924520000,4100.00000000,4100.00000000,4097.00000000,4097.00000000,27.06062900,1553924699999,110915.49752775,248,14.23036900,58326.08634234,0
1553924700000,4097.02000000,4097.88000000,4095.27000000,4096.38000000,26.69424100,1553924879999,109357.66658698,238,13.19747300,54068.95180338,0
1553924880000,4096.40000000,4096.96000000,4093.07000000,4094.96000000,27.41981400,1553925059999,112277.86698380,324,17.79046900,72851.64650028,0
1553925060000,4094.55000000,4094.96000000,4091.95000000,4091.99000000,38.70601200,1553925239999,158430.78590292,319,18.52972200,75849.37944898,0
1553925240000,4091.97000000,4093.99000000,4090.97000000,4093.00000000,32.28708900,1553925419999,132137.02348789,315,23.28885100,95310.03702301,0
1553925420000,4093.00000000,4103.75000000,4092.01000000,4103.58000000,76.95129700,1553925599999,315312.72295479,398,56.18835100,230216.07088481,0
1553925600000,4103.58000000,4107.78000000,4102.41000000,4106.95000000,37.06117900,1553925779999,152126.92596544,428,20.69167900,84936.41578278,0
1553925780000,4106.95000000,4106.95000000,4102.22000000,4105.59000000,47.99894400,1553925959999,196999.70115507,303,20.20949400,82936.47887710,0
1553925960000,4105.61000000,4108.58000000,4104.31000000,4105.36000000,34.14345200,1553926139999,140214.48547622,305,20.30713500,83388.45071158,0
1553926140000,4107.00000000,4107.56000000,4105.00000000,4105.39000000,32.10688400,1553926319999,131843.58157709,262,20.35479200,83590.23629089,0
1553926320000,4106.08000000,4106.38000000,4100.85000000,4102.92000000,32.89547200,1553926499999,134980.85504785,299,16.43224500,67430.87013543,0
1553926500000,4102.92000000,4105.59000000,4101.21000000,4101.44000000,34.20310600,1553926679999,140341.92227154,261,11.57905900,47514.65715762,0
1553926680000,4101.43000000,4103.11000000,4098.24000000,4102.11000000,30.86751300,1553926859999,126575.47537034,286,14.72805900,60400.84581532,0
1553926860000,4102.11000000,4102.55000000,4095.96000000,4095.96000000,35.80656400,1553927039999,146754.03242611,258,13.54836400,55529.05492287,0
1553927040000,4096.42000000,4098.94000000,4095.43000000,4098.57000000,30.33844400,1553927219999,124280.46011523,282,18.63435600,76337.56795155,0
1553927220000,4098.57000000,4099.39000000,4096.87000000,4096.92000000,20.25518000,1553927399999,83005.53761084,246,10.69232400,43820.61785855,0
1553927400000,4096.92000000,4097.72000000,4095.97000000,4096.22000000,24.14682800,1553927579999,98917.37809712,271,7.66149300,31386.08900488,0
1553927580000,4096.62000000,4097.55000000,4095.01000000,4096.50000000,26.66472100,1553927759999,109213.99234218,208,14.26217300,58416.20560861,0
1553927760000,4096.50000000,4099.90000000,4096.48000000,4098.46000000,25.10210600,1553927939999,102888.78592893,210,13.81211000,56611.41483815,0
1553927940000,4098.99000000,4099.54000000,4095.81000000,4096.46000000,32.87958600,1553928119999,134731.19855468,271,16.09619400,65961.67275089,0
1553928120000,4096.46000000,4098.73000000,4095.95000000,4097.49000000,17.32383400,1553928299999,70980.16199815,216,8.98984900,36837.04884270,0
1553928300000,4097.49000000,4097.49000000,4095.81000000,4097.49000000,25.94856100,1553928479999,106311.78210704,221,17.47846300,71614.06966444,0
1553928480000,4096.93000000,4098.98000000,4096.14000000,4098.98000000,19.54900500,1553928659999,80104.57819163,193,12.02876200,49289.29652389,0
1553928660000,4098.98000000,4098.98000000,4097.28000000,4097.56000000,12.27435300,1553928839999,50299.67362876,167,5.57044100,22828.76953673,0
1553928840000,4097.56000000,4098.98000000,4097.28000000,4098.91000000,14.41869200,1553929019999,59087.62652500,197,7.84251600,32138.91014257,0
1553929020000,4098.91000000,4099.32000000,4098.00000000,4098.82000000,25.39765000,1553929199999,104092.29674214,272,8.22039300,33693.51838261,0
1553929200000,4098.00000000,4098.84000000,4096.00000000,4096.00000000,18.29621900,1553929379999,74971.72902940,235,9.98585100,40919.66922304,0
1553929380000,4096.09000000,4097.00000000,4092.84000000,4094.12000000,38.40524800,1553929559999,157260.30627727,315,13.62156500,55788.66574266,0
1553929560000,4093.09000000,4095.00000000,4093.09000000,4093.41000000,12.15649000,1553929739999,49767.12184046,220,5.71262100,23388.37817239,0
1553929740000,4094.12000000,4094.47000000,4093.07000000,4093.55000000,15.49401300,1553929919999,63424.83729629,207,7.60049500,31114.48605326,0
1553929920000,4093.33000000,4093.55000000,4091.56000000,4092.61000000,25.64373800,1553930099999,104948.27259927,238,11.72075900,47969.50412985,0
1553930100000,4092.35000000,4093.00000000,4089.82000000,4090.91000000,54.78044300,1553930279999,224102.22388635,386,13.99512100,57256.74140581,0
1553930280000,4091.08000000,4091.08000000,4087.76000000,4088.61000000,45.21448000,1553930459999,184898.38984264,407,26.70724600,109218.51283806,0
1553930460000,4089.91000000,4089.91000000,4087.82000000,4089.53000000,21.81275600,1553930639999,89187.04842043,229,11.77022700,48129.07397708,0
1553930640000,4088.88000000,4089.50000000,4088.10000000,4089.00000000,21.43601500,1553930819999,87647.89055338,243,13.52448600,55300.75999654,0
1553930820000,4089.02000000,4090.00000000,4089.00000000,4089.71000000,28.63993900,1553930999999,117131.41106565,185,23.75833900,97167.60495368,0
1553931000000,4089.73000000,4096.90000000,4089.71000000,4096.59000000,26.00573600,1553931179999,106464.44625437,240,18.70287600,76566.24467698,0
1553931180000,4096.59000000,4096.89000000,4095.00000000,4095.17000000,16.11873200,1553931359999,66017.59080243,204,6.11232500,25033.58933563,0
1553931360000,4095.17000000,4095.90000000,4093.67000000,4093.94000000,19.23899800,1553931539999,78782.43704546,185,12.57809700,51506.77792974,0
1553931540000,4094.44000000,4095.86000000,4093.87000000,4094.98000000,15.06020400,1553931719999,61671.61995873,212,10.25242000,41985.29833954,0
1553931720000,4094.20000000,4097.94000000,4093.91000000,4097.48000000,29.88966500,1553931899999,122413.26285687,267,12.80295300,52439.67789794,0
1553931900000,4097.50000000,4098.95000000,4094.21000000,4095.28000000,44.76425900,1553932079999,183377.69811390,244,16.74393100,68587.69116268,0
1553932080000,4095.24000000,4097.88000000,4093.38000000,4097.88000000,31.75284500,1553932259999,130024.34688547,267,15.93876500,65273.50256730,0
1553932260000,4096.30000000,4097.84000000,4096.04000000,4096.77000000,10.52025800,1553932439999,43104.90535187,182,6.13933400,25155.77765137,0
1553932440000,4097.06000000,4099.69000000,4096.75000000,4099.14000000,16.60849600,1553932619999,68072.58084739,251,8.17933800,33524.13947897,0
1553932620000,4099.12000000,4100.81000000,4097.05000000,4097.95000000,36.03365700,1553932799999,147701.59725157,320,18.29311100,74991.28462540,0
1553932800000,4097.94000000,4098.00000000,4095.47000000,4096.96000000,21.04773900,1553932979999,86224.22913274,274,10.94797500,44851.48936877,0
1553932980000,4097.31000000,4097.92000000,4091.44000000,4092.84000000,36.18741100,1553933159999,148196.58050543,415,12.36626000,50651.31983177,0
1553933160000,4093.26000000,4094.34000000,4090.99000000,4092.35000000,19.77836300,1553933339999,80941.96886266,303,15.00617500,61414.09277295,0
1553933340000,4092.00000000,4096.67000000,4091.88000000,4093.83000000,27.12002400,1553933519999,111022.09006299,349,14.27764300,58451.22443868,0
1553933520000,4093.83000000,4095.83000000,4090.55000000,4090.65000000,30.57871100,1553933699999,125177.68560700,335,13.23890200,54203.10940957,0
1553933700000,4090.63000000,4094.68000000,4090.32000000,4094.50000000,37.19148100,1553933879999,152169.14912805,246,15.89466300,65033.50497339,0
1553933880000,4094.50000000,4094.68000000,4092.19000000,4093.80000000,17.67031400,1553934059999,72334.24962024,236,6.35412400,26012.92104134,0
1553934060000,4093.80000000,4094.68000000,4092.01000000,4093.66000000,16.35680800,1553934239999,66955.80107667,234,11.05531800,45256.01911420,0
1553934240000,4094.00000000,4094.67000000,4092.06000000,4092.31000000,34.92593400,1553934419999,142964.02621043,305,23.01809700,94230.98897868,0
1553934420000,4092.31000000,4094.00000000,4090.09000000,4091.87000000,69.04585700,1553934599999,282561.78058613,361,21.69510700,88779.71494284,0
1553934600000,4091.87000000,4091.87000000,4086.73000000,4086.73000000,33.09709100,1553934779999,135338.87822970,328,12.22745300,50000.29439458,0
1553934780000,4087.00000000,4091.89000000,4086.25000000,4089.99000000,44.91089600,1553934959999,183683.19451734,321,30.87050600,126266.25029419,0
1553934960000,4089.23000000,4090.02000000,4086.61000000,4088.87000000,36.92936200,1553935139999,150963.47205752,342,14.04018700,57399.63538072,0
1553935140000,4089.00000000,4090.15000000,4085.29000000,4085.34000000,35.97585400,1553935319999,147052.02046315,364,8.42343300,34430.56486341,0
1553935320000,4085.36000000,4088.00000000,4084.74000000,4087.01000000,56.98486300,1553935499999,232811.83704210,270,16.13722200,65938.12833034,0
1553935500000,4087.01000000,4090.01000000,4086.58000000,4088.66000000,25.48316800,1553935679999,104192.68545134,283,13.43861300,54947.14534373,0
1553935680000,4089.65000000,4090.00000000,4088.01000000,4089.54000000,26.35449500,1553935859999,107761.52164020,296,16.33671100,66798.35338689,0
1553935860000,4089.53000000,4090.00000000,4087.60000000,4089.72000000,24.30835500,1553936039999,99400.48781844,341,15.65672300,64025.28896308,0
1553936040000,4089.72000000,4091.00000000,4088.27000000,4089.84000000,31.41436100,1553936219999,128478.12529514,351,21.07179000,86181.28161243,0
