timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586294820000,7132.00000000,7146.94000000,7130.00000000,7142.53000000,135.60439000,1586294999999,968148.93036210,1645,66.13337800,472136.21008468,0
1586295000000,7142.62000000,7155.14000000,7141.95000000,7152.93000000,101.10450000,1586295179999,722523.88115452,1139,74.60573900,533152.09493471,0
1586295180000,7152.91000000,7182.84000000,7152.81000000,7175.00000000,201.12621000,1586295359999,1441970.76216214,2114,121.81765900,873380.08015420,0
1586295360000,7174.58000000,7219.49000000,7174.58000000,7189.73000000,406.06369600,1586295539999,2923159.80109558,4082,229.24233200,1650319.40582877,0
1586295540000,7189.77000000,7208.21000000,7189.19000000,7208.04000000,212.17170900,1586295719999,1527841.72436446,1474,104.95450500,755571.69918962,0
1586295720000,7208.20000000,7225.00000000,7205.00000000,7213.93000000,570.58612000,1586295899999,4116671.80345594,3934,230.12928800,1660338.92815557,0
1586295900000,7212.78000000,7214.46000000,7185.25000000,7191.60000000,327.67854100,1586296079999,2357912.73865289,2518,160.83597600,1157061.28971567,0
1586296080000,7191.02000000,7204.01000000,7188.00000000,7202.48000000,158.89095300,1586296259999,1143012.16388697,1624,85.81142500,617369.06339676,0
1586296260000,7203.06000000,7205.35000000,7193.30000000,7195.00000000,135.87778000,1586296439999,978209.12327745,1128,28.95800800,208467.28182765,0
1586296440000,7195.00000000,7197.94000000,7176.36000000,7190.00000000,155.55206900,1586296619999,1118139.95902476,1575,50.67477300,364251.36266541,0
1586296620000,7189.99000000,7190.00000000,7167.01000000,7172.30000000,84.10923100,1586296799999,603885.91133252,1191,42.16012300,302759.84990145,0
1586296800000,7172.29000000,7187.15000000,7170.07000000,7185.88000000,136.35781600,1586296979999,978943.61904967,1520,83.95482300,602752.23860631,0
1586296980000,7184.62000000,7187.88000000,7163.00000000,7163.00000000,100.82540900,1586297159999,723427.78906709,1042,31.59929400,226735.81962071,0
1586297160000,7163.38000000,7181.92000000,7154.78000000,7180.80000000,126.11737500,1586297339999,903773.17556124,1514,68.03453700,487636.69578914,0
1586297340000,7180.69000000,7190.00000000,7167.69000000,7176.60000000,92.93905600,1586297519999,667152.66107104,1142,51.35775100,368711.32783915,0
1586297520000,7176.55000000,7177.22000000,7165.04000000,7168.09000000,80.08945700,1586297699999,574291.43930817,925,29.72318900,213172.18806983,0
1586297700000,7168.10000000,7169.29000000,7150.41000000,7158.45000000,109.75599000,1586297879999,785753.70597709,1464,47.92212900,343087.15401015,0
1586297880000,7155.40000000,7164.51000000,7154.17000000,7163.85000000,112.89782600,1586298059999,808228.98184125,936,73.76635400,528136.29993181,0
1586298060000,7163.54000000,7169.23000000,7160.03000000,7165.30000000,53.45831200,1586298239999,382964.09643401,586,26.70495400,191302.77804984,0
1586298240000,7164.53000000,7166.57000000,7155.00000000,7155.00000000,148.73807200,1586298419999,1065234.76453010,745,8.96852900,64234.76415589,0
1586298420000,7155.01000000,7155.30000000,7133.00000000,7141.47000000,215.67506400,1586298599999,1540324.78293750,2006,82.20329800,586986.25018297,0
1586298600000,7141.15000000,7186.33000000,7137.62000000,7184.74000000,222.79991600,1586298779999,1595874.12709417,2274,140.90581900,1009564.16327768,0
1586298780000,7184.72000000,7198.08000000,7165.86000000,7182.73000000,214.61916300,1586298959999,1541577.26479199,1481,110.42151700,793530.09310826,0
1586298960000,7182.79000000,7192.70000000,7175.00000000,7185.55000000,70.06622200,1586299139999,503373.63148613,878,29.83201700,214343.15338568,0
1586299140000,7185.55000000,7197.99000000,7180.60000000,7193.15000000,121.33551700,1586299319999,872527.30059052,1103,54.01172400,388331.34521975,0
1586299320000,7193.15000000,7202.59000000,7190.05000000,7192.67000000,83.71206100,1586299499999,602521.85441626,1072,41.34103300,297547.08558785,0
1586299500000,7192.25000000,7198.51000000,7184.61000000,7192.71000000,54.36280400,1586299679999,390919.10640708,968,25.66816300,184577.10372671,0
1586299680000,7192.74000000,7196.52000000,7179.20000000,7186.12000000,134.36166700,1586299859999,965321.64706144,1042,74.66771200,536418.32091564,0
1586299860000,7186.13000000,7187.51000000,7176.72000000,7176.73000000,60.61510900,1586300039999,435282.69945018,775,22.05915600,158412.95969214,0
1586300040000,7176.72000000,7181.99000000,7168.42000000,7179.75000000,117.91856100,1586300219999,845918.27720691,893,24.59994900,176502.74314088,0
1586300220000,7179.15000000,7187.20000000,7166.33000000,7172.47000000,95.95309000,1586300399999,688780.73741881,929,42.59822600,305829.21689746,0
1586300400000,7172.40000000,7186.11000000,7168.98000000,7185.13000000,131.51223200,1586300579999,943382.99549517,984,78.37321100,562276.75936745,0
1586300580000,7186.03000000,7194.76000000,7181.75000000,7184.69000000,121.69481300,1586300759999,874567.89381792,1587,63.42948600,455855.37594714,0
1586300760000,7183.86000000,7190.00000000,7176.41000000,7185.61000000,103.02416700,1586300939999,740206.12839796,910,54.89619400,394411.55819582,0
1586300940000,7185.54000000,7187.85000000,7166.74000000,7171.50000000,62.96981400,1586301119999,451919.80405806,832,22.62679300,162406.85503170,0
1586301120000,7171.59000000,7174.92000000,7161.25000000,7171.02000000,68.43110200,1586301299999,490579.64061210,923,21.01379500,150651.87469536,0
1586301300000,7171.75000000,7186.36000000,7170.76000000,7183.36000000,125.84928500,1586301479999,903448.68374754,826,82.77864400,594188.34818777,0
1586301480000,7183.37000000,7189.96000000,7176.73000000,7188.31000000,58.92224300,1586301659999,423243.74630402,769,29.66014800,213057.48603251,0
1586301660000,7188.31000000,7189.89000000,7176.43000000,7184.34000000,84.98730500,1586301839999,610520.15414289,821,39.04651700,280484.61686443,0
1586301840000,7184.34000000,7190.00000000,7180.11000000,7186.01000000,52.02405100,1586302019999,373773.36024066,677,22.53811600,161936.74078265,0
1586302020000,7185.29000000,7185.29000000,7170.00000000,7178.84000000,138.87618300,1586302199999,996686.82652103,1241,73.59032900,528170.14025360,0
1586302200000,7177.69000000,7185.00000000,7166.62000000,7166.66000000,103.38876100,1586302379999,741738.21325286,1144,39.21319700,281335.42475552,0
1586302380000,7166.80000000,7175.55000000,7166.66000000,7170.44000000,79.25166100,1586302559999,568314.60208848,701,42.92543400,307787.74044059,0
1586302560000,7171.08000000,7184.61000000,7169.41000000,7177.84000000,54.32590400,1586302739999,389927.87207630,757,32.52884200,233465.96472615,0
1586302740000,7177.88000000,7184.00000000,7166.67000000,7178.23000000,58.04509800,1586302919999,416401.78893221,694,38.12784300,273510.53375450,0
1586302920000,7178.19000000,7187.00000000,7173.37000000,7181.58000000,84.73384300,1586303099999,608394.23792811,916,55.26837800,396813.06675310,0
1586303100000,7182.57000000,7194.00000000,7180.00000000,7192.09000000,117.49344200,1586303279999,844462.60042808,1253,64.68104800,464934.72639249,0
1586303280000,7191.58000000,7200.00000000,7184.27000000,7198.40000000,153.86077000,1586303459999,1106737.26804660,1313,118.98551800,855897.74158707,0
1586303460000,7198.26000000,7214.93000000,7192.42000000,7210.29000000,150.54449400,1586303639999,1084702.02988105,1664,82.93601800,597569.70996850,0
1586303640000,7210.29000000,7213.91000000,7188.56000000,7193.65000000,159.21307300,1586303819999,1146953.96471118,1326,54.48342600,392557.06667296,0
1586303820000,7193.64000000,7205.40000000,7190.72000000,7197.32000000,71.54160200,1586303999999,514989.85133348,824,26.07047600,187628.18381928,0
1586304000000,7197.32000000,7212.15000000,7190.47000000,7192.50000000,193.36512800,1586304179999,1392489.64554313,1592,90.83724600,654156.78946620,0
1586304180000,7193.57000000,7194.50000000,7185.12000000,7187.40000000,67.56217300,1586304359999,485728.11675475,863,27.03929300,194405.72471923,0
1586304360000,7186.90000000,7187.38000000,7175.11000000,7182.42000000,134.06043900,1586304539999,962842.96950419,1123,82.21327100,590548.40759006,0
1586304540000,7182.03000000,7192.25000000,7177.63000000,7187.63000000,106.96195800,1586304719999,768333.28010451,832,62.89975300,451834.77302109,0
1586304720000,7187.63000000,7192.70000000,7185.00000000,7186.45000000,47.01886900,1586304899999,337974.84281247,690,23.82103200,171232.05292523,0
1586304900000,7187.49000000,7208.21000000,7186.00000000,7208.20000000,82.37297300,1586305079999,593168.46158910,1088,52.99263200,381624.13206437,0
1586305080000,7208.21000000,7214.72000000,7201.24000000,7209.00000000,95.25914300,1586305259999,686695.59939968,997,50.86671800,366641.69528804,0
1586305260000,7208.24000000,7210.43000000,7193.02000000,7197.28000000,83.87170200,1586305439999,604024.30409301,1070,35.35576800,254642.19066459,0
1586305440000,7198.19000000,7202.81000000,7185.80000000,7187.46000000,122.30593800,1586305619999,879935.76335502,1038,66.57588400,478980.31631159,0
1586305620000,7187.46000000,7200.00000000,7185.61000000,7190.75000000,116.50415300,1586305799999,837879.25200537,999,74.13433900,533210.22903300,0
1586305800000,7190.76000000,7207.92000000,7190.75000000,7204.76000000,80.34237600,1586305979999,578496.72814658,865,59.23913700,426573.45162957,0
1586305980000,7204.43000000,7207.99000000,7193.06000000,7200.00000000,137.05002300,1586306159999,986828.30425232,1186,60.35529000,434632.74594564,0
1586306160000,7200.05000000,7202.60000000,7190.00000000,7190.66000000,56.04271000,1586306339999,403239.87021931,846,23.61527400,169932.23979092,0
1586306340000,7191.37000000,7200.49000000,7190.01000000,7192.60000000,64.71155500,1586306519999,465709.84226757,1036,33.90999100,244043.36190217,0
1586306520000,7192.61000000,7197.68000000,7181.45000000,7183.83000000,117.37392300,1586306699999,843889.15804158,1461,49.44287700,355511.35443793,0
1586306700000,7184.19000000,7191.04000000,7150.00000000,7163.04000000,405.08364200,1586306879999,2904337.73300589,2993,119.76379900,858445.66392751,0
1586306880000,7163.04000000,7170.00000000,7151.46000000,7159.36000000,209.52635700,1586307059999,1500412.58913734,1793,109.95357700,787279.64838942,0
1586307060000,7158.95000000,7173.76000000,7154.54000000,7161.04000000,184.60437100,1586307239999,1322824.12255984,1651,124.97081500,895528.52928424,0
1586307240000,7162.63000000,7169.31000000,7157.60000000,7164.64000000,74.82021400,1586307419999,535983.27489172,1122,46.09655600,330228.60245284,0
1586307420000,7163.99000000,7166.94000000,7150.00000000,7156.66000000,172.89731300,1586307599999,1237391.36111339,1185,44.53428700,318784.17470906,0
1586307600000,7156.73000000,7173.24000000,7156.00000000,7172.48000000,129.91783300,1586307779999,930695.09578764,1209,47.78811700,342386.83584947,0
1586307780000,7172.41000000,7179.12000000,7163.78000000,7163.78000000,73.60354500,1586307959999,528059.06602216,764,29.64224000,212665.63860368,0
1586307960000,7164.39000000,7178.81000000,7164.08000000,7177.75000000,85.08241400,1586308139999,610231.80534162,752,52.10702400,373665.79706074,0
1586308140000,7177.73000000,7181.99000000,7169.96000000,7172.00000000,61.74148600,1586308319999,443134.03557017,723,24.89042700,178665.35511709,0
1586308320000,7171.16000000,7183.80000000,7170.32000000,7179.85000000,72.45458100,1586308499999,520138.40028388,822,44.10047000,316593.33764751,0
1586308500000,7178.95000000,7186.90000000,7173.63000000,7173.96000000,57.97569100,1586308679999,416331.43945265,792,31.33812000,225055.61539987,0
1586308680000,7173.60000000,7184.00000000,7173.42000000,7181.01000000,51.65879800,1586308859999,370903.64306796,631,15.97705200,114704.24209108,0
1586308860000,7181.02000000,7185.07000000,7178.42000000,7180.00000000,42.87074400,1586309039999,307898.09495639,539,25.11520300,180382.76796775,0
1586309040000,7180.00000000,7189.93000000,7176.90000000,7184.36000000,75.03935800,1586309219999,539129.65053586,867,50.82336400,365136.01395529,0
1586309220000,7184.36000000,7190.00000000,7178.69000000,7180.00000000,56.98879700,1586309399999,409334.94184954,844,17.19891000,123552.93705281,0
1586309400000,7180.00000000,7180.01000000,7167.01000000,7168.93000000,86.49129400,1586309579999,620475.81671973,1058,29.96659600,214964.42932526,0
1586309580000,7169.64000000,7175.89000000,7166.00000000,7170.61000000,58.08803400,1586309759999,416539.58134563,844,33.12359600,237519.41342471,0
1586309760000,7170.73000000,7177.71000000,7165.37000000,7174.86000000,91.31772700,1586309939999,654870.69605405,914,36.59460700,262432.87360050,0
1586309940000,7174.94000000,7180.04000000,7171.63000000,7175.24000000,81.68355900,1586310119999,586261.80197352,904,57.85746400,415246.01201521,0
1586310120000,7175.87000000,7188.55000000,7174.30000000,7186.94000000,61.86656600,1586310299999,444382.03905153,818,43.26685200,310795.45223968,0
1586310300000,7186.79000000,7188.46000000,7171.57000000,7174.22000000,68.24839700,1586310479999,489957.41595179,701,28.89604700,207464.26015641,0
1586310480000,7174.03000000,7176.58000000,7165.37000000,7171.26000000,77.28367200,1586310659999,554156.92381520,800,46.63693700,334401.03622066,0
1586310660000,7171.20000000,7175.00000000,7166.05000000,7170.51000000,49.92353200,1586310839999,358003.25991380,713,25.41965000,182290.25283019,0
1586310840000,7170.68000000,7178.51000000,7165.01000000,7176.74000000,92.35040300,1586311019999,662355.09914950,1069,50.07639100,359180.25959321,0
1586311020000,7177.19000000,7179.32000000,7161.66000000,7162.72000000,50.50075100,1586311199999,362066.60837534,752,20.29913100,145541.94277430,0
1586311200000,7162.45000000,7177.19000000,7160.22000000,7174.09000000,162.74742900,1586311379999,1167227.62421788,1177,80.17890500,574943.04881215,0
1586311380000,7174.05000000,7179.86000000,7169.85000000,7173.56000000,63.64113500,1586311559999,456562.16622606,709,30.19592000,216615.88268860,0
1586311560000,7174.24000000,7178.52000000,7171.39000000,7176.95000000,65.14626800,1586311739999,467430.59917309,533,22.09701700,158528.25835178,0
1586311740000,7176.95000000,7177.97000000,7167.34000000,7168.76000000,52.12182500,1586311919999,373823.81719739,505,28.02792000,201031.03905500,0
1586311920000,7168.55000000,7181.80000000,7168.00000000,7178.00000000,133.93742400,1586312099999,961119.50509033,812,106.84445300,766699.44338721,0
1586312100000,7178.31000000,7181.98000000,7176.41000000,7179.36000000,71.11936100,1586312279999,510647.61154795,623,41.39909000,297253.68756870,0
1586312280000,7178.92000000,7183.96000000,7173.45000000,7179.09000000,54.26668500,1586312459999,389593.93402766,634,15.73141400,112934.08668989,0
1586312460000,7178.45000000,7179.91000000,7172.42000000,7175.22000000,37.63142700,1586312639999,270027.96187954,770,15.84134800,113677.68197697,0
1586312640000,7175.23000000,7185.00000000,7172.68000000,7185.00000000,75.61340900,1586312819999,542952.58158018,557,61.41322000,441016.05781531,0
1586312820000,7184.80000000,7200.68000000,7184.00000000,7198.00000000,197.29313700,1586312999999,1419342.64275574,1645,149.83118300,1077808.43931938,0
1586313000000,7196.63000000,7210.00000000,7196.41000000,7210.00000000,116.47480300,1586313179999,839131.64182394,1343,80.91917400,583007.81670747,0
1586313180000,7209.34000000,7218.85000000,7204.89000000,7211.78000000,214.95867900,1586313359999,1550090.00239638,1938,101.61949500,732743.49209192,0
1586313360000,7211.79000000,7255.00000000,7211.78000000,7229.80000000,443.85846000,1586313539999,3211153.68201429,3546,279.80983000,2024593.72135179,0
1586313540000,7228.73000000,7245.19000000,7225.01000000,7242.18000000,162.61176100,1586313719999,1176389.65912197,1456,99.10016700,717041.73684626,0
1586313720000,7241.99000000,7268.95000000,7241.92000000,7256.54000000,345.42122300,1586313899999,2505585.07174684,3580,199.72064700,1448792.39825048,0
1586313900000,7256.40000000,7283.21000000,7252.28000000,7261.44000000,585.14524900,1586314079999,4256182.57350932,4196,353.57617100,2571998.42524738,0
1586314080000,7261.90000000,7274.75000000,7243.44000000,7244.00000000,298.11275300,1586314259999,2163745.97799792,2200,149.45448200,1084784.88069011,0
1586314260000,7244.00000000,7257.99000000,7239.84000000,7254.52000000,549.26907300,1586314439999,3980125.35004769,2925,454.84053500,3295645.76114549,0
1586314440000,7254.65000000,7265.97000000,7249.99000000,7249.99000000,177.02809700,1586314619999,1284845.31914757,1929,89.70211000,651054.10758779,0
1586314620000,7249.99000000,7266.78000000,7248.10000000,7265.77000000,263.64129900,1586314799999,1912470.67564409,1957,183.83679600,1333490.85760525,0
1586314800000,7265.70000000,7297.00000000,7260.05000000,7282.87000000,411.35701000,1586314979999,2996533.57337811,3878,250.45406400,1824356.05383111,0
1586314980000,7283.21000000,7316.66000000,7273.06000000,7311.84000000,570.58790700,1586315159999,4161751.05189973,3971,394.54224800,2877775.51633184,0
1586315160000,7310.91000000,7333.00000000,7302.00000000,7322.73000000,593.73567400,1586315339999,4347122.20198362,4445,303.50970900,2222353.46489937,0
1586315340000,7322.17000000,7324.06000000,7294.00000000,7303.11000000,966.07529500,1586315519999,7053877.41167138,4576,700.67346600,5115273.59459543,0
