timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1618604820000,61754.99000000,61834.24000000,61736.57000000,61828.32000000,119.39927000,1618604999999,7377144.19274910,4602,57.91622900,3578372.73621631,0
1618605000000,61828.32000000,61899.86000000,61828.31000000,61894.83000000,106.84595900,1618605179999,6610117.91783405,5067,64.35001300,3981290.48398076,0
1618605180000,61894.83000000,61941.07000000,61847.56000000,61900.00000000,143.97850200,1618605359999,8911595.48978897,4767,79.95021500,4948560.14196647,0
1618605360000,61900.00000000,61915.47000000,61858.29000000,61871.00000000,99.99743500,1618605539999,6188672.92107208,3659,47.89944900,2964372.80355323,0
1618605540000,61870.29000000,61884.22000000,61838.50000000,61840.25000000,105.99513600,1618605719999,6556894.58720683,3732,43.65014200,2700203.88280110,0
1618605720000,61840.25000000,61871.85000000,61814.39000000,61821.48000000,87.44791400,1618605899999,5407973.49358452,3314,40.59169300,2510312.27035595,0
1618605900000,61821.48000000,61950.78000000,61821.48000000,61944.35000000,105.88318400,1618606079999,6553440.77092200,4002,45.52985800,2818191.18377436,0
1618606080000,61944.35000000,62000.00000000,61926.75000000,61988.66000000,138.97854600,1618606259999,8613821.34212615,4585,75.01203000,4649345.62697772,0
1618606260000,61988.67000000,62000.00000000,61899.37000000,61899.38000000,120.27237200,1618606439999,7453223.78600818,4203,54.98020500,3407080.09801941,0
1618606440000,61899.38000000,61906.87000000,61819.25000000,61860.58000000,123.35885200,1618606619999,7631243.86514800,4020,54.16085500,3350536.60149287,0
1618606620000,61860.57000000,61916.72000000,61860.57000000,61914.70000000,56.96576300,1618606799999,3525770.37016185,3223,27.57369000,1706605.50693046,0
1618606800000,61914.70000000,62022.00000000,61914.70000000,62020.28000000,185.03354900,1618606979999,11470845.20080643,5146,86.40852300,5356451.48824431,0
1618606980000,62020.29000000,62025.47000000,62000.00000000,62018.12000000,75.59906200,1618607159999,4687979.51203256,3871,32.72258700,2029146.92135638,0
1618607160000,62018.11000000,62054.01000000,62006.75000000,62054.00000000,157.69237500,1618607339999,9782155.68522574,4192,35.79480900,2220375.91596781,0
1618607340000,62054.01000000,62068.96000000,62027.24000000,62062.97000000,132.95686600,1618607519999,8250177.86826585,4600,35.47766500,2201451.99745711,0
