timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609378740000,28581.90000000,28589.33000000,28500.22000000,28559.50000000,170.94237200,1609378919999,4879944.19550395,3248,54.56178700,1557530.47769699,0
1609378920000,28560.00000000,28605.19000000,28542.07000000,28559.99000000,115.19533900,1609379099999,3292076.43141509,2853,58.46880700,1670914.53769566,0
1609379100000,28559.99000000,28633.88000000,28540.19000000,28612.84000000,140.89132300,1609379279999,4027258.26454396,3335,69.07253000,1974469.20110676,0
1609379280000,28612.88000000,28685.00000000,28612.88000000,28677.17000000,201.94711800,1609379459999,5784765.65905213,3901,109.04488600,3123314.58228885,0
1609379460000,28678.69000000,28760.00000000,28654.03000000,28720.09000000,180.92592700,1609379639999,5194253.56764446,4509,77.40058500,2222343.56648812,0
1609379640000,28720.09000000,28755.16000000,28660.47000000,28724.80000000,163.44135600,1609379819999,4693617.60362806,3939,57.11257400,1640140.03506787,0
1609379820000,28724.80000000,28775.21000000,28676.49000000,28743.57000000,108.25443600,1609379999999,3110186.49680235,2802,47.19086500,1355986.92969182,0
1609380000000,28743.58000000,28748.00000000,28650.14000000,28653.03000000,149.98271400,1609380179999,4302881.38214066,3588,50.07366900,1436522.91128914,0
1609380180000,28653.02000000,28710.79000000,28637.64000000,28676.51000000,119.56202100,1609380359999,3428439.42019032,2205,78.53874100,2252380.95746851,0
1609380360000,28676.51000000,28679.66000000,28634.81000000,28657.13000000,71.58412200,1609380539999,2051400.89076458,1713,33.81044200,968939.79613318,0
1609380540000,28658.01000000,28676.04000000,28646.80000000,28662.23000000,45.45337200,1609380719999,1302662.56720490,1172,23.78672400,681748.01297878,0
1609380720000,28662.23000000,28704.60000000,28640.51000000,28703.24000000,68.57072500,1609380899999,1966095.64057780,1695,29.48864400,845589.92097755,0
1609380900000,28703.24000000,28710.75000000,28610.01000000,28623.20000000,125.61670100,1609381079999,3599211.85413979,2763,48.68114700,1394658.16526143,0
1609381080000,28626.07000000,28724.23000000,28626.07000000,28718.48000000,79.62866500,1609381259999,2283209.05978963,2092,48.17887100,1381577.34242986,0
1609381260000,28718.48000000,28791.49000000,28718.22000000,28769.69000000,121.99824400,1609381439999,3509061.73976117,3116,62.37838800,1794081.26551110,0
1609381440000,28769.69000000,28792.76000000,28733.34000000,28771.63000000,108.49591700,1609381619999,3120241.28866291,2193,60.11902800,1729048.30938743,0
1609381620000,28771.63000000,28787.83000000,28683.54000000,28715.19000000,118.92156700,1609381799999,3416700.14490609,2611,57.48247900,1651455.84067028,0
1609381800000,28716.69000000,28782.53000000,28716.69000000,28771.28000000,88.28486000,1609381979999,2539386.95697910,2224,46.55366200,1338994.94212832,0
1609381980000,28771.28000000,28791.00000000,28741.44000000,28774.22000000,122.10828000,1609382159999,3512496.19816561,2543,57.51287400,1654441.51067873,0
1609382160000,28775.40000000,28785.58000000,28727.89000000,28730.68000000,80.22158500,1609382339999,2306366.67896637,2046,36.54768700,1050851.86061654,0
1609382340000,28730.69000000,28736.13000000,28693.73000000,28703.87000000,81.44293200,1609382519999,2338448.49337358,2050,33.51141200,962168.14607036,0
1609382520000,28703.87000000,28717.53000000,28685.28000000,28701.17000000,103.33487900,1609382699999,2965853.00328519,1933,49.52286000,1421459.23626203,0
1609382700000,28701.17000000,28718.93000000,28651.48000000,28703.35000000,92.17371900,1609382879999,2644065.81807586,2235,33.55115600,962331.46334251,0
1609382880000,28703.35000000,28710.00000000,28675.23000000,28675.23000000,46.76960100,1609383059999,1341951.28941897,1324,19.57076500,561566.26130501,0
1609383060000,28683.95000000,28697.11000000,28600.38000000,28649.35000000,111.11690500,1609383239999,3183902.29370252,2473,42.08191300,1205857.02610707,0
1609383240000,28649.35000000,28687.59000000,28649.35000000,28686.74000000,71.69593400,1609383419999,2055777.64250318,1700,29.17215900,836473.42279216,0
1609383420000,28686.74000000,28741.94000000,28681.53000000,28720.49000000,99.39304600,1609383599999,2852764.98204574,1978,50.24894700,1442670.61123775,0
1609383600000,28720.48000000,28744.41000000,28712.02000000,28738.60000000,82.83103400,1609383779999,2379814.99347536,1809,46.82961300,1345558.80017105,0
1609383780000,28738.61000000,28740.00000000,28711.06000000,28734.88000000,52.44784900,1609383959999,1506679.14727263,1701,27.08798900,778167.26354138,0
1609383960000,28734.88000000,28789.05000000,28734.88000000,28777.11000000,68.39872400,1609384139999,1967824.26413887,1792,44.76357100,1287855.91307224,0
1609384140000,28777.11000000,28794.55000000,28750.00000000,28780.94000000,89.96392900,1609384319999,2588770.78259979,2205,31.50550600,906672.52234659,0
1609384320000,28780.95000000,28849.94000000,28776.84000000,28840.82000000,157.11929900,1609384499999,4527959.83961155,2833,122.92204100,3542385.81032214,0
1609384500000,28840.82000000,28930.00000000,28824.02000000,28926.49000000,238.76399100,1609384679999,6896586.50852452,4287,165.56294500,4781844.06868316,0
1609384680000,28926.49000000,28956.46000000,28898.67000000,28929.74000000,142.27180000,1609384859999,4115685.30255891,2998,81.69482500,2363490.81569476,0
1609384860000,28929.74000000,28929.74000000,28876.86000000,28924.36000000,93.46283300,1609385039999,2701527.45384124,2364,47.09367000,1361315.51869593,0
1609385040000,28924.37000000,28926.94000000,28889.50000000,28909.23000000,65.43672800,1609385219999,1891595.41998159,1619,34.87569300,1008158.00641000,0
1609385220000,28909.23000000,28945.09000000,28895.75000000,28937.91000000,77.96939500,1609385399999,2254398.30173261,1584,47.52876200,1374189.29087231,0
1609385400000,28937.91000000,28994.98000000,28927.28000000,28932.95000000,149.44629100,1609385579999,4329140.96332665,3326,96.02804900,2781695.45905662,0
1609385580000,28933.98000000,28946.76000000,28906.76000000,28907.49000000,74.35086500,1609385759999,2150449.10209190,1815,42.41986700,1226867.06437372,0
1609385760000,28907.50000000,28923.59000000,28887.87000000,28901.17000000,86.31342300,1609385939999,2494481.98282723,1612,26.71627400,772184.76542948,0
1609385940000,28901.17000000,28910.00000000,28881.70000000,28887.41000000,86.61364400,1609386119999,2502610.74305964,1471,31.58854100,912796.16712261,0
1609386120000,28887.41000000,28917.43000000,28864.41000000,28912.41000000,124.66906800,1609386299999,3601618.22500558,1666,61.05615100,1764000.37695667,0
1609386300000,28913.05000000,29140.00000000,28913.05000000,29139.99000000,352.38877100,1609386479999,10229381.83923958,6426,208.34318300,6047813.98226648,0
1609386480000,29139.99000000,29147.75000000,29062.07000000,29096.21000000,189.90138800,1609386659999,5526467.06147590,3328,87.48563500,2546042.41685407,0
1609386660000,29096.21000000,29096.21000000,29025.00000000,29079.84000000,182.75503600,1609386839999,5310349.17083601,3030,110.99561500,3225001.63249014,0
1609386840000,29079.83000000,29088.55000000,29047.08000000,29058.00000000,113.48024700,1609387019999,3298381.98080537,1986,52.21006500,1517559.27331352,0
1609387020000,29058.00000000,29084.42000000,29005.00000000,29024.00000000,154.50218300,1609387199999,4486807.64252980,2542,68.44616300,1987750.85310693,0
1609387200000,29024.01000000,29068.05000000,28985.00000000,28996.20000000,147.94283400,1609387379999,4295997.83036926,3121,69.78482100,2026593.52699720,0
1609387380000,28995.12000000,29008.61000000,28944.75000000,28994.43000000,141.74164600,1609387559999,4106954.20333628,2875,68.71061900,1990953.07742516,0
1609387560000,28993.37000000,29015.34000000,28964.14000000,29001.47000000,134.87556400,1609387739999,3910862.44344108,2398,73.68107700,2136372.65165044,0
1609387740000,29001.46000000,29074.26000000,28992.86000000,29068.33000000,126.99235700,1609387919999,3687383.45274561,2729,66.09212200,1919200.81253591,0
1609387920000,29068.50000000,29079.00000000,29022.66000000,29022.66000000,81.47157800,1609388099999,2366889.10130476,1935,42.41942100,1232556.97691907,0
