timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1563177960000,10286.30000000,10288.88000000,10255.00000000,10265.75000000,112.42286600,1563178139999,1155033.88249622,1120,35.78917200,367632.94286583,0
1563178140000,10265.75000000,10278.02000000,10263.11000000,10270.28000000,43.39551900,1563178319999,445807.00955301,589,26.27879100,269964.53406945,0
1563178320000,10270.98000000,10271.41000000,10240.65000000,10242.33000000,104.02473900,1563178499999,1066907.75915809,947,55.83596900,572793.53035674,0
1563178500000,10244.50000000,10270.00000000,10240.65000000,10252.50000000,74.85040100,1563178679999,767724.37653317,973,35.25616800,361607.40071400,0
1563178680000,10251.72000000,10252.06000000,10215.47000000,10243.83000000,108.02341400,1563178859999,1105721.99147131,1312,35.18105600,360146.74470850,0
1563178860000,10242.80000000,10257.19000000,10226.17000000,10232.42000000,56.67178000,1563179039999,580725.55313288,1051,26.77067900,274366.90548756,0
1563179040000,10227.11000000,10248.13000000,10221.22000000,10243.04000000,52.05092900,1563179219999,532770.39464978,868,30.46003500,311813.90254760,0
1563179220000,10245.18000000,10273.09000000,10243.79000000,10261.00000000,55.55524600,1563179399999,570017.62743320,859,32.39553300,332363.99202085,0
1563179400000,10260.97000000,10278.10000000,10258.42000000,10271.28000000,71.07366800,1563179579999,729873.95775752,691,57.86878200,594279.73670302,0
1563179580000,10271.34000000,10273.34000000,10231.68000000,10231.68000000,47.92761500,1563179759999,491157.98165634,654,16.78535900,172042.87085954,0
1563179760000,10231.36000000,10267.05000000,10215.47000000,10258.37000000,95.90621200,1563179939999,981782.16449706,1059,55.91459900,572532.82030313,0
1563179940000,10258.26000000,10279.76000000,10256.51000000,10278.20000000,48.75761800,1563180119999,500669.23110756,699,30.36844000,311849.35513675,0
1563180120000,10276.72000000,10279.28000000,10247.47000000,10254.80000000,65.35818600,1563180299999,670930.41333895,757,26.56894600,272796.64402797,0
1563180300000,10254.71000000,10256.82000000,10206.00000000,10233.08000000,143.86546600,1563180479999,1471291.32370552,1382,51.27274500,524301.09942786,0
