timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1567814760000,10312.60000000,10319.94000000,10308.00000000,10319.94000000,41.74780400,1567814939999,430598.45150498,516,20.02231500,206517.20548269,0
1567814940000,10319.94000000,10322.61000000,10316.00000000,10322.06000000,28.47745800,1567815119999,293880.14355804,560,21.21669400,218958.07537383,0
1567815120000,10322.06000000,10344.09000000,10321.59000000,10341.80000000,54.50062800,1567815299999,563239.04159066,860,45.43901200,469598.88055861,0
1567815300000,10342.25000000,10348.17000000,10330.22000000,10342.32000000,44.89652800,1567815479999,464217.06389599,818,16.26237100,168149.00240188,0
1567815480000,10342.49000000,10354.94000000,10342.00000000,10345.03000000,38.44143900,1567815659999,397809.63483404,684,21.08884200,218249.84052117,0
1567815660000,10347.42000000,10350.00000000,10331.04000000,10339.69000000,47.26380500,1567815839999,488884.51463566,657,25.36519400,262401.86462989,0
1567815840000,10340.34000000,10354.00000000,10337.12000000,10338.21000000,29.08083900,1567816019999,300889.08473864,541,18.42864200,190675.47530886,0
1567816020000,10340.80000000,10344.92000000,10335.65000000,10341.37000000,19.80816800,1567816199999,204824.25048528,398,11.46506000,118558.95530984,0
1567816200000,10343.35000000,10345.10000000,10340.00000000,10340.01000000,13.18075200,1567816379999,136317.60875361,327,6.19270000,64049.81263659,0
1567816380000,10340.01000000,10342.31000000,10328.73000000,10331.65000000,24.06487000,1567816559999,248763.23058646,367,10.61168000,109674.67690693,0
1567816560000,10333.87000000,10333.87000000,10329.02000000,10329.82000000,12.62908300,1567816739999,130476.99310253,320,7.62107400,78739.72142759,0
1567816740000,10329.97000000,10331.77000000,10329.18000000,10331.76000000,73.13590900,1567816919999,755604.03079153,432,61.16897700,631979.04528796,0
1567816920000,10331.77000000,10331.77000000,10330.10000000,10330.92000000,17.49616500,1567817099999,180756.47048761,379,11.09943100,114673.29208345,0
1567817100000,10331.76000000,10335.00000000,10330.20000000,10333.81000000,56.57319900,1567817279999,584507.25244348,598,45.31365700,468176.50303618,0
1567817280000,10334.96000000,10335.00000000,10331.19000000,10334.99000000,48.02961900,1567817459999,496342.62685284,447,31.85437300,329212.75835035,0
1567817460000,10335.00000000,10335.00000000,10332.02000000,10334.12000000,36.45862600,1567817639999,376789.78536414,417,29.56848300,305588.89709863,0
1567817640000,10334.31000000,10335.00000000,10331.44000000,10333.49000000,22.26683900,1567817819999,230104.56826917,319,9.17234500,94788.48963146,0
1567817820000,10333.45000000,10334.65000000,10330.00000000,10330.60000000,278.15147300,1567817999999,2873330.71305834,519,15.50828300,160221.05727062,0
1567818000000,10331.65000000,10343.53000000,10319.47000000,10340.62000000,437.68512400,1567818179999,4521572.44151936,1302,74.23373300,767080.43423645,0
1567818180000,10340.92000000,10345.43000000,10331.76000000,10338.29000000,24.14101100,1567818359999,249581.44822420,397,8.98671000,92919.10404907,0
1567818360000,10338.33000000,10352.86000000,10331.39000000,10348.65000000,24.20564600,1567818539999,250279.51213658,362,16.13170100,166807.24035275,0
1567818540000,10348.74000000,10363.60000000,10348.74000000,10363.44000000,42.72987200,1567818719999,442547.18771467,628,22.82900300,236444.94959378,0
