timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1544684760000,3392.06000000,3394.99000000,3387.05000000,3392.95000000,97.06802000,1544684939999,329167.14166404,397,41.48072600,140672.66570658,0
1544684940000,3391.68000000,3394.16000000,3388.77000000,3392.01000000,64.18135900,1544685119999,217699.46082821,318,30.73305100,104248.57933782,0
1544685120000,3392.00000000,3392.00000000,3382.70000000,3384.01000000,39.33984900,1544685299999,133304.09197077,256,19.32369300,65476.60450521,0
1544685300000,3383.35000000,3389.24000000,3382.86000000,3388.06000000,33.46642800,1544685479999,113309.34336109,180,18.47128000,62541.35099347,0
1544685480000,3388.70000000,3388.70000000,3382.00000000,3384.66000000,38.56418600,1544685659999,130565.67081293,194,13.47477800,45617.79597721,0
1544685660000,3384.66000000,3386.56000000,3381.76000000,3382.22000000,43.33102100,1544685839999,146617.91272472,261,20.52317400,69456.59686683,0
1544685840000,3381.79000000,3385.16000000,3380.90000000,3384.26000000,46.81836300,1544686019999,158375.08478605,186,36.57400100,123724.23304444,0
1544686020000,3383.82000000,3388.67000000,3383.61000000,3387.06000000,32.03306100,1544686199999,108450.92693739,164,15.04484800,50934.82965334,0
1544686200000,3387.46000000,3394.13000000,3385.77000000,3390.01000000,43.23764500,1544686379999,146574.45105126,198,25.67456800,87060.22556522,0
1544686380000,3390.01000000,3391.50000000,3387.12000000,3387.67000000,28.82097600,1544686559999,97689.67142212,180,17.55215600,59493.93974123,0
1544686560000,3387.23000000,3388.84000000,3383.02000000,3386.47000000,38.84151300,1544686739999,131534.23986194,223,15.14090800,51273.96415798,0
1544686740000,3386.43000000,3389.78000000,3383.79000000,3383.79000000,32.05544900,1544686919999,108533.76738146,193,15.89521100,53830.20135361,0
1544686920000,3383.78000000,3386.75000000,3383.02000000,3385.86000000,31.06639900,1544687099999,105142.01801706,201,18.50337800,62629.36338477,0
1544687100000,3386.08000000,3391.81000000,3385.85000000,3391.36000000,51.89710400,1544687279999,175892.57249402,207,37.67951700,127708.10620084,0
1544687280000,3391.93000000,3393.00000000,3388.04000000,3388.95000000,49.57750500,1544687459999,168129.84229992,215,25.07542100,85039.66806779,0
1544687460000,3389.94000000,3391.84000000,3388.13000000,3388.92000000,42.22666300,1544687639999,143167.75084654,259,24.90891500,84455.67019623,0
1544687640000,3388.90000000,3394.90000000,3386.55000000,3394.82000000,54.43680700,1544687819999,184636.16146347,316,33.11448000,112316.23362670,0
1544687820000,3394.37000000,3406.34000000,3393.01000000,3402.60000000,129.12486700,1544687999999,438911.66552800,703,78.68799000,267470.75746672,0
1544688000000,3402.62000000,3402.62000000,3365.50000000,3391.02000000,278.91695300,1544688179999,944826.23972290,866,85.70469700,290822.73108641,0
1544688180000,3391.02000000,3399.81000000,3391.01000000,3397.92000000,116.76945000,1544688359999,396395.51734613,370,100.03683200,339555.45645728,0
1544688360000,3398.97000000,3398.97000000,3392.06000000,3393.90000000,41.58652400,1544688539999,141197.73360143,234,14.40987100,48917.13257348,0
1544688540000,3393.96000000,3396.68000000,3392.08000000,3393.03000000,70.38474800,1544688719999,238932.33334016,241,45.31998300,153852.80872355,0
1544688720000,3393.01000000,3396.02000000,3390.09000000,3395.95000000,60.90669100,1544688899999,206735.77485171,268,46.39671800,157480.45230831,0
1544688900000,3395.95000000,3395.95000000,3388.47000000,3392.54000000,101.14857300,1544689079999,343007.35797466,437,57.59879900,195310.60009559,0
1544689080000,3392.53000000,3392.94000000,3385.00000000,3389.01000000,90.57091800,1544689259999,306952.31116433,314,35.47441000,120289.56204759,0
