timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1530822960000,6501.38000000,6507.33000000,6493.88000000,6497.83000000,113.27304700,1530823139999,736517.75105691,343,89.01672100,578781.11115864,0
1530823140000,6497.84000000,6503.58000000,6494.00000000,6503.58000000,53.20651700,1530823319999,345860.40202472,281,35.37312100,229930.87801615,0
1530823320000,6503.57000000,6504.79000000,6494.25000000,6497.01000000,52.80082600,1530823499999,343067.08142232,301,31.73140100,206180.99481503,0
1530823500000,6497.01000000,6507.33000000,6495.13000000,6502.37000000,35.21493200,1530823679999,228972.92259614,261,16.62071300,108073.98986318,0
1530823680000,6502.37000000,6510.00000000,6498.09000000,6508.53000000,54.72592400,1530823859999,355927.58724101,340,33.54727300,218146.04184313,0
1530823860000,6506.74000000,6514.99000000,6503.24000000,6512.11000000,29.62405300,1530824039999,192857.44873585,240,15.08221600,98182.95155603,0
1530824040000,6512.12000000,6513.00000000,6505.65000000,6512.64000000,30.51996500,1530824219999,198719.57450607,249,16.51586700,107533.39322220,0
1530824220000,6512.65000000,6512.65000000,6500.00000000,6507.98000000,29.44632800,1530824399999,191634.28074946,273,9.43826500,61416.81887897,0
1530824400000,6507.97000000,6514.00000000,6503.00000000,6510.49000000,65.82780100,1530824579999,428289.43615615,346,46.72498700,304001.00261608,0
1530824580000,6508.84000000,6521.00000000,6501.00000000,6516.84000000,43.34685700,1530824759999,282139.07848174,357,30.51112400,198638.86045190,0
1530824760000,6510.18000000,6516.62000000,6500.52000000,6505.67000000,41.83419000,1530824939999,272206.60235578,304,23.22527100,151114.13649331,0
1530824940000,6505.67000000,6505.67000000,6490.00000000,6499.44000000,76.35996300,1530825119999,496210.93301168,431,42.18424300,274183.18659489,0
1530825120000,6495.24000000,6499.06000000,6488.43000000,6494.99000000,63.85372400,1530825299999,414725.48239548,445,44.84046000,291258.55533929,0
1530825300000,6494.00000000,6495.00000000,6484.51000000,6488.72000000,106.83321300,1530825479999,693216.81800976,603,58.12097400,377141.99954280,0
1530825480000,6484.92000000,6488.60000000,6476.99000000,6487.20000000,81.60060300,1530825659999,528870.65504797,587,56.89342400,368775.71033069,0
1530825660000,6485.00000000,6498.86000000,6482.79000000,6494.81000000,50.58400300,1530825839999,328215.48929150,388,32.97511000,213981.46417196,0
1530825840000,6493.61000000,6503.57000000,6493.61000000,6497.67000000,36.14922600,1530826019999,234991.45274741,402,20.88348600,135749.13190029,0
1530826020000,6497.70000000,6499.00000000,6492.85000000,6495.15000000,22.58690300,1530826199999,146735.50349591,375,18.07244800,117414.74115244,0
1530826200000,6495.15000000,6495.16000000,6484.91000000,6490.99000000,95.75441000,1530826379999,621579.49385689,444,52.92843200,343614.18796727,0
1530826380000,6490.98000000,6495.16000000,6488.67000000,6495.16000000,26.66451900,1530826559999,173067.79314945,282,12.61462500,81882.80362708,0
1530826560000,6491.24000000,6502.90000000,6491.24000000,6493.90000000,33.93577100,1530826739999,220424.35963627,211,23.04372700,149701.66147546,0
1530826740000,6493.91000000,6500.00000000,6492.80000000,6496.50000000,32.30803900,1530826919999,209865.33576352,244,16.66106500,108235.01256842,0
1530826920000,6497.09000000,6499.78000000,6495.02000000,6496.03000000,49.82348800,1530827099999,323658.47140110,246,25.33691100,164594.78678715,0
1530827100000,6496.03000000,6502.99000000,6496.03000000,6498.02000000,56.64090400,1530827279999,368102.91883680,316,23.71069000,154133.11870759,0
1530827280000,6500.00000000,6502.00000000,6498.00000000,6498.20000000,22.54588400,1530827459999,146526.92890348,246,8.37008100,54403.18175609,0
1530827460000,6499.13000000,6501.82000000,6495.03000000,6498.53000000,67.73430300,1530827639999,440178.13609011,245,35.11305500,228214.35102684,0
1530827640000,6498.01000000,6501.72000000,6494.19000000,6499.35000000,22.58299100,1530827819999,146740.98562441,161,12.99300800,84438.93904102,0
1530827820000,6499.25000000,6499.90000000,6491.40000000,6498.37000000,20.82694900,1530827999999,135303.43188514,243,13.41174200,87139.64483328,0
