timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1540051560000,6574.31000000,6575.50000000,6572.00000000,6575.50000000,24.45075000,1540051739999,160726.42869274,287,13.40263900,88107.65622436,0
1540051740000,6575.34000000,6577.97000000,6570.06000000,6573.13000000,116.62385200,1540051919999,766384.14909739,270,80.44735800,528665.87161205,0
1540051920000,6573.13000000,6573.13000000,6570.08000000,6573.06000000,156.27878700,1540052099999,1027032.64639552,177,64.07295700,421095.08243268,0
1540052100000,6572.02000000,6573.17000000,6571.81000000,6571.82000000,171.04513200,1540052279999,1124230.76488466,242,48.26910900,317265.04876929,0
1540052280000,6571.82000000,6574.00000000,6570.88000000,6571.68000000,142.85377900,1540052459999,938844.29457133,235,59.61710200,391810.82438452,0
1540052460000,6571.28000000,6572.68000000,6570.88000000,6571.99000000,68.78499600,1540052639999,452045.40224684,229,62.89479100,413338.46447409,0
1540052640000,6571.98000000,6578.03000000,6571.14000000,6575.12000000,21.65947900,1540052819999,142388.23166427,198,11.37337600,74771.49905106,0
1540052820000,6575.20000000,6580.21000000,6574.54000000,6577.23000000,11.38614100,1540052999999,74899.54140097,214,5.92119500,38951.81189023,0
1540053000000,6578.05000000,6580.18000000,6575.77000000,6578.18000000,16.12765700,1540053179999,106088.45715622,211,8.77071000,57697.65786050,0
1540053180000,6579.09000000,6580.71000000,6577.24000000,6579.97000000,65.73016300,1540053359999,432389.42753109,223,38.90412800,255928.66653539,0
1540053360000,6579.14000000,6581.43000000,6577.40000000,6578.30000000,73.44637800,1540053539999,483186.19077345,216,41.86753600,275454.36121302,0
1540053540000,6577.86000000,6578.90000000,6577.34000000,6577.34000000,32.37635900,1540053719999,212965.52809182,293,16.12694300,106082.21557683,0
1540053720000,6578.02000000,6579.43000000,6575.00000000,6575.94000000,44.69040000,1540053899999,293926.41057856,202,21.19604100,139409.99302187,0
1540053900000,6575.96000000,6578.40000000,6574.64000000,6574.65000000,70.54667400,1540054079999,463894.54563007,248,41.34703500,271892.24524360,0
1540054080000,6575.31000000,6575.98000000,6573.01000000,6573.05000000,81.39618900,1540054259999,535151.07406998,234,43.01859100,282842.48765767,0
1540054260000,6574.00000000,6575.67000000,6570.01000000,6570.18000000,19.74538500,1540054439999,129761.64273018,340,10.90409800,71657.26327873,0
1540054440000,6570.18000000,6575.89000000,6570.15000000,6572.46000000,21.05546700,1540054619999,138383.83258893,326,9.89337700,65027.62692981,0
1540054620000,6572.47000000,6575.72000000,6570.00000000,6573.01000000,31.15316600,1540054799999,204735.51859948,260,20.56052200,135133.44534086,0
1540054800000,6572.35000000,6579.92000000,6572.04000000,6574.22000000,15.17661200,1540054979999,99790.36446927,239,9.31143100,61231.33196015,0
1540054980000,6574.53000000,6578.00000000,6572.02000000,6572.70000000,37.93075700,1540055159999,249344.95258127,173,28.30395800,186069.94976420,0
1540055160000,6573.54000000,6577.99000000,6572.00000000,6574.68000000,14.45676900,1540055339999,95041.44177546,217,10.58058400,69559.80786078,0
1540055340000,6574.39000000,6574.88000000,6572.00000000,6574.64000000,136.76280400,1540055519999,899095.02287801,164,85.67249000,563229.37428045,0
1540055520000,6574.63000000,6574.88000000,6573.99000000,6574.04000000,94.96424700,1540055699999,624332.90267531,174,49.78531200,327323.37388862,0
1540055700000,6574.09000000,6574.09000000,6573.55000000,6574.00000000,50.89802500,1540055879999,334589.15662021,211,15.17441200,99754.26827273,0
1540055880000,6573.78000000,6574.87000000,6573.56000000,6573.57000000,28.31904300,1540056059999,186169.37572684,247,13.87188300,91194.51986413,0
1540056060000,6573.56000000,6577.74000000,6573.56000000,6574.00000000,38.68606700,1540056239999,254315.40111509,213,11.04406400,72606.67229693,0
1540056240000,6573.97000000,6579.37000000,6572.39000000,6575.24000000,9.64076500,1540056419999,63397.46620667,164,5.77817000,38003.87695858,0
1540056420000,6575.24000000,6577.00000000,6572.88000000,6577.00000000,4.92226600,1540056599999,32365.91760716,100,1.20248000,7908.37411969,0
1540056600000,6575.09000000,6577.00000000,6573.03000000,6574.68000000,3.81807900,1540056779999,25105.44445436,79,1.50715600,9911.40659541,0
1540056780000,6574.68000000,6576.94000000,6572.89000000,6575.09000000,3.19774200,1540056959999,21027.12545009,96,1.86968800,12295.74457251,0
1540056960000,6574.27000000,6579.10000000,6573.04000000,6579.10000000,12.87226300,1540057139999,84664.55250389,155,2.52548900,16613.23311536,0
1540057140000,6579.10000000,6583.41000000,6573.15000000,6575.19000000,25.19537300,1540057319999,165755.70710243,183,13.86802000,91246.33614500,0
1540057320000,6575.19000000,6575.20000000,6573.15000000,6573.17000000,6.55477100,1540057499999,43090.71888748,83,3.30534000,21730.76130995,0
1540057500000,6574.25000000,6580.00000000,6573.17000000,6579.04000000,6.77985000,1540057679999,44583.44210539,133,1.75753300,11560.76058975,0
1540057680000,6579.04000000,6580.99000000,6575.28000000,6579.07000000,8.13293800,1540057859999,53507.55455290,105,5.48540900,36089.59716445,0
1540057860000,6578.10000000,6578.75000000,6575.29000000,6577.05000000,4.74170300,1540058039999,31185.93109489,77,2.62536900,17269.83227736,0
1540058040000,6575.30000000,6585.00000000,6573.26000000,6579.80000000,13.79348400,1540058219999,90781.90125948,126,9.24264600,60842.40847889,0
1540058220000,6584.79000000,6584.79000000,6575.44000000,6579.54000000,12.07801400,1540058399999,79475.44532270,105,6.75842300,44482.72299495,0
1540058400000,6581.35000000,6586.00000000,6579.57000000,6580.01000000,8.82456000,1540058579999,58080.22784846,162,1.65811300,10914.90906297,0
1540058580000,6582.50000000,6583.66000000,6580.01000000,6583.07000000,10.72685700,1540058759999,70613.00060420,151,3.98208400,26213.07096743,0
1540058760000,6583.07000000,6583.07000000,6575.62000000,6578.86000000,8.30512100,1540058939999,54644.04176243,125,2.11648800,13925.62995407,0
1540058940000,6578.86000000,6582.67000000,6577.61000000,6577.63000000,11.84196300,1540059119999,77922.81394849,128,8.07698400,53152.52519822,0
1540059120000,6577.63000000,6580.00000000,6577.20000000,6579.00000000,5.09174500,1540059299999,33495.45099370,104,3.46938000,22823.29689778,0
1540059300000,6579.98000000,6579.98000000,6575.34000000,6578.55000000,6.84910900,1540059479999,45046.23441078,114,2.58156200,16981.26678431,0
1540059480000,6578.55000000,6579.99000000,6575.34000000,6577.26000000,4.40628200,1540059659999,28980.68387771,109,1.82363300,11997.02179919,0
1540059660000,6577.25000000,6578.00000000,6572.99000000,6572.99000000,10.68138100,1540059839999,70238.09012574,116,5.23319600,34419.24370797,0
1540059840000,6573.00000000,6577.49000000,6572.99000000,6574.97000000,11.77706000,1540060019999,77439.10496289,151,3.42585300,22530.59667237,0
1540060020000,6573.32000000,6579.02000000,6573.03000000,6576.74000000,4.07049200,1540060199999,26764.92598839,87,0.85384600,5614.25255861,0
1540060200000,6575.11000000,6577.59000000,6573.06000000,6573.06000000,6.14484500,1540060379999,40399.44660619,121,1.40173000,9216.36171914,0
1540060380000,6574.98000000,6574.98000000,6567.35000000,6567.60000000,10.03498800,1540060559999,65934.05061271,141,2.18896700,14386.02702298,0
1540060560000,6567.60000000,6571.17000000,6565.65000000,6565.65000000,6.25450600,1540060739999,41076.12448568,134,2.50313500,16443.54158226,0
1540060740000,6566.97000000,6567.00000000,6565.17000000,6565.17000000,4.20548700,1540060919999,27613.05881514,106,2.26193100,14852.30545892,0
1540060920000,6565.17000000,6567.00000000,6562.04000000,6565.00000000,15.34933500,1540061099999,100740.69170789,136,3.38617300,22228.01166395,0
1540061100000,6563.02000000,6567.00000000,6563.02000000,6567.00000000,6.95647600,1540061279999,45670.89160070,106,3.36496100,22093.26273372,0
1540061280000,6565.97000000,6567.98000000,6564.99000000,6567.97000000,5.41069300,1540061459999,35527.16883740,128,1.57772100,10361.06494134,0
1540061460000,6567.97000000,6568.00000000,6565.00000000,6566.20000000,5.10160800,1540061639999,33499.63952742,91,2.80429100,18415.95284915,0
1540061640000,6566.20000000,6566.20000000,6564.99000000,6564.99000000,5.90907600,1540061819999,38793.73730877,55,0.64785800,4253.82316520,0
1540061820000,6564.99000000,6569.57000000,6564.99000000,6565.15000000,10.02304700,1540061999999,65813.50005715,117,3.32251900,21820.22716828,0
1540062000000,6565.15000000,6573.56000000,6565.15000000,6571.01000000,10.37523600,1540062179999,68161.89168580,136,5.37682600,35323.13356089,0
1540062180000,6572.28000000,6572.48000000,6571.05000000,6571.31000000,4.40390700,1540062359999,28941.78094030,240,1.30844600,8599.65343126,0
1540062360000,6571.31000000,6576.91000000,6571.00000000,6572.06000000,5.65190500,1540062539999,37150.10989129,136,2.52195900,16580.86198139,0
1540062540000,6572.07000000,6577.62000000,6572.06000000,6573.00000000,6.70222600,1540062719999,44058.52249820,111,2.77737800,18261.65055417,0
1540062720000,6573.00000000,6573.00000000,6565.83000000,6565.99000000,13.74144200,1540062899999,90261.28289418,139,2.29232200,15056.17730276,0
1540062900000,6567.33000000,6568.32000000,6564.69000000,6564.93000000,10.19210800,1540063079999,66916.83577869,87,3.09573100,20327.56196662,0
1540063080000,6565.26000000,6569.48000000,6562.20000000,6564.34000000,5.22411400,1540063259999,34302.58928382,100,2.30876500,15163.45805409,0
