timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1655518140000,20413.92000000,20442.56000000,20406.17000000,20425.23000000,152.41500000,1655518319999,3112825.63599440,3049,80.19565000,1637774.28541710,0
1655518320000,20425.24000000,20516.23000000,20419.38000000,20500.63000000,303.01835000,1655518499999,6203332.98061470,3857,213.46639000,4369441.40368820,0
1655518500000,20501.01000000,20523.25000000,20459.64000000,20475.57000000,187.51067000,1655518679999,3842529.46462740,3008,118.50319000,2428135.68878960,0
1655518680000,20475.56000000,20493.42000000,20450.10000000,20472.29000000,132.43085000,1655518859999,2710932.52297550,2695,76.89182000,1573915.53813890,0
1655518860000,20472.28000000,20500.17000000,20472.28000000,20494.05000000,164.69357000,1655519039999,3374589.88386310,3219,118.46533000,2427266.93522740,0
1655519040000,20494.05000000,20496.22000000,20473.50000000,20473.51000000,91.60065000,1655519219999,1876558.44425580,1772,37.01125000,758199.66269480,0
1655519220000,20473.52000000,20485.97000000,20472.08000000,20480.99000000,59.30013000,1655519399999,1214393.46150890,1682,36.70011000,751559.97463690,0
1655519400000,20481.00000000,20481.00000000,20405.10000000,20445.13000000,177.28109000,1655519579999,3623087.93920650,3746,94.56512000,1932332.70718310,0
1655519580000,20445.14000000,20467.23000000,20416.89000000,20430.07000000,102.98581000,1655519759999,2105198.39263810,2163,58.45687000,1194734.06214870,0
1655519760000,20430.08000000,20445.85000000,20418.86000000,20433.35000000,110.21711000,1655519939999,2251618.35025290,2300,70.37190000,1437545.87454730,0
1655519940000,20433.36000000,20454.50000000,20409.84000000,20416.59000000,330.81328000,1655520119999,6756975.65043070,3599,158.04630000,3227841.27108080,0
1655520120000,20416.59000000,20430.30000000,20383.74000000,20386.97000000,467.90165000,1655520299999,9551799.76989270,5757,387.67914000,7914777.92744090,0
1655520300000,20386.96000000,20431.52000000,20373.86000000,20428.06000000,141.63150000,1655520479999,2890058.53944910,3244,88.34816000,1802920.29681510,0
1655520480000,20428.07000000,20429.09000000,20393.46000000,20405.59000000,452.45817000,1655520659999,9232194.41745070,5142,362.20132000,7389890.63620310,0
1655520660000,20405.59000000,20430.61000000,20400.58000000,20430.61000000,123.53926000,1655520839999,2522502.15955390,3120,86.69981000,1770208.05179220,0
1655520840000,20430.60000000,20458.79000000,20426.83000000,20445.52000000,182.82728000,1655521019999,3737638.61530460,4154,128.68688000,2630645.10606690,0
1655521020000,20445.52000000,20481.67000000,20445.51000000,20475.28000000,111.35699000,1655521199999,2278891.42761670,2536,79.73979000,1631825.45164390,0
1655521200000,20475.28000000,20484.84000000,20444.49000000,20481.55000000,115.62575000,1655521379999,2366149.37926180,2213,57.42169000,1175131.01580280,0
1655521380000,20481.55000000,20488.37000000,20465.58000000,20487.62000000,99.99455000,1655521559999,2048058.37227880,2416,66.30798000,1358000.26210930,0
1655521560000,20487.61000000,20498.75000000,20449.98000000,20459.05000000,125.48709000,1655521739999,2569059.31747920,2000,72.13375000,1476697.21676720,0
1655521740000,20459.05000000,20459.05000000,20414.55000000,20414.56000000,80.31534000,1655521919999,1641425.43642750,1616,25.66145000,524504.69770770,0
1655521920000,20414.56000000,20440.15000000,20411.54000000,20425.10000000,94.95068000,1655522099999,1939170.10995910,2669,63.22936000,1291278.63682990,0
1655522100000,20425.09000000,20440.15000000,20404.00000000,20416.08000000,107.81261000,1655522279999,2201219.10753350,2462,64.51445000,1317040.15373120,0
1655522280000,20416.08000000,20449.15000000,20390.00000000,20441.00000000,146.11203000,1655522459999,2982702.35040870,2708,92.36035000,1885458.86155450,0
1655522460000,20441.01000000,20453.38000000,20426.20000000,20450.68000000,110.74923000,1655522639999,2263796.12955630,2616,71.86389000,1468805.09578110,0
1655522640000,20450.68000000,20459.53000000,20424.19000000,20434.61000000,137.57695000,1655522819999,2812157.93531200,1699,83.54992000,1707961.16283860,0
1655522820000,20434.61000000,20450.97000000,20415.92000000,20424.51000000,181.95958000,1655522999999,3718632.44531130,1559,100.80817000,2060331.05013090,0
1655523000000,20424.52000000,20425.24000000,20394.42000000,20412.73000000,344.13169000,1655523179999,7022305.78525000,2532,147.88134000,3017765.78836720,0
1655523180000,20412.73000000,20436.07000000,20412.73000000,20436.06000000,65.22444000,1655523359999,1332302.77297980,1745,47.09088000,961849.24733520,0
1655523360000,20436.06000000,20447.21000000,20428.60000000,20444.75000000,52.98357000,1655523539999,1082808.18170250,1088,35.38244000,723072.41317140,0
1655523540000,20444.76000000,20449.24000000,20401.00000000,20403.42000000,163.03265000,1655523719999,3329059.17434180,1816,81.47637000,1663511.72053610,0
1655523720000,20403.42000000,20424.69000000,20394.20000000,20413.68000000,176.73479000,1655523899999,3606920.73474910,2503,80.06046000,1633863.64641910,0
1655523900000,20413.68000000,20414.00000000,20380.70000000,20390.51000000,122.09639000,1655524079999,2489994.73979850,1989,56.50675000,1152156.31304090,0
1655524080000,20390.52000000,20441.76000000,20390.51000000,20435.04000000,214.16821000,1655524259999,4373978.99283760,2912,90.64048000,1850822.64406830,0
1655524260000,20435.04000000,20448.07000000,20415.76000000,20434.52000000,106.67836000,1655524439999,2179901.98979430,1929,63.06605000,1288709.45555720,0
1655524440000,20434.52000000,20443.68000000,20412.31000000,20427.54000000,63.05048000,1655524619999,1288213.82720660,1788,31.60421000,645602.18278860,0
1655524620000,20427.54000000,20467.64000000,20426.12000000,20459.65000000,87.84252000,1655524799999,1795816.20911490,1969,59.30815000,1212472.79731550,0
