timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1516806000000,11280.02000000,11309.98000000,11260.00000000,11264.93000000,81.27079200,1516806179999,917105.35377358,964,44.33074700,500335.97742199,0
1516806180000,11270.03000000,11319.98000000,11262.34000000,11268.00000000,55.65619600,1516806359999,628328.84915629,900,26.13472000,295031.34280690,0
1516806360000,11268.00000000,11300.00000000,11262.37000000,11291.14000000,51.96424600,1516806539999,586487.55623687,588,17.04700800,192423.16655921,0
1516806540000,11291.14000000,11297.73000000,11122.00000000,11233.00000000,133.07104200,1516806719999,1494390.33069870,1555,34.72748100,389878.00783102,0
1516806720000,11233.00000000,11233.58000000,11128.37000000,11132.00000000,98.76417200,1516806899999,1104556.26297500,1186,45.79757200,512204.66276016,0
1516806900000,11141.99000000,11245.49000000,11127.00000000,11240.00000000,133.03439800,1516807079999,1487726.22663689,1313,72.40339400,810295.85342483,0
1516807080000,11245.45000000,11251.49000000,11168.99000000,11217.00000000,103.78623500,1516807259999,1164996.27649361,1152,49.18367600,552147.02614249,0
1516807260000,11200.00000000,11212.63000000,11133.00000000,11200.00000000,95.19770300,1516807439999,1064676.78137612,1091,68.76838400,769154.62575194,0
1516807440000,11200.03000000,11260.00000000,11190.00000000,11221.90000000,94.55527500,1516807619999,1061338.37526771,838,54.43435400,610965.74035123,0
1516807620000,11221.89000000,11234.33000000,11196.23000000,11216.07000000,62.93734400,1516807799999,705688.47381451,644,44.20773600,495705.85097461,0
1516807800000,11217.09000000,11232.74000000,11202.15000000,11224.00000000,51.01137300,1516807979999,572407.24334906,534,21.15481900,237482.77932396,0
1516807980000,11224.00000000,11230.50000000,11160.00000000,11205.00000000,51.46895000,1516808159999,576016.88933813,756,21.63495100,242026.70247005,0
1516808160000,11204.00000000,11205.00000000,11132.02000000,11165.00000000,56.60521400,1516808339999,631939.30611482,564,27.22960800,303910.08860311,0
1516808340000,11144.20000000,11199.91000000,11144.15000000,11170.01000000,75.31650900,1516808519999,841255.02621481,804,42.23471800,471883.43769242,0
1516808520000,11184.79000000,11205.96000000,11171.61000000,11190.08000000,76.01333200,1516808699999,850793.90178653,634,50.41575300,564285.07199503,0
1516808700000,11190.06000000,11232.74000000,11190.06000000,11212.00000000,71.78814400,1516808879999,804994.03969916,793,34.43489700,386258.33815464,0
1516808880000,11212.00000000,11220.18000000,11202.93000000,11220.18000000,46.58116200,1516809059999,522291.94592981,490,21.95517000,246217.57004138,0
